"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","61.11","0","0","20.02","5528","449039","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","6800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.11","Cam Newton","6800","QB","CAR","IND","-1","21.6","32.9","10.3","5.07","3.2","18.11","8","0","48","5-8","-0.7","69","24.8","19.8","-1","-5","44.5","63","2.78","43.45","38.56","7.54","1.74","3.21","6","0","0","0","53.8","27.3","99.6","18","31","217","57","7","7.48","1.6","83.1","35","14.7","52.8","30.6","5.2","3.9","6.5","8","13","43","5.3","0.6","62","0","0","0","0",NA,"0","0","7.33","5.25","2.67","1.33","38.9",NA,"61.1","3","1.63","21.59","50","60","5","In","0.95","66","18.6","0.5","0.29","-200","66","33","0","3","22.1","0.53","0.32","5.1","-800","33","58","8","12","12","33","96","76","86","89","83","84","1","88","77","70","91","78","98","99","90","89","20.02","4","TRUE","101","5528","29503102","2950310","449039",""
"12","53.6","0","0","19.54","2398","439276","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.6","Jay Cutler","5200","QB","CHI","MIN","-1","15.5","24.9","6.1","2.87","3","14.37","3","0","96","2-4","-0.1","60","21.3","22.3","1.5","1","43.5","37","1.95","51.84","49.87","6.51","1.08","4.76","7.88","0","0","0","12.5","13.8","88.8","21","34","226","63","6.7","7","1.4","77.5","35","20.8","50.2","24.4","4.1","3.2","5.9","2","7","13","6.1","0.1","64.3","0","0","0","0",NA,"0","0","10.07","5","1.69","1","25",NA,"50","4.85","2.89","22.7","50","62","4","Right To Left","0.43","0","20","0.42","0.26","-300","0","100","0","3","17.4","0.46","0.29","1","-1600","25","41","33","12","86","43","46","73","19","33","72","20","1","62","46","74","48","62","63","63","49","54","19.54","4","TRUE","101","2398","29502402","2950240","439276",""
"13","52.37","0","0","19.48","8799","439639","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.37","Jameis Winston","5200","QB","TB","@ATL","-1","16.3","25.4","7.2","3.67","3.1","14.37","3","0","63","0-1","1.2","68","19.8","27.8","-1","8","47.5","29","2.64","52.85","42.92","8.33","1.42","4.66","7.45","0","0","0","25","8.4","100","17","30","245","59","8.1","8.53","1.5","92.6","41","21.5","61.3","14.4","5","4","6.7","3","6","11","3.2","0.2","42.9","0","0","0","0",NA,"0","0","10.13","5.17","2.67","0.83","50",NA,"50","5.47","3.57","23.03","50","72","0",NA,"0","0","17.4","0.5","0.25","100","33","66","0","3","16.9","0.47","0.25","3.8","-800","50","50","0","6","97","60","15","72","22","40","78","40","1","72","31","30","100","54","63","72","81","50","19.48","4","TRUE","101","8799","29502001","2950200","439639",""
"14","52.54","0","0","17.74","4789","448949","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.54","Andrew Luck","7400","QB","IND","@CAR","-1","20.8","29.4","12.2","2.8","2.8","19.51","5","0","63","5-8","-0.8","54","19.8","24.8","0.5","5","44.5","37","2.43","44.94","46.46","5.62","1.32","4.26","7.19","0","0","0","16.7","20.6","79.4","18","31","228","56","7.2","8.28","1.9","75.1","42","11.7","48.9","22.1","6.1","3.5","3.2","3","10","18","5.3","0.1","55.8","0","0","0","0",NA,"0","0","8.71","5","2.87","1.6","22.2",NA,"77.8","5.38","3.45","23.77","50","60","5","In","0.95","66","30","1.11","0.86","-200","0","100","0","2","20.5","0.59","0.4","-0.6","-900","27","27","45","11","88","32","55","78","62","84","58","97","1","60","31","70","28","76","85","74","37","86","17.74","4","TRUE","101","4789","29503101","2950310","448949",""
"15","51.68","0","0","17.3","3906","439480","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.68","Brian Hoyer","5300","QB","HOU","TEN","-1","18.1","28.4","7.8","5.22","3.4","14.61","2","0","76","2-4","-0.4","53","23.3","19.8","-0.7","-3.5","43","62","3.31","45.12","41.45","6.45","1.88","4.38","6.79","0.2","0","0","0","3.5","71.3","15","28","211","55","7.4","8","1.1","67.4","32","10.5","64","13.8","3.9","3.6","3.6","1","3","3","2","0","34.8","0","0","0","0",NA,"0","0","7.4","3.79","1.5","0.71","0",NA,"50","4.25","2.44","19.82","50","72","0","","0","0","21.8","0.55","0.37","300","0","100","0","4","15","0.47","0.28","2.1","200","33","50","16","12","67","37","96","45","52","61","93","56","1","90","66","19","48","54","43","26","64","37","17.3","4","TRUE","101","3906","29502702","2950270","439480",""
"16","48.01","0","0","15.6","4863","439670","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.01","Peyton Manning","6400","QB","DEN","GB","-1","18.9","29.4","8.4","3.34","3","17.18","4","0","48","0-1","1.1","69","21.8","24.3","0.8","2.5","46","29","3.52","44.54","38.29","7.57","2.19","3.81","5.88","0","0","0","0","-1.3","97.5","24","38","274","63","7.1","7.82","1.6","83.1","39","15.6","70.6","13.1","4.2","3.9","2.6","1","0","-1","-1.2","0","0","0","0","0","0",NA,"0","0","7.53","6.6","2.07","0.93","0",NA,"0","3.31","2.33","22.12","50","54","2","From Right","0.29","0","10.5","0.27","0.16","-800","33","0","66","3","16.8","0.41","0.24","-3.9","-1800","46","6","46","15","8","60","72","42","63","70","72","61","1","68","52","91","27","57","75","19","20","49","15.6","4","TRUE","101","4863","29503002","2950300","439670",""
"17","56.34","0","0","14.6","7884","439487","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.34","Russell Wilson","6300","QB","SEA","@DAL","-1","18.4","29.7","7.1","3.09","2.9","16.94","6","0","69","0-1","-0.2","67","23","18.5","0","-4.5","41.5","73","2.63","44.33","43.78","9.31","1.52","2.89","6.23","0","0","0","18.8","27.8","99.7","18","28","228","65","8.1","7.97","1.1","94.4","43","16.9","54.6","23.8","3.9","2.1","10.7","7","19","47","6","0.2","51.6","0","0","0","0",NA,"0","0","5.8","5.25","2.06","0.75","11.1",NA,"38.9","4","2.6","20.69","50","72","0","","0","0","15.9","0.42","0.25","-800","100","0","0","4","18.9","0.48","0.28","1.1","-1500","56","25","18","16","42","41","46","85","65","64","65","39","1","64","63","91","48","57","92","99","52","68","14.6","4","TRUE","101","7884","29502901","2950290","439487",""
"18","70.35","0","0","12.9","7129","439320","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.35","Ryan Tannehill","5600","QB","MIA","@NE","-1","19","28.6","9.4","5.39","3.4","15.31","7","0","96","","2.5","65","21.5","29.5","-0.3","8","51","35","2.87","52.87","45.7","5.94","1.49","4.36","7.58","0.2","0","-0.1","10","9.7","97.6","25","37","270","66","7.2","7.63","1.9","96.9","36","14.6","60.9","21.5","5.1","2.4","8.1","2","7","10","3.9","0.1","45","0","0","0","0","-4","0","-0.3","10.14","6.93","3.6","2.13","12.5",NA,"25","5.15","3","19.72","50","57","6","Right To Left","0.42","0","20","0.57","0.32","-600","33","66","0","3","19.7","0.46","0.3","3.5","-1800","26","46","26","15","57","79","46","82","56","71","93","75","1","90","49","85","66","85","95","56","78","75","12.9","4","TRUE","101","7129","29501801","2950180","439320",""
"19","61.06","0","0","12.58","1631","439375","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.06","Teddy Bridgewater","5100","QB","MIN","@CHI","-1","15.7","26.2","5.2","3.31","3.1","14.14","6","0","88","2-4","3.1","63","22.3","21.3","0","-1","43.5","63","2.07","48.97","52.76","7.02","1.16","3.47","7.17","0","0","0","7.7","11.8","100","20","30","228","66","7.5","7.55","1.2","92.7","38","20.1","58.4","19.9","4","2.7","10","3","7","13","3.8","0.1","46","0","0","0","0",NA,"0","0","9.14","3.71","1.79","0.86","12.5",NA,"75","4","3.29","17.19","50","62","4","Right To Left","0.43","0","16.8","0.39","0.23","-600","33","66","0","3","15.7","0.42","0.25","1.9","-1500","35","50","14","14","35","84","10","67","30","35","78","11","1","68","57","85","72","54","92","63","61","41","12.58","4","TRUE","101","1631","29502401","2950240","439375",""
"20","71.62","0","0","11.64","2405","439568","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.62","Andy Dalton","6000","QB","CIN","@PIT","-1","19.3","29.8","8.8","4.72","3.2","16.24","7","0","96","13-16","4.6","66","24","25","-1","1","49","57","2.96","49.63","46.32","4.81","1.77","3.31","7.05","0","0","0","22.2","7.4","98.2","19","30","234","64","7.7","8.68","1.8","95.5","38","18.3","56.8","21.8","6","3.3","3.3","4","6","10","2.5","0.3","37.1","0","0","0","0",NA,"0","0","7.07","5.4","2.13","0.73","30.8",NA,"61.5","4.31","3.71","17.92","50","63","5","Right To Left","0.54","0","24.7","0.63","0.37","100","0","100","0","3","18.9","0.52","0.29","4.4","-100","40","46","13","15","47","92","29","73","66","74","83","69","1","84","72","30","85","85","95","81","86","68","11.64","4","TRUE","101","2405","29502601","2950260","439568",""
"21","55.78","0","0","11.48","6359","439385","101","0","0","0","FALSE","QB","QB","QB","PIT","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.78","Ben Roethlisberger","6700","QB","PIT","CIN","-1","21.1","32.7","9.5","4.81","3.2","17.88","4","0","69","5-8","-0.6","47","25","24","1.5","-1","49","43","1.87","52.99","44.85","7.46","1.13","3.91","7.83","0","0","0","0","0.4","73.6","17","26","232","67","8.8","9.52","1.3","76.4","38","18.4","62.4","16.7","5","1.9","3.8","1","0","0","0.3","0","15.8","0","0","0","0",NA,"0","0","9.93","4.4","1.6","0.93","0",NA,"33.3","4.64","3.73","17.45","50","63","5","Right To Left","0.54","0",NA,"0",NA,NA,NA,NA,NA,NA,"22.4","0.77","0.48","4.2","-600","36","36","27","11","31","35","15","78","84","86","83","79","1","86","79","50","70","93","75","20","84","90","11.48","4","TRUE","101","6359","29502602","2950260","439385",""
"22","57.53","0","0","11.18","6957","439257","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.53","Matthew Stafford","5800","QB","DET","@KC","-1","18.5","28.2","8.8","4.4","3.2","15.77","6","0","83","0-1","0.2","65","21","24","1.2","3","45","52","2.8","51.96","40.94","6.73","1.65","4.48","7.74","0.2","0","-0.1","0","8.7","95.9","23","37","260","62","6.9","7.38","1.5","86.5","37","27","58.5","10.4","4.1","2.4","5.4","2","4","7","3.5","0","29","0","0","0","0","-6","0","-0.4","10.73","5.47","1.8","0.8","0",NA,"33.3","6.79","4.15","21.12","50","53","2","In","0.9","0","18.4","0.48","0.3","100","50","50","0","4","16.8","0.4","0.26","0.5","-1200","40","40","20","15","64","48","72","80","53","65","83","67","1","80","44","30","37","57","92","34","43","49","11.18","4","TRUE","101","6957","29501901","2950190","439257",""
