"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","41.55","0","0","15","7777","439479","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.55","DeAngelo Williams","3000","RB","PIT","CIN","-1","2.3","3.1","1.5","-2.49","0.8","4.77","3","0","82","0-1","2","21","25","24","1.5","-1","49","43","1.87","52.99","44.85","7.46","1.13","3.91","7.83","3.9","0","1.7","37.5","26","32.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","9","33","4","0.3","50","1","1","4","2","4.2","0","1.5","9.93","1.8","0.7","0.4","17.6","0","76.5","4.64","3.73","17.45","50","63","5","Right To Left","0.54","0","1.5","0.44","0.26","-1500","33","0","66","3","6.7","0.7","0.32","-1.3","-2100","40","20","40","10","31","85","15","48","30","30","32","31","25","33","79","98","45","68","60",NA,"44","56","15","4","TRUE","102","7777","29502602","2950260","439479",""
"12","82","0","0","14.4","5255","439318","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82","Lamar Miller","4700","RB","MIA","@NE","-1","14.8","19.1","10.5","5.19","3.2","9.6","8","0","98","","-0.4","40","21.5","29.5","-0.3","8","51","35","2.87","52.87","45.7","5.94","1.49","4.36","7.58","7.8","3.4","7.1","60","65.1","59.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","25","69","5.5","0.4","55","2","2","19","12","8.8","0.1","6.9","10.14","2.2","0.93","0.27","13.3","0","46.7","5.15","3","19.72","50","57","6","Right To Left","0.42","0","23","1.44","0.58","0","0","66","33","3","14.5","0.93","0.36","4.2","-800","46","33","20","15","57","25","46","93","85","86","93","89","70","92","49","74","77","68","94",NA,"91","89","14.4","4","TRUE","102","5255","29501801","2950180","439318",""
"13","90.8","0","0","14.3","7011","449467","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","4100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","90.8","Jonathan Stewart","4100","RB","CAR","IND","-1","14.2","19","9.4","6.29","3.5","7.9","9","0","97","0-1","1.8","44","24.8","19.8","-1","-5","44.5","63","2.78","43.45","38.56","7.54","1.74","3.21","6","6.1","5","4.4","30.8","47.2","63","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","21","74","4.6","0.3","45.8","1","1","9","5","6.3","0.1","4","7.33","2.31","1.31","0.85","10.3","100","34.5","3","1.63","21.59","50","60","5","In","0.95","66","14","0.75","0.34","-600","0","66","33","3","12.9","0.71","0.29","3.8","-1700","30","46","23","13","12","81","96","79","85","85","97","84","74","96","77","90","77","85","97",NA,"89","84","14.3","4","TRUE","102","7011","29503102","2950310","449467",""
"14","39.15","0","0","13.4","4311","439484","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.15","Taiwan Jones","3000","RB","OAK","NYJ","-1","3.5","4.7","2.3","-1.29","1.2","4.77","2","0","50","0-1","0","6","20.3","23.3","-0.5","3","43.5","37","2.2","46.11","46.42","4.39","1.35","4.33","6.98","2.2","0","2.2","0","11.2","10.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","6","10","6.5","0","60","0","0","6","5","9","0","4.1","10.64","0.33","0","0","0","0","100","5","2.82","17.45","50","67","5","Right To Left","0.74","2",NA,"6.7",NA,NA,NA,NA,NA,NA,"2.3","0.92","0.38","-2.3","0","100","0","0","3","71","37","21","22","37","37","40","38","33","42","37","50","22","21","42",NA,"35","27","13.4","4","TRUE","102","4311","29502802","2950280","439484",""
"15","72.85","0","0","12.2","1493","439661","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.85","Alfred Blue","3500","RB","HOU","TEN","-1","9","12.1","5.9","2.79","2.6","6.19","3","0","99","2-4","1.2","22","23.3","19.8","-0.7","-3.5","43","62","3.31","45.12","41.45","6.45","1.88","4.38","6.79","2.8","0","2","37.5","32","29.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","7","36","3.2","0.2","43.5","1","0","5","2","5.8","0","1.9","7.4","1.6","0.6","0.27","13","0","34.8","4.25","2.44","19.82","50","72","0","","0","0","2.3","0.57","0.25","-400","66","0","33","3","7.1","0.57","0.32","0.3","-100","50","28","21","14","67","69","96","48","64","64","77","64","54","76","66","85","44","59","60",NA,"63","58","12.2","4","TRUE","102","1493","29502702","2950270","439661",""
"16","75.3","0","0","12.2","3301","449118","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.3","Frank Gore","4800","RB","IND","@CAR","-1","13.2","17.8","8.6","3.3","2.8","9.88","7","0","75","0-1","0","41","19.8","24.8","0.5","5","44.5","37","2.43","44.94","46.46","5.62","1.32","4.26","7.19","6.7","0","3.9","60","57.7","62.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","17","70","4.5","0.4","46.6","2","1","8","5","6","0","2.5","8.71","3.06","1.25","0.56","13","0","34.8","5.38","3.45","23.77","50","60","5","In","0.95","66","13.1","0.66","0.3","100","100","0","0","4","12.1","0.67","0.29","2.9","-600","46","26","26","15","88","37","55","78","81","81","84","80","58","81","31","23","90","85","92",NA,"84","82","12.2","4","TRUE","102","3301","29503101","2950310","449118",""
"17","88.9","0","0","11.9","4162","439101","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","88.9","Chris Johnson","4600","RB","ARI","@CLE","-1","14","18.7","9.3","4.67","3","9.32","8","0","98","26-30","2.8","27","26.5","19.5","1","-7","46","78","3.67","43.67","43.03","7.34","2.12","3.48","7.08","5.1","0","3.7","27.3","47.2","42.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","22","64","4.8","0.2","49.2","1","1","9","7","9","0","4.3","6.94","2.27","0.87","0.47","6.1","0","48.5","3.21","1.9","18.02","50","61","12","Right To Left","0.51","0","13.1","0.83","0.44","100","50","25","25","4","10.3","0.7","0.38","3.3","1400","46","40","13","15","52","94","55","51","84","84","90","83","62","90","88","23","84","92","94",NA,"87","75","11.9","4","TRUE","102","4162","29502101","2950210","439101",""
"18","63.1","0","0","11.7","4521","439490","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.1","Eddie Lacy","6200","RB","GB","@DEN","-1","13","16.8","9.2","-0.87","2.1","13.86","5","0","1","0-1","0.6","39","24.3","21.8","0.8","-2.5","46","71","3.1","45.16","46.51","8.91","1.87","3.6","6.83","9.5","11.8","7.9","60","51.1","58.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","19","69","4.7","0.4","48.1","3","2","21","15","10","0.3","6.5","9.36","2.93","0.93","0.29","17.2","16.7","48.3","5.25","3","18.32","50","54","2","From Right","0.29","0","6.3","0.46","0.2","-700","0","0","100","3","15.9","0.89","0.41","-0.6","-1300","28","28","42","14","52","55","37","99","79","80","60","83","50","46","74","92","80","48","82",NA,"54","91","11.7","4","TRUE","102","4521","29503001","2950300","439490",""
"19","85.45","0","0","11.6","6941","439193","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.45","C.J. Spiller","3000","RB","NO","NYG","-1","11.5","15","8","6.71","3.8","4.77","7","0","87","0-1","0.6","14","27.3","24.3","1","-3","51.5","59","2.07","52.9","47.44","6.85","1.08","4.7","7.8","8","8.3","7.3","0","8.7","19.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","7","2.8","0","44","3","2","21","16","7.6","0.1","6.8","8.43","0.22","0.11","0","0",NA,"50","3.57","2.18","27.12","50","72","0",NA,"0","0","10.7","1.33","0.56","-900","50","50","0","4","7.7","1.22","0.52","-0.3","-2000","28","28","42","7","52","55","90","31","73","74","98","76","85","97","91","94","41","62","92",NA,"57","59","11.6","4","TRUE","102","6941","29502302","2950230","439193",""
"20","79.65","0","0","11.2","1077","439285","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.65","Antonio Andrews","3300","RB","TEN","@HOU","-1","10.5","14","7","4.86","3.2","5.63","4","0","82","0-1","1","10","19.8","23.3","0.3","3.5","43","38","2.78","49.88","45.09","7.19","1.4","5.01","7.4","2.9","0","3.3","40","15.9","16.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","4","15","3.6","0.2","52.6","1","0","7","4","10","0","2.7","10","1.67","0.78","0.44","27.3","0","54.5","5.23","2.62","20.71","50","72","0","","0","0","7.9","0.76","0.39","-200","66","33","0","3","5.7","1.09","0.57","0.4","300","42","28","28","7","71","65","29","65","70","70","93","70","65","91","31","80","61","71","74",NA,"64","51","11.2","4","TRUE","102","1077","29502701","2950270","439285",""
"21","53.85","0","0","11.1","8628","439204","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.85","Melvin Gordon","4000","RB","SD","@BAL","-1","7.2","9.7","4.7","-0.42","1.8","7.61","2","0","90","0-1","-0.3","28","22.8","27.3","-0.7","4.5","50","56","1.59","47.95","46.63","5.23","0.8","4.42","7.53","5.1","0","3.4","0","53.9","37","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","17","46","3.9","0","45.9","2","1","12","6","6.6","0","3.6","11.36","0.43","0.14","0.14","0",NA,"33.3","6.31","3.25","12.58","50","64","3","From Right","0.69","1","6.7","0.52","0.26","-900","0","25","75","4","7.3","0.51","0.26","-2.7","-1500","28","14","57","7","49","27","72","45","57","57","53","57","43","49","61","94","44","30","42",NA,"31","59","11.1","4","TRUE","102","8628","29502501","2950250","439204",""
"22","81.7","0","0","10.9","2977","439200","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.7","Matt Forte","7300","RB","CHI","MIN","-1","21.4","27.6","15.2","4.41","2.9","16.98","14","0","4","2-4","0.7","60","21.3","22.3","1.5","1","43.5","37","1.95","51.84","49.87","6.51","1.08","4.76","7.88","17.6","10","15.3","62.5","76","89.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","14","70","3.8","0.4","44.7","6","4","36","16","7.8","0.1","5.8","10.07","4","2","0.86","12.5","25","42.5","4.85","2.89","22.7","50","62","4","Right To Left","0.43","0","20.1","0.73","0.3","200","100","0","0","3","18.9","0.75","0.31","-0.3","-500","66","8","25","12","86","58","46","98","98","98","88","98","65","89","46","21","80","24","99",NA,"46","95","10.9","4","TRUE","102","2977","29502402","2950240","439200",""
