"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","84.55","0","0","15.6","6975","449426","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.55","James Starks","4900","RB","GB","DET","-1","16.9","21.9","11.9","6.72","3.5","10.17","6","0","10","31-40","-0.2","24","30.3","19.8","0","-10.5","50","78","2.99","46.17","46.67","7.85","1.74","3.89","7.25","8.1","6.3","7","18.2","24","36.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","15","30","4.1","0.1","36","2","2","18","11","9.2","0.1","6.4","9.67","1.73","0.33","0.07","4.8","20","28.6","5.38","3.08","19.31","50","57","6","From Right","0.53","0","18.6","1.51","0.53","1600","0","66","33","3","8.7","0.84","0.36","3","1300","46","33","20","15","67","31","29","56","92","92","97","93","75","97","97","3","77","92","87",NA,"84","66","15.6","4","TRUE","102","6975","29648402","2964840","449426",""
"12","85","0","0","15.1","7011","448826","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85","Jonathan Stewart","4300","RB","CAR","@TEN","-1","13.8","18.4","9.2","5.32","3.2","8.46","7","0","93","2-4","0.7","45","23","19.5","0","-3.5","42.5","67","3.21","43.32","40.65","7.84","2.02","3.12","5.89","5.8","4.3","3.4","28.6","48.7","66","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","21","77","4.4","0.3","42","1","1","7","4","5.9","0.1","3.4","7.92","2.57","1.29","0.79","8.8","50","32.4","3.23","2","18.45","50","60","2","In","0.34","0","14.8","0.63","0.3","400","50","50","0","4","12.4","0.64","0.28","3.2","-1500","42","35","21","14","10","58","72","79","83","83","93","83","65","93","63","15","74","84","92",NA,"86","83","15.1","4","TRUE","102","7011","29648601","2964860","448826",""
"13","77.55","0","0","14.5","4012","449479","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.55","Chris Ivory","5900","RB","NYJ","BUF","-1","16.2","20.9","11.5","3.18","2.8","13.01","9","0","10","","0.5","31","22","19.5","-1.5","-2.5","41.5","55","2.65","48.27","44.83","7.13","1.56","3.46","6.86","5.6","9.5","4.2","63.6","45.6","45.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","15","58","3.8","0.5","39.4","1","1","10","6","7","0.1","4.2","8.85","3.93","2","1.36","17.4","22.2","47.8","4.58","2.73","13.04","50","55","7","Right To Left","0.83","1","18","0.82","0.43","800","25","50","25","4","13.4","0.79","0.43","4.1","1800","46","38","15","13","16","53","64","92","89","91","84","92","62","80","55","8","77","85","97",NA,"91","86","14.5","4","TRUE","102","4012","29648302","2964830","449479",""
"14","79.95","0","0","14.3","4907","449107","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.95","Doug Martin","5600","RB","TB","DAL","-1","15.4","20.6","10.2","3.23","2.8","12.15","6","0","10","9-12","2.2","32","21.3","22.3","-0.7","1","43.5","34","2.73","55.66","44.04","7.42","1.49","4.54","7.34","6","6.7","5.1","44.4","61.8","49.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","23","69","4.4","0.3","43.2","1","1","11","6","7.5","0.1","4.3","11","2.5","1","0.29","13.8","16.7","41.4","5.8","3.43","21.82","50","78","10","In","0.6","0","12.4","0.61","0.34","700","33","33","33","3","12.4","0.71","0.39","3.4","1100","21","42","35","14","87","86","10","83","89","88","84","88","58","81","46","9","61","71","87",NA,"87","83","14.3","4","TRUE","102","4907","29648502","2964850","449107",""
"15","76.55","0","0","14.2","5048","449432","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.55","Dexter McCluster","3300","RB","TEN","CAR","-1","10.2","13.8","6.6","4.56","3.1","5.63","5","0","60",NA,"0.5","26","19.5","23","0.5","3.5","42.5","33","2.72","50.63","43.47","7.74","1.41","4.99","7.62","10.6","10","7","0","23.1","41.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","20","4.3","0","40.3","3","2","18","11","7.7","0.2","4.9","9.67","0.62","0.38","0.08","0","50","50","5.14","2.69","20.69","50","60","2","In","0.34","0","9.9","0.92","0.32","300","25","75","0","4","7.1","0.85","0.27","2","0","53","38","7","13","78","53","37","75","70","69","92","68","62","89","28","18","77","89","82",NA,"77","58","14.2","4","TRUE","102","5048","29648602","2964860","449432",""
"16","58.7","0","0","13.6","5384","449012","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.7","Alfred Morris","3300","RB","WAS","NO","-1","6","8.2","3.8","0.36","1.8","5.63","3","0","75","0-1","2.5","30","25.5","26.5","0","1","52","34","1.66","51.56","46.63","5.61","0.92","4.65","8.47","4.1","0","3.1","20","52.8","44.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","15","52","3.8","0.1","39.9","1","1","7","6","7.7","0","3.4","8.5","2.8","1.07","0.47","2.5","0","27.5","3.57","2.36","17.65","50","62","6","From Right","0.32","0","2.3","0.3","0.15","-300","66","0","33","3","8.2","0.53","0.27","-1.2","-2200","60","6","33","15","87","89","55","41","52","51","53","51","43","56","82","83","51","28","60",NA,"45","64","13.6","4","TRUE","102","5384","29648802","2964880","449012",""
"17","63.4","0","0","13.1","3796","448936","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.4","Ronnie Hillman","4000","RB","DEN","KC","-1","9.6","12.9","6.3","1.98","2.4","7.61","5","0","75",NA,"-1","28","23","19","-1.8","-4","42","70","3.23","43.92","39.35","8.75","1.91","3.68","5.97","4.1","0","0.6","50","51.9","42.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","18","48","4.1","0.4","46.7","1","0","1","1","1.8","0","1.1","7.8","2.11","0.67","0.56","21.4","0","57.1","3.38","2.25","19.66","50","55","1","In","0.19","0","12","0.68","0.34","-600","0","66","33","3","9.3","0.69","0.33","-0.3","1000","22","33","44","9","4","14","64","84","67","67","70","66","51","70","63","90","51","58","82",NA,"56","69","13.1","4","TRUE","102","3796","29649402","2964940","448936",""
"18","81.45","0","0","12.9","1413","449591","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.45","Giovani Bernard","4700","RB","CIN","HOU","-1","13.7","17.7","9.7","4.09","2.9","9.6","9","0","53","2-4","0.6","35","28.3","18.3","-0.7","-10","46.5","62","3.2","48.93","45.4","5.34","2.03","2.93","6.74","12","7.7","9.4","11.8","39.9","52.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","15","53","5","0.1","50","3","3","23","13","7.7","0.1","6.6","6.67","2.86","0.71","0","5.7","40","51.4","4.15","3","16","50","49","2","In","0.81","0","9.8","1.05","0.33","100","66","0","33","3","12.6","0.87","0.36","2.4","0","35","35","28","14","35","55","55","95","81","83","88","85","65","87","94","23","86","84","97",NA,"80","83","12.9","4","TRUE","102","1413","29649602","2964960","449591",""
"19","81.25","0","0","12.8","3996","449544","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.25","Mark Ingram","6400","RB","NO","@WAS","-1","19.2","24.7","13.7","4.76","3","14.42","13","0","10","9-12","-0.3","41","26.5","25.5","1","-1","52","66","1.88","54.8","45.41","6.03","1.01","5.08","8.02","9.3","0","7.5","53.3","66.4","57.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","15","62","4","0.5","44.6","3","3","24","13","7.2","0","5.1","9.27","4.06","1.69","1.19","17.3","7.7","44.2","4.27","2.67","26.62","50","62","6","From Right","0.32","0","18.4","0.85","0.38","100","66","33","0","3","15.4","0.79","0.38","1.4","800","56","25","18","16","37","27","55","96","95","96","90","96","65","90","88","23","85","42","99",NA,"73","91","12.8","4","TRUE","102","3996","29648801","2964880","449544",""
"20","64.45","0","0","12.7","5460","449024","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.45","Latavius Murray","5700","RB","OAK","MIN","-1","13","17.3","8.7","0.55","2.3","12.44","7","0","7","0-1","0","39","23.5","20.5","0.7","-3","44","60","2.15","47.77","46.83","4.79","1.35","4.24","7.15","8.6","0","6.6","83.3","71.6","58.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","26","74","5","0.4","42.3","3","2","16","11","6.5","0","4.6","10.64","2.21","1.29","0.57","13.3","0","40","5.07","3.36","18.79","50","57","14","To Left","0.58","6","14","0.74","0.4","-400","66","0","33","3","14.2","0.79","0.36","3.5","0","42","35","21","14","65","37","55","80","80","80","66","80","50","58","68","85","94","71","92",NA,"87","88","12.7","4","TRUE","102","5460","29649202","2964920","449024",""
"21","45.85","0","0","12","4809","448935","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.85","Marshawn Lynch","6700","RB","SEA","ARI","-1","7.7","10.4","5","-7.59","1.2","15.28","6","0","17",NA,"0.1","37","23.3","20.3","-1","-3","43.5","48","2.3","42.63","44.38","10.14","1.26","2.5","6.24","9","5.6","5.5","66.7","42.4","56.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","18","66","4.3","0.4","50.4","2","1","12","7","7.4","0.1","4.1","5.43","3.27","1.27","0.6","12.5","22.2","40","3.8","2.5","18.42","50","42","1","In","0.87","20","14.6","0.63","0.32","-200","33","33","33","3","15.3","0.86","0.41","-1.4","-600","61","15","23","13","52","40","37","91","59","59","40","59","33","0","66","80","66","30","87",NA,"44","90","12","4","TRUE","102","4809","29649502","2964950","448935",""
"22","50.8","0","0","12","8790","449053","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.8","Karlos Williams","3800","RB","BUF","@NYJ","-1","6","8.1","3.9","-1.06","1.6","7.05","3","0","93","","0.5","16","19.5","22","-1","2.5","41.5","45","2.7","45.59","46.79","5.95","1.62","3.55","6.4","3","7.7","2.5","45.5","29.7","25.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","15","42","6.6","0.6","58.8","0","0","5","4","9.2","0.1","1.6","8.93","0.88","0.5","0.25","33.3","0","50","4.8","2.75","17.16","50","55","7","Right To Left","0.83","1","26","8.67","3.71","-200","0","100","0","1","17","2.35","1.07","11.2","800","0","100","0","5","27","53","21","96","52","51","48","52","38","44","28","80","100","100","60",NA,"99","94","12","4","TRUE","102","8790","29648301","2964830","449053",""
