"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","51.9","0","0","16.2","1364","457115","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.9","Joique Bell","3300","RB","DET","PHI","-1","5.1","6.9","3.3","-0.54","1.6","5.63","3","0","75","","0.9","22","24.8","21.8","2","-3","46.5","60","2.09","51.14","42.64","7.6","1.22","4.71","7.45","4.8","4","5.1","62.5","40.8","32.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","13","33","3.8","0.3","40.9","1","1","14","8","9.2","0.1","5.3","10.73","2.27","0.87","0.6","23.3","25","50","5.73","3.57","22.98","50","72","0",NA,"0","0","5.4","0.5","0.23","100","100","0","0","3","10.9","1.02","0.5","1.7","-1900","58","16","25","12","70","62","90","49","47","47","48","47","38","48","77","23","81","84","60",NA,"74","77","16.2","4","TRUE","102","1364","29834302","2983430","457115",""
"12","83.6","0","0","15.7","3996","459672","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.6","Mark Ingram","6400","RB","NO","@HOU","-1","19.1","24.6","13.6","4.66","3","14.42","11","0","7","2-4","0.8","40","23.5","27","1","3.5","50.5","37","1.87","52.06","46.59","6.18","1.07","5.19","8.16","9.3","0","7.8","53.3","67.2","57.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","20","65","4.4","0.5","44.6","3","3","24","13","7.6","0","5","9.47","3.6","1.27","0.8","20.5","10","50","4.47","2.73","26.76","50","72","0","","0","0","14.1","0.74","0.31","0","100","0","0","3","15.7","0.85","0.39","1.9","800","60","26","13","15","37","62","64","99","95","96","90","96","65","90","68","74","84","44","99",NA,"76","91","15.7","4","TRUE","102","3996","29834601","2983460","459672",""
"13","84.1","0","0","15.1","1493","459587","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.1","Alfred Blue","4500","RB","HOU","NO","-1","13.3","17.8","8.8","4.26","3","9.03","6","0","22","5-8","2.7","22","27","23.5","1.5","-3.5","50.5","63","3.2","43.23","41.35","8.08","1.89","3.88","6.36","3.3","3.4","3.5","37.5","28.6","30.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","7","29","2.9","0.2","38.5","1","1","9","4","7.5","0.1","3.4","5.8","1.4","0.67","0.33","15","0","40","3.36","2.29","20.69","50","72","0","","0","0","11.5","0.62","0.34","1000","0","66","33","3","7.4","0.63","0.33","0.6","900","35","35","28","14","68","92","97","51","81","81","90","80","62","88","90","6","52","71","87",NA,"66","59","15.1","4","TRUE","102","1493","29834602","2983460","459587",""
"14","83.15","0","0","14.1","8732","459624","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.15","Thomas Rawls","4500","RB","SEA","PIT","-1","15.3","20.5","10.1","6.26","3.4","9.03","4","0","67","26-30","-1","19","24.8","21.8","0.5","-3","46.5","40","1.8","44.04","41.62","9.44","1.02","2.78","6.64","2.5","7.7","2.3","33.3","40.6","29.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","17","60","6","0.2","61.4","0","0","5","3","9","0.1","1.9","5.85","0.5","0","0","20",NA,"40","3.5","2.33","17.11","50","37","1","In","0.85","0","15.5","1.19","0.67","1000","33","33","33","3","9.9","0.91","0.52","3.3","1500","20","30","50","10","33","14","55","47","89","88","96","87","70","96","77","6","58","68","74",NA,"86","72","14.1","4","TRUE","102","8732","29835702","2983570","459624",""
"15","82.55","0","0","13.6","2663","459855","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.55","Shaun Draughn","3800","RB","SF","ARI","-1","13.5","18","9","6.44","3.6","7.05","3","0","67","2-4","0.4","12","18.8","26.3","1.8","7.5","45","20","3.16","60.72","52.83","6.32","1.55","4.3","8.23","6.2","0","3.3","0","12.7","18.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","11","3.5","0","36.7","2","1","8","3","5.6","0","1.4","9.54","1.11","0.22","0","0","0","20","5.55","3.45","20.97","50","53","1","In","0.44","0","15.7","0.67","0.32",NA,"0","100","0","1","2.7","0.74","0.34","-2.4","800","14","14","71","7","70","50","7","35","82","82","97","82","75","96","22","50","28","42","60",NA,"36","40","13.6","4","TRUE","102","2663","29835602","2983560","459855",""
"16","85.05","0","0","13","8586","459355","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.05","Tevin Coleman","4300","RB","ATL","MIN","-1","15.6","20.8","10.4","7.12","3.6","8.46","5","0","75",NA,"-0.3","15","23.5","21.5","-0.3","-2","45","37","2.96","51.39","41.99","3.7","1.78","4.32","7.29","1.7","0","0.3","8.3","20.5","20.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","23","3.9","0.1","45.8","0","0","1","1","10","0","1","9.6","1.1","0.6","0.4","10","0","40","4.73","2.54","24.31","50","72","0",NA,"0","0","2.4","0.3","0.11","700","66","0","33","3","3.6","0.55","0.24","-3.9","-500","50","0","50","8","48","27","79","35","89","89","97","88","75","98","68","9","28","21","82",NA,"18","37","13","4","TRUE","102","8586","29834702","2983470","459355",""
"17","74.7","0","0","13","8628","459526","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.7","Melvin Gordon","3800","RB","SD","@JAX","-1","10","13.5","6.5","2.94","2.6","7.05","4","0","87","0-1","2.6","28","21","26","1","5","47","62","1.39","50.35","47.75","6.24","0.69","4.76","8.16","6.2","0","4","0","54.9","39","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","14","45","3.5","0","44.2","2","2","13","7","5.9","0","4.7","11.5","0.5","0.2","0.1","0",NA,"40","5.85","3.38","13.66","50","74","5","In","0.6","0","8.5","0.47","0.29","-200","100","0","0","3","7.7","0.5","0.28","-1.6","-1700","50","10","40","10","56","91","93","43","69","68","77","67","54","78","44","80","58","36","74",NA,"41","61","13","4","TRUE","102","8628","29835501","2983550","459526",""
"18","70.8","0","0","12.9","3796","459782","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.8","Ronnie Hillman","4000","RB","DEN","NE","-1","10.6","14.2","7","2.98","2.7","7.61","7","0","93","0-1","-0.4","30","20.3","22.8","-0.7","2.5","43","31","3.24","41.79","39.3","8.78","1.91","3.34","6.04","4.6","0","0.9","55.6","53.8","44","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","18","53","4.2","0.5","47.5","1","1","2","1","2.3","0","1.3","7.4","2.27","0.73","0.64","20","0","50","3.15","2.25","18.02","50","23","0","In","0.86","65","11.5","0.71","0.35","-600","25","50","25","4","10.1","0.7","0.34","0.8","1000","27","36","36","11","5","25","46","57","71","71","81","70","58","78","37","90","63","73","92",NA,"68","74","12.9","4","TRUE","102","3796","29835802","2983580","459782",""
"19","47.7","0","0","12.3","8678","457102","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.7","Jeremy Langford","5300","RB","CHI","@GB","-1","9.1","12.2","6","-2.21","1.7","11.3","5","0","4","","-0.5","22","18.8","26.3","-1.2","7.5","45","31","1.64","51.12","51.95","6.54","0.9","4.12","7.63","7.1","7.7","9.1","62.5","22.4","31.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","7","25","3.2","0.5","42.3","2","1","22","15","15.1","0.1","4.8","9.2","1.8","1.1","0.5","38.5","0","61.5","4.31","2.44","21.74","50","35","10","In","0.93","78","20.8","1","0.46","2300","50","50","0","4","10.4","1.02","0.47","4","2300","30","40","30","10","87","22","29","76","64","64","50","65","38","35","22","1","74","84","82",NA,"90","75","12.3","4","TRUE","102","8678","29834501","2983450","457102",""
"20","87.8","0","0","12.2","8803","459852","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.8","T.J. Yeldon","4800","RB","JAX","SD","-1","15.7","20.4","11","5.8","3.3","9.88","9","0","60","26-30","1","48","26","21","1","-5","47","38","1.14","50.76","40.71","6.82","0.62","4.08","7.45","9.4","5","5.8","100","61.3","70","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","18","58","4","0.1","41.5","3","2","15","9","5.7","0.1","4","9.93","2.3","0.8","0.4","0","33.3","35","5.21","3.55","23.74","50","74","5","In","0.6","0","12","0.61","0.22","0","100","0","0","3","13.2","0.72","0.28","3.6","-700","55","33","11","9","74","65","21","72","88","89","95","91","74","94","85","74","94","72","97",NA,"88","85","12.2","4","TRUE","102","8803","29835502","2983550","459852",""
"21","59.3","0","0","12","6975","457120","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.3","James Starks","4800","RB","GB","CHI","-1","9.6","12.5","6.7","-0.3","2","9.88","2","0","7","","0.9","30","26.3","18.8","-1.7","-7.5","45","69","2.64","45.09","44.44","8.11","1.55","3.74","7.29","8.6","6.5","8.8","22.2","28.1","44.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","16","34","4","0.1","35.9","3","2","22","13","9.8","0.1","8.3","9.07","1.6","0.33","0.07","5.3","20","31.6","5.23","3.25","20.59","50","35","10","In","0.93","78","12.3","0.88","0.26","500","0","50","50","4","9.8","0.85","0.33","3.3","1200","40","40","20","15","67","62","37","74","66","67","57","69","47","50","86","12","84","92","42",NA,"87","72","12","4","TRUE","102","6975","29834502","2983450","457120",""
"22","89.3","0","0","11.6","5104","457039","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","89.3","Darren McFadden","5500","RB","DAL","CAR","-1","18.8","24.2","13.4","6.92","3.4","11.87","7","0","98","","0.5","29","21.8","22.8","-2","1","44.5","32","2.51","47.88","49.59","5.6","1.48","3.95","7.42","7.7","0","6.9","33.3","44.1","43","0","0","0","0","0",NA,"0","2.6","0","0","0","100",NA,NA,NA,"12","12","49","3.9","0.1","49.2","2","2","15","7","7.4","0","4.9","9.33","1.53","0.4","0.13","11.1","0","50","4.79","2.92","17.14","50","72","0","","0","0","15.8","0.57","0.32","1700","25","75","0","4","10","0.65","0.35","3","1100","46","33","20","15","54","53","29","85","95","95","96","96","75","97","52","2","66","76","92",NA,"84","73","11.6","4","TRUE","102","5104","29834402","2983440","457039",""
