"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","55.87","0","0","23.3","3632","459364","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.87","Matt Hasselbeck","5400","QB","IND","TB","-1","19.3","28.4","10.2","6.18","3.6","14.84","5","0","38","0-1","1.6","22","24.8","21.8","0","-3","46.5","35","2.96","44.55","43.28","4.99","1.64","4.29","7.19","0","0","0","0","-0.2","32.4","8","12","82","66","6.7","7.83","0.6","41","12","11.5","53.4","25","5","1.7","0","1","0","0","-0.2","0","23.1","0","0","0","0",NA,"0","0","8.86","2.42","0.83","0.33","0",NA,"50","4.85","2.82","21.77","50","72","0","","0","0","15.3","1.24","0.73","-100","100","0","0","1","12.9","0.92","0.59","0.4","400","80","20","0","5","86","68","72","33","55","74","96","81","1","94","77","65","66","54","85","20","41","26","23.3","4","TRUE","101","3632","29835002","2983500","459364",""
"12","44.42","0","0","23.2","1597","459861","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","8000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.42","Tom Brady","8000","QB","NE","@DEN","-1","21","31.4","10.6","1.54","2.6","20.92","7","0","38","0-1","-1.6","66","22.8","20.3","-2.2","-2.5","43","69","2.33","47.05","41.11","8.41","1.42","2.83","7.17","0","0","0","13.3","5.1","95.3","24","38","295","64","7.7","8.62","2.1","101.3","43","18.1","54.5","26.3","5.5","1.3","2.6","2","4","4","1.8","0.1","43.6","0","0","0","0",NA,"0","0","8.33","8.13","3.6","2","14.3",NA,"50","4.23","3.13","14.4","50","23","0","In","0.86","65","18.7","0.45","0.26","-500","66","0","33","3","22.4","0.52","0.34","2.7","300","33","46","20","15","32","22","37","77","78","86","42","86","1","44","61","81","80","85","95","42","69","90","23.2","4","TRUE","101","1597","29835801","2983580","459861",""
"13","58.65","0","0","21.7","6792","459694","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.65","Alex Smith","5000","QB","KC","BUF","-1","17.3","27.4","7.2","5.16","3.5","13.91","5","0","76","0-1","-2.1","63","22.8","18.3","-1.2","-4.5","41","62","2.93","45.89","44.19","8.04","1.72","3.32","6.75","0","0","0","6.3","22","98.7","21","32","248","64","7.5","7.63","1.1","93.7","42","27.3","45.8","25.2","3.4","1.3","9.4","4","13","23","5.3","0.1","49.2","0","0","0","0",NA,"0","0","9.86","5.71","1.79","0.43","25",NA,"75","4.92","2.82","16.67","50","35","4","In","0.9","76","18.8","0.52","0.3","0","66","33","0","3","17.2","0.42","0.27","3.7","-1200","35","57","7","14","50","16","29","50","43","53","95","40","1","89","61","59","88","61","85","83","80","52","21.7","4","TRUE","101","6792","29835302","2983530","459694",""
"14","51.81","0","0","21.42","8697","459691","101","0","0","0","FALSE","QB","QB","QB","TEN","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.81","Marcus Mariota","5500","QB","TEN","OAK","-1","16.1","25.9","6.3","2.74","2.9","15.07","4","0","69","2-4","2.1","52","22","23","0.5","1","45","30","2.39","50.65","44.03","8.48","1.24","5.07","7.8","0","0","0","16.7","13.3","79.7","16","26","202","65","7.8","8.07","1.3","76.5","28","16.9","45","35.8","5","2.3","7.7","2","8","13","6.2","0.1","47.6","0","0","0","0",NA,"0","0","9.27","3.9","1.1","0.7","0",NA,"50","5.5","3.08","20.86","50","56","5","Out","0.94","75","21.1","0.74","0.46","200","33","66","0","3","18.8","0.61","0.36","4.9","-500","37","50","12","8","83","74","37","71","27","38","65","24","1","60","55","23","68","67","75","63","89","67","21.42","4","TRUE","101","8697","29835202","2983520","459691",""
"15","48.41","0","0","20.84","4860","459598","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.41","Eli Manning","6500","QB","NYG","@WAS","-1","18.7","29.8","7.6","2.9","2.9","17.41","3","0","48","9-12","2.2","70","24.3","23.3","0.5","-1","47.5","78","3.09","51.97","49.08","6.86","1.88","3.94","7.58","0","0","0","0","3.7","99.7","24","38","285","64","7.4","8.31","2","98","47","17.8","54.1","19.9","5.3","1.3","2.6","1","3","3","3.2","0","23.5","0","0","0","0",NA,"0","0","9","7.33","3.33","1.6","0",NA,"0","5.36","3.08","16.3","50","45","4","Out","0.91","9","27","0.61","0.36","-100","33","66","0","3","20","0.49","0.29","3.3","-900","33","40","26","15","75","76","55","66","63","68","65","53","1","62","74","65","66","85","63","26","76","77","20.84","4","TRUE","101","4860","29835101","2983510","459598",""
"16","60.87","0","0","20.72","2405","459682","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.87","Andy Dalton","6100","QB","CIN","LA","-1","19.4","29.7","9.1","4.57","3.2","16.48","5","0","88","0-1","-4.1","67","26.3","15.8","0.8","-10.5","42","59","3.7","48.52","44.11","6.3","2.3","3.44","7.14","0","0","0","22.2","10.1","98.8","21","31","248","65","7.8","8.84","1.8","99.2","39","19.4","55.9","21.7","5.8","2.6","3.2","4","7","12","2.8","0.3","37.7","0","0","0","0",NA,"0","0","5.67","5.53","2","0.67","30.8",NA,"53.8","3.46","2.57","21.18","50","44","3","In","0.8","0","17.3","0.39","0.25","100","25","50","25","4","20","0.52","0.3","5.4","0","33","53","13","15","29","4","55","57","65","74","83","73","1","82","86","30","85","85","85","84","92","77","20.72","4","TRUE","101","2405","29834802","2983480","459682",""
"17","43.02","0","0","19.82","3075","459778","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.02","Blaine Gabbert","5000","QB","SF","ARI","-1","15.3","24.1","6.5","3.16","3.1","13.91","3","0","38",NA,"1.5","11","18.8","26.3","1.8","7.5","45","20","3.16","60.72","52.83","6.32","1.55","4.3","8.23","0","0","0","0","5.4","18.9","3","5","44","62","7.6","10","0.3","17.4","7","27.1","49.2","22","6","4","0","1","2","5","4.5","0","50","0","0","0","0",NA,"0","0","9.54","1.2","0.2","0.1","0",NA,"100","5.55","3.45","20.97","50","53","1","In","0.44","0","16.7","0.69","0.43","0","0","100","0","2","16.7","2.28","1.52","4.5","0","0","100","0","2","70","66","7","61","14","31","78","24","1","65","22","59","100","54","63","30","87","48","19.82","4","TRUE","101","3075","29835602","2983560","459778",""
"18","64.53","0","0","17.82","5528","457038","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.53","Cam Newton","7100","QB","CAR","@DAL","-1","21.3","32.6","10","4.03","3","18.81","11","0","88","","-0.8","68","22.8","21.8","0.5","-1","44.5","68","3.51","42.81","39.65","8.42","2.21","3.18","6.02","0","0","0","56.3","27.9","99.1","17","30","215","57","7.2","8.13","1.9","90.2","36","12.4","55.3","31.1","6.3","2.7","3.3","8","13","44","5","0.6","62.4","0","0","0","0",NA,"0","0","8","6.43","3.79","2.07","33.3",NA,"63","3.25","2.14","18.75","50","72","0","","0","0","26.8","0.64","0.38","300","25","75","0","4","23.7","0.58","0.35","6.6","-500","35","57","7","14","10","32","55","93","84","87","72","81","1","77","61","19","91","94","99","99","96","94","17.82","4","TRUE","101","5528","29834401","2983440","457038",""
"19","57.97","0","0","17.44","5733","459777","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.97","Carson Palmer","7100","QB","ARI","@SF","-1","22.2","34.8","9.6","4.93","3.1","18.81","8","0","38","13-16","3.4","66","26.3","18.8","-1.2","-7.5","45","80","3.14","45.02","44.77","5.35","1.87","4.15","7.25","0","0","0","0","1.3","97.7","21","33","306","64","9","10.56","2.7","111","43","15.9","68.4","13","8.2","2.7","3","1","2","1","0.8","0","10.5","0","0","0","0",NA,"0","0","7.33","5.9","3.1","1.1","0",NA,"100","4.07","2.5","23.64","50","53","1","In","0.44","0","29.8","0.69","0.39","100","0","100","0","3","24.2","0.65","0.37","7.9","600","20","80","0","10","52","86","64","87","92","92","78","80","1","87","86","30","100","95","98","22","98","95","17.44","4","TRUE","101","5733","29835601","2983560","459777",""
"20","37.09","0","0","16.28","6580","460360","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.09","Matt Schaub","5300","QB","BAL","@CLE","-1","15.8","25.1","6.5","2.92","3","14.61","2","0","30",NA,"2.7","1","17.5","23.5","-3","6","41","49","1.47","46.52","43.15","8.24","0.86","3.54","7.21","0","0","0","0","0","2.3","0","0","4","55","6.3",NA,"0","2.5","1","11.1","55.6","22.2",NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","0","0",NA,"0","0","8.67","0","0","0",NA,NA,NA,"3.57","2.44","16.92","50","42","6","In","0.74","0",NA,"0",NA,NA,NA,NA,NA,NA,"0","0","0","-12","0","0","0","100","3","73","81","90","4","18","35","72","31","1","63","12","50","15","54","43","20","7","6","16.28","4","TRUE","101","6580","29835901","2983590","460360",""
"21","62.55","0","0","15.5","8799","459756","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.55","Jameis Winston","5500","QB","TB","@IND","-1","17.4","27.5","7.3","4.04","3.2","15.07","6","0","88","5-8","0.6","69","21.8","24.8","0","3","46.5","65","3.06","55.83","44.63","6.69","1.7","4.31","7.39","0","0","0","57.1","8.3","100","18","31","240","58","7.7","8.41","1.5","90.3","39","21","62.7","14","4.8","2.9","3.2","3","7","11","3.5","0.4","41.2","0","0","0","0",NA,"0","0","11.14","6.1","3.3","1.3","57.1",NA,"57.1","6.15","3.38","21.15","50","72","0","","0","0","20.6","0.55","0.29","300","25","75","0","4","18.4","0.5","0.27","5.6","-500","40","60","0","10","82","53","46","78","44","54","83","43","1","77","52","19","100","64","92","90","93","64","15.5","4","TRUE","101","8799","29835001","2983500","459756",""
"22","57.11","0","0","15.36","6523","457035","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.11","Mark Sanchez","5200","QB","PHI","@DET","-1","16.8","25.3","8.3","4.17","3.2","14.37","5","0","69","","1.9","30","21.8","24.8","-2","3","46.5","40","3.23","52.53","45.08","7.07","1.6","3.86","7.51","0","0","0","5.9","5.2","41.2","9","15","109","64","7.3","7.5","0.6","37.7","19","22.9","47.6","26.9","4","4","6.7","1","3","6","4","0.1","50","0","0","0","0",NA,"0","0","9.64","2.6","1.27","0.47","28.6",NA,"28.6","5.42","3","20","50","72","0",NA,"0","0","11.2","0.47","0.31","200","0","50","50","2","15.8","0.88","0.53","1","200","14","57","28","7","76","72","79","76","22","46","83","59","1","78","52","23","60","54","85","46","49","42","15.36","4","TRUE","101","6523","29834301","2983430","457035",""
