"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","89.2","0","0","21.9","3032","444968","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","8000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","89.2","Devonta Freeman","8000","RB","ATL","@SF","-1","27.4","35.2","19.6","8.42","3.4","18.97","13","0","4","31-40","1.2","36","26.5","17","2.2","-9.5","43.5","77","3.15","52.15","44.12","4.14","1.95","4.19","7.37","10.5","4.2","8.9","62.5","49.1","50.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","14","53","4.5","0.6","48.7","4","3","26","12","8.5","0.1","5.1","9.25","2.94","0.88","0.44","22.2","9.1","50","4.56","2.64","22.3","50","59","6","Right To Left","0.75","0","27.9","0.97","0.43","1700","50","50","0","4","16","1","0.44","6.9","3700","56","37","6","16","60","69","90","90","99","99","96","99","80","99","88","2","62","62","99",NA,"97","92","21.9","4","TRUE","102","3032","29585601","2958560","444968",""
"12","74","0","0","19.9","8634","444850","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74","Todd Gurley","6900","RB","LA","@MIN","-1","16.9","22.4","11.4","1.04","2.5","15.84","9","0","87",NA,"0","23","19","21","0","2","40","44","2.72","48.37","36.29","9.42","1.64","2.27","7.2","5.9","0","5.1","50","62.2","40.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","32","82","6.1","0.4","44.7","1","1","9","7","6.8","0","3.4","7.17","1.43","0.57","0.14","25","0","37.5","3.64","2.33","11.63","50","56","10","In","0.43","0","27.1","1.06","0.69","2600","0","100","0","2","19.4","1.3","0.84","10.3","2200","0","75","25","4","30","37","4","99","93","92","74","92","54","62","24","0","93","94","97",NA,"99","96","19.9","4","TRUE","102","8634","29585101","2958510","444850",""
"13","87.8","0","0","19.8","4012","444832","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.8","Chris Ivory","5900","RB","NYJ","JAX","-1","17.1","22.8","11.4","4.08","2.9","13.01","11","0","53","17-20","2.9","29","24.8","17.3","-0.7","-7.5","42","56","2.64","48.68","45.43","6.29","1.56","3.34","6.77","5.1","9.5","3.7","55.6","44","43.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","15","60","4.1","0.4","42.2","1","1","8","5","6.9","0.1","3.7","9.31","3.71","1.64","1.14","13.6","25","45.5","4.62","2.75","11.57","50","55","3","To Left","0.42","0","17.3","0.84","0.44","800","33","33","33","3","12.3","0.76","0.42","3.2","1800","46","30","23","13","16","94","85","71","93","93","88","92","58","87","77","8","66","76","99",NA,"86","82","19.8","4","TRUE","102","4012","29585002","2958500","444832",""
"14","75.9","0","0","17.2","3301","445037","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.9","Frank Gore","4800","RB","IND","DEN","-1","13.1","17.6","8.6","3.2","2.7","9.88","6","0","75","0-1","0.5","42","20.8","24.3","-0.2","3.5","45","24","2.71","44.87","46.15","5.61","1.43","4.26","7.21","6.6","0","4.2","60","57.2","62.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","17","71","4.4","0.4","46.7","2","1","9","5","6","0","2.7","8.93","2.63","1","0.44","12.5","0","35","5.38","3.18","22.4","50","48","2","In","0.48","0","12","0.6","0.29","-100","100","0","0","3","12.1","0.65","0.29","2.9","-600","50","25","25","16","87","53","29","74","81","81","81","80","58","80","41","77","90","86","87",NA,"84","82","17.2","4","TRUE","102","3301","29585802","2958580","445037",""
"15","89.05","0","0","16.2","5104","445062","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","89.05","Darren McFadden","4300","RB","DAL","PHI","-1","17.5","22.6","12.4","9.02","4.1","8.46","10","0","90","17-20","0.5","25","20.3","23.3","-0.7","3","43.5","40","2.42","50.6","46.26","5.85","1.43","4.03","7.5","8","0","6.6","25","32.5","36.9","0","0","0","0","0",NA,"0","2.6","0","0","0","100",NA,NA,NA,"9","9","34","3.6","0.1","46.2","2","2","14","6","6.8","0","4.2","10.14","1.2","0.33","0.2","21.4","0","57.1","4.86","3.08","16.9","50","72","0","","0","0","20.4","0.82","0.44","900","0","100","0","3","8","0.64","0.32","1.3","-100","53","20","26","15","64","53","72","46","93","93","99","94","92","99","37","7","51","68","98",NA,"72","62","16.2","4","TRUE","102","5104","29585902","2958590","445062",""
"16","58.9","0","0","14.3","7477","445000","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.9","Shane Vereen","4400","RB","NYG","@TB","-1","9.6","12.4","6.8","0.84","2.2","8.75","2","0","17","0-1","-0.3","31","25.3","23.8","0.5","-1.5","49","73","3.29","52.42","50.68","7.27","1.87","4.22","7.74","12.2","7.1","12.2","7.7","15.3","45.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","16","3.9","0.1","40.3","4","3","32","16","9.4","0.1","6.3","8.69","1","0.53","0.27","12.5","28.6","37.5","4.8","3.23","18.71","50","78","2","From Right","0.81","59","13.5","1.39","0.47","200","25","50","25","4","9.4","1.09","0.3","0.5","200","40","20","40","15","73","27","72","61","65","67","63","69","51","61","81","21","58","44","42",NA,"65","70","14.3","4","TRUE","102","7477","29585701","2958570","445000",""
"17","80.8","0","0","13.6","3996","444912","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.8","Mark Ingram","6500","RB","NO","TEN","-1","17.6","22.6","12.6","2.88","2.7","14.71","14","0","13","13-16","1.2","40","28.5","21.5","0.7","-7","50","70","1.91","53.44","47.23","6.87","1.01","5","7.81","9.2","0","7.2","57.1","67.4","56","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","15","66","4.2","0.5","46.5","3","3","23","13","6.9","0","4.9","8.8","3.94","1.69","1.13","17.6","8.3","47.1","4.13","2.58","28.03","50","72","0",NA,"0","0","17.9","0.96","0.44","400","25","50","25","4","15.8","0.8","0.39","1.9","900","50","31","18","16","37","69","79","76","93","94","81","95","58","77","94","15","90","50","99",NA,"77","91","13.6","4","TRUE","102","3996","29585302","2958530","444912",""
"18","63.25","0","0","13.1","8803","444826","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.25","T.J. Yeldon","4800","RB","JAX","@NYJ","-1","11.2","15.1","7.3","1.3","2.3","9.88","5","0","53","0-1","0.4","44","17.3","24.8","-0.7","7.5","42","44","0.84","51.9","42.53","7.38","0.45","4.15","7.64","8.6","6.7","4.5","100","60.1","64.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","15","58","4","0.1","43.6","3","2","11","7","5.1","0.1","2.8","10.29","2.57","0.86","0.43","0","33.3","40","5.36","3.33","20.14","50","55","3","To Left","0.42","0","19.9","1.49","0.62","400","0","100","0","2","13.8","0.78","0.31","4.3","-700","33","50","16","6","56","50","21","75","74","73","66","72","50","64","11","15","90","84","82",NA,"92","87","13.1","4","TRUE","102","8803","29585001","2958500","444826",""
"19","63.05","0","0","12.7","4972","445051","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.05","Ryan Mathews","3700","RB","PHI","@DAL","-1","7.7","10.4","5","0.93","2.1","6.76","4","0","75","0-1","1.9","22","23.3","20.3","-0.2","-3","43.5","60","3.73","52.26","44.72","8.06","1.91","3.88","7.8","5","6.7","4.3","55.6","51.5","32.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","20","54","5.6","0.5","50.5","1","1","10","9","7.1","0.1","4.4","9.07","1.27","0.36","0.09","25","0","75","5.5","2.92","17.32","50","72","0","","0","0","15.1","1.51","0.84","200","33","66","0","3","11.7","1.01","0.53","4.3","100","27","45","27","11","84","83","72","63","59","59","60","59","47","61","66","21","77","86","74",NA,"92","80","12.7","4","TRUE","102","4972","29585901","2958590","445051",""
"20","87.9","0","0","12.1","1077","444893","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.9","Antonio Andrews","3600","RB","TEN","@NO","-1","12.7","16.9","8.5","6.21","3.5","6.48","5","0","87","2-4","2.5","12","21.5","28.5","1.2","7","50","30","2.58","49.36","43.9","7.3","1.31","4.91","7.35","3.6","0","3.8","40","21.1","19.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","7","20","3.7","0.2","50","1","1","8","5","8.8","0","3.1","9.53","1.6","0.7","0.4","25","0","50","5.07","2.62","20.28","50","72","0",NA,"0","0","8.7","0.7","0.38","100","50","50","0","4","6.4","0.97","0.53","1","600","37","37","25","8","73","89","15","34","79","79","97","79","75","96","49","23","74","84","82",NA,"69","54","12.1","4","TRUE","102","1077","29585301","2958530","444893",""
"21","74.05","0","0","11.8","8663","444488","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.05","Duke Johnson","4000","RB","CLE","@CIN","-1","10.8","14.6","7","3.18","2.7","7.61","7","0","75","","1.8","35","16.3","29.3","-2","13","45.5","41","2.85","42.88","49.8","4.63","1.5","3.82","6.83","12.6","7.1","14.5","0","26.6","49","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","22","3.2","0","42.9","4","4","41","20","10","0.1","8.6","10.25","0.88","0.25","0.13","0","0","0","5.43","3.38","20.73","50","65","4","In","0.76","10","11.9","1.03","0.34","-600","75","25","0","4","11.3","0.96","0.32","4.3","1000","62","37","0","8","45","81","37","95","72","71","81","70","58","80","5","90","85","84","92",NA,"92","79","11.8","4","TRUE","102","8663","29575001","2957500","444488",""
"22","55.55","0","0","10.5","5460","444795","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.55","Latavius Murray","6000","RB","OAK","@PIT","-1","12.2","16.4","8","-1.1","2","13.29","8","0","7","0-1","-1","37","20.8","26.8","-0.2","6","47.5","42","2.32","47.85","46.11","4.64","1.46","4.36","7.06","8.3","0","7.1","100","70.5","56.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","23","67","4.9","0.4","42.5","3","2","16","11","6.9","0","5.2","10.43","2.36","1.29","0.57","12.5","0","37.5","4.93","3","17.81","50","51","0","To Left","0.46","0","13.4","0.73","0.39","-300","66","0","33","3","13.6","0.8","0.37","3.5","300","50","35","14","14","76","14","21","67","78","77","57","76","44","43","41","83","94","71","94",NA,"87","87","10.5","4","TRUE","102","5460","29584901","2958490","444795",""
