"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","42.34","0","0","22.2","5733","397811","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.34","Carson Palmer","6700","QB","ARI","@CHI","-1","18","28.2","7.8","1.71","2.7","17.88","3","0","43","13-16","1.6","67","23.8","21.8","0.8","-2","45.5","75","2.9","45.47","43.56","6.34","1.75","3.38","7.67","0","0","0","0","1.9","97.8","22","36","271","62","7.4","8.38","2","98.4","40","22.4","57.1","5.9","5.6","1.4","2.8","1","1","1","1.4","0","14.3","0","0","0","0",NA,"0","0","7.53","4.83","1.5","0.5",NA,NA,NA,"3.46","2","15.04","50","68","2","In","0.52","0","28.7","0.82","0.46","200","0","100","0","1","19.5","0.5","0.29","2.7","200","33","50","16","6","88","68","15","48","49","60","49","56","1","46","70","23","80","78","63","22","69","74","22.2","4","TRUE","101","5733","28975101","2897510","397811",""
"12","40.07","0","0","21.62","1540","397966","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.07","Blake Bortles","5300","QB","JAX","MIA","-1","16.6","26.1","7.1","3.72","3.1","14.61","2","0","24","0-1","-0.8","64","18.8","23.8","1","5","42.5","18","1.22","50.92","38.7","8.15","0.64","3.58","7.62","0","0","0","0","27.1","98.2","20","34","206","58","6","5.74","0.8","68.1","38","17.3","66.2","11.5","2.4","3.8","11.8","4","15","29","7.4","0","61.7","0","0","0","0",NA,"0","0","9.93","3.67","0.93","0.67","0",NA,"20","5.2","2.8","16.11","50","86","3","In","0.55","0","11.9","0.24","0.18","-600","100","0","0","1","13.4","0.32","0.21","0.2","-600","66","26","6","15","94","32","29","43","30","44","78","39","1","73","22","85","37","54","43","83","38","28","21.62","4","TRUE","101","1540","28975702","2897570","397966",""
"13","37.96","0","0","21.56","2405","397765","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.96","Andy Dalton","5800","QB","CIN","SD","-1","16","25.6","6.4","1.9","2.8","15.77","1","0","43","2-4","-0.8","64","25.5","22","1","-3.5","47.5","59","3.38","51.89","47.6","3.38","1.77","3.53","6.55","0.2","5","0.6","21.1","8","96.9","19","30","207","64","6.8","7.48","1.3","84.4","33","19.8","53.8","21.5","4.3","3.7","3.3","3","7","10","2.9","0.3","47.3","0","0","1","1","18","0.1","1.2","8.86","4.8","1.6","0.87","40","100","80","5","3.78","20.16","50","72","5","In","0.45","0","18.9","0.5","0.28","-300","100","0","0","1","15.8","0.44","0.25","0.7","-300","53","26","20","15","3","32","29","48","24","37","58","26","1","48","82","74","66","57","15","81","44","42","21.56","4","TRUE","101","2405","28974902","2897490","397765",""
"14","40.43","0","0","21.42","6475","397704","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.43","Matt Ryan","7400","QB","ATL","@NYG","-1","18.9","29.4","8.4","0.9","2.6","19.51","1","0","56","5-8","1.6","67","23.8","25.8","-0.7","2","49.5","46","3.1","54.84","46.67","3.88","1.8","4.04","8.01","0","0","0","0","8.6","100","25","39","287","65","7.3","7.73","1.6","92.3","39","19.6","68.6","8.7","4.1","2.3","5.1","1","5","7","4","0","51.9","0","0","0","0",NA,"0","0","10.29","4.57","1.71","1",NA,NA,NA,"5.5","2.79","20.83","50","74","6","Out","0.43","0","18.6","0.47","0.24","-100","100","0","0","1","19","0.44","0.28","1.8","-100","64","21","14","14","0","68","37","50","60","70","42","65","1","35","70","65","72","61","15","34","59","69","21.42","4","TRUE","101","6475","28974701","2897470","397704",""
"15","22.86","0","0","21.24","4863","397283","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","22.86","Peyton Manning","7500","QB","DEN","@KC","-1","18.4","28.7","8.1","0.16","2.5","19.75","1","0","21","","-3.2","69","19.5","22.5","-1.5","3","42","47","3.11","44.64","39.45","6.57","2","3.98","5.8","0","0","0","0","-1.3","96.7","25","38","292","65","7.6","8.59","2.2","97.9","42","15.8","68.2","14.1","5.8","2.9","2.6","1","0","-1","-1.1","0","0","0","0","0","0",NA,"0","0","7.6","7.13","2.13","1.07","0",NA,"0","4.15","2.77","24.56","50","80","7","In","0.66","60","5.9","0.13","0.08","-700","0","0","100","1","20.8","0.51","0.3","-1.4","-700","46","20","33","15","0","8","79","55","55","64","34","61","1","29","28","88","37","71","15","19","27","82","21.24","4","TRUE","101","4863","28968301","2896830","397283",""
"16","45.15","0","0","20.98","4860","397717","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.15","Eli Manning","7100","QB","NYG","ATL","-1","19.7","31.4","8","2.43","2.8","18.81","3","0","30","2-4","2.3","69","25.8","23.8","-0.7","-2","49.5","54","3.75","50.69","44.91","8.28","2.1","4.29","7.88","0","0","0","7.7","2.2","98.2","23","37","277","62","7.4","8.21","1.8","96.8","43","12.9","51.2","18.8","4.9","1.9","2.7","0","2","2","2.8","0.1","33.3","0","0","0","0",NA,"0","0","7.67","7.07","3.33","1.67","20",NA,"20","4.67","2.73","20.87","50","74","6","Out","0.43","0","8.5","0.22","0.14","-300","0","0","100","1","19","0.47","0.28","2.5","-300","26","46","26","15","99","77","90","61","75","77","58","61","1","55","84","74","54","85","63","37","67","69","20.98","4","TRUE","101","4860","28974702","2897470","397717",""
"17","30.77","0","0","20.44","6957","397836","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","6800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","30.77","Matthew Stafford","6800","QB","DET","@MIN","-1","17.4","27.3","7.5","0.87","2.6","18.11","2","0","30","0-1","-1.5","66","20.8","23.3","0.3","2.5","44","64","3.53","49.56","38.62","6.7","2.23","3.77","7.01","0","0","0","10","6.1","100","22","36","257","60","7","7.45","1.4","84.6","43","27","56.2","11.4","3.9","2.5","5.6","2","4","5","2.1","0.1","25.6","0","0","0","0",NA,"0","0","7.87","5.47","2.4","1.2","33.3",NA,"66.7","5","3.2","22.88","50","68","9","In","0.54","0","15.7","0.49","0.33","-200","100","0","0","1","16.4","0.39","0.25","-1.9","-200","26","33","40","15","24","23","46","55","43","54","42","45","1","35","41","70","37","54","43","44","26","46","20.44","4","TRUE","101","6957","28975201","2897520","397836",""
"18","49.91","0","0","19.58","8799","397867","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.91","Jameis Winston","5600","QB","TB","@NO","-1","17","26.4","7.6","3.39","3","15.31","4","0","38","0-1","1.9","74","18.8","28.3","-0.2","9.5","47","32","2.66","53.07","40.8","6.76","1.47","4.61","7.59","0","0","0",NA,"19.6","100","16","33","210","48","6.4","6.65","2","64","41","21.2","57.6","21.2","6.1","6.1","12.1","6","8","18","3","0","33.3","0","0","0","0",NA,"0","0","10.14","11","9","2",NA,NA,NA,"5.31","3.5","21.83","50","72","0",NA,"0","0","16.2","0.38","0.22","-400","100","0","0","1","16.2","0.38","0.22","2","-400","100","0","0","1","98","72","7","64","33","48","72","49","1","68","22","78","100","54","75","61","62","44","19.58","4","TRUE","101","8799","28975301","2897530","397867",""
"19","37.96","0","0","19.36","4849","397910","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.96","Ryan Mallett","5100","QB","HOU","@CAR","-1","15.1","24.5","5.7","2.71","3","14.14","2","0","63","0-1","-1.2","57","19","22","0.7","3","41","54","3.14","45.72","44.66","6.28","1.84","3.96","6.73","0","0","0",NA,"1.3","74.3","16","29","166","55","5.7","6.41","1","85","27","11.4","70.5","13.6","3.4","2.4","0","2","3","1","0.8","0","50","0","0","0","0",NA,"0","0","8.07","4.67","3","0.33",NA,NA,NA,"4.15","2.3","19.01","50","87","1","In","0.46","0","10.5","0.7","0.58","0","100","0","0","1","10.8","0.34","0.19","-2.3","0","66","0","33","3","37","27","64","37","15","30","72","17","1","60","24","59","27","54","43","22","24","21","19.36","4","TRUE","101","4849","28975501","2897550","397910",""
"20","38.66","0","0","18.22","1631","397843","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.66","Teddy Bridgewater","6400","QB","MIN","DET","-1","18","28.4","7.6","2.44","2.8","17.18","2","0","19","0-1","0.1","60","23.3","20.8","-0.2","-2.5","44","36","2.19","48.71","51.86","7.36","1.19","4.07","7.02","0","0","0","9.1","14.8","97","20","31","225","64","7.3","7.12","1","86.6","37","23.3","56.9","18.2","3.2","2.9","9.7","3","9","16","4.5","0.1","48","0","0","0","0",NA,"0","0","8.93","2.93","1.5","0.79","11.1",NA,"55.6","3.4","2.33","19.4","50","68","9","In","0.54","0","9.8","0.25","0.18","-200","0","0","100","1","15","0.4","0.25","1.5","-200","42","42","14","14","67","46","10","55","54","60","58","49","1","55","66","70","60","61","43","70","55","37","18.22","4","TRUE","101","1631","28975202","2897520","397843",""
"21","46.11","0","0","18.18","8697","397735","101","0","0","0","FALSE","QB","QB","QB","TEN","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.11","Marcus Mariota","6000","QB","TEN","@CLE","-1","17.3","27.3","7.3","2.72","2.9","16.24","4","0","63","2-4","-1.4","48","20","21","0.5","1","41","74","2.14","49.81","45.11","6.81","1.11","4.72","7.45","0","0","0","0","4.8","81.4","13","16","209","81","13.1","15.94","4","158.3","52","25","50","25","25","0","12.5","2","9","6","3","0","50","0","0","0","0",NA,"0","0","11.2","5","3","3","0",NA,"0","5.27","3","20.83","50","66","11","In","0.6","0","25","1.25","0.52","0","0","100","0","1","25","1.25","0.52","10","0","0","100","0","1","37","24","29","88","41","53","65","45","1","60","34","59","100","54","75","32","99","96","18.18","4","TRUE","101","8697","28974801","2897480","397735",""
"22","52.38","0","0","17.36","2919","438062","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.38","Ryan Fitzpatrick","5500","QB","NYJ","@IND","-1","18.3","27.7","8.9","4.94","3.3","15.07","4","0","48","0-1","-1.5","60","19.8","25.8","-0.2","6","45.5","29","1.41","49.4","46.61","8.47","0.81","4.32","7.55","0","0","0","16.7","11.6","91.7","16","26","210","62","7.9","8.85","1.5","88.2","36","20.7","68.5","9.5","5.8","3.1","3.8","4","8","15","3.6","0.2","43.8","0","0","0","0",NA,"0","0","8.73","4.36","1.36","0.82","25",NA,"50","4.2","2.67","19.08","50","72","0","","0","0","14.1","0.54","0.23","0","100","0","0","1","15.7","0.48","0.26","2.2","0","50","30","20","10","0","23","37","48","47","63","88","70","1","87","31","59","66","64","75","80","65","41","17.36","4","TRUE","101","2919","28976001","2897600","438062",""
