"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","88.3","0","0","16.4","7925","397760","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","88.3","Danny Woodhead","4000","RB","SD","@CIN","-1","13.1","17","9.2","5.48","3.3","7.61","12","0","90","9-12","2.8","21","22","25.5","1","3.5","47.5","41","1.92","48.93","46.99","4.91","1","3.96","6.9","10.4","0","3","100","23.9","29.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","5","21","3.3","1","46.2","3","2","10","7","5","0","1.5","10.57","4","1","0.5","33.3","0","50","6.8","4.13","14.86","50","72","5","In","0.45","0","22.2","1.17","0.53","300","0","100","0","1","11.2","1.12","0.53","3","300","0","50","50","2","0","94","55","76","80","81","95","83","74","93","55","18","74","84","99",NA,"84","79","16.4","4","TRUE","102","7925","28974901","2897490","397760",""
"12","70.2","0","0","15.9","3032","397701","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.2","Devonta Freeman","4200","RB","ATL","@NYG","-1","10.2","13.8","6.6","2.01","2.4","8.18","4","0","87","0-1","1","16","23.8","25.8","-0.7","2","49.5","46","3.1","54.84","46.67","3.88","1.8","4.04","8.01","6.4","4.3","5.1","14.3","19.3","23.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","11","17","3.9","0.1","29","2","2","14","9","7.4","0.1","4.6","10.29","0.79","0.29","0.07","0","20","16.7","5.5","2.79","20.83","50","74","6","Out","0.43","0","7.7","0.55","0.27","-100","100","0","0","1","6","0.87","0.38","0.9","-100","64","28","7","14","0","65","37","38","70","69","70","68","51","71","70","77","52","59","74",NA,"68","53","15.9","4","TRUE","102","3032","28974701","2897470","397701",""
"13","64.75","0","0","14.6","5069","397796","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.75","LeSean McCoy","6600","RB","BUF","NE","-1","13.8","18.4","9.2","-1.2","2.1","14.99","5","0","45","0-1","0.3","47","23.5","21.5","0.7","-2","45","31","3.53","43.92","43.11","9.41","2.01","2.88","6.38","5.6","0","3.3","26.7","64.6","65.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","19","80","4.1","0.3","43.6","2","1","9","6","6.2","0","4.3","6.87","3.73","1.33","0.47","5.8","0","53.8","3.71","2.6","20.39","50","65","4","Out","0.51","0","11.7","0.56","0.28","-600","0","0","100","1","12.6","0.59","0.27","-2.3","-600","26","33","40","15","0","42","46","70","83","83","60","83","47","42","68","90","51","58","82",NA,"35","83","14.6","4","TRUE","102","5069","28975002","2897500","397796",""
"14","78.85","0","0","14.5","2977","397821","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","7700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.85","Matt Forte","7700","RB","CHI","ARI","-1","21.9","28.2","15.6","3.77","2.8","18.11","13","0","13","17-20","0.3","61","21.8","23.8","0.3","2","45.5","25","1.94","55.15","47.06","6.6","1.11","5.08","8.21","21.6","16","19.6","77.8","71.8","91.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","14","71","4.1","0.5","49","8","6","48","20","7.8","0.3","6.1","12.79","4.2","2.53","1.07","16.7","23.8","45.2","6.69","3.36","20.67","50","68","2","In","0.52","0","30.6","0.96","0.44","-100","0","100","0","1","24.6","0.94","0.39","4.1","-100","38","46","15","13","99","42","37","99","98","98","84","98","62","84","52","77","90","58","99",NA,"82","98","14.5","4","TRUE","102","2977","28975102","2897510","397821",""
"15","87.9","0","0","13.8","3996","397873","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.9","Mark Ingram","5900","RB","NO","TB","-1","17","21.9","12.1","3.98","2.9","13.01","11","0","87","17-20","1.3","39","28.3","18.8","-1.2","-9.5","47","68","2.55","53.4","45.63","6.81","1.33","4.52","7.7","8.3","0","5.9","66.7","70","56.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","15","70","4","0.5","46.9","3","2","18","11","6.7","0","4.2","8","4.5","1.83","1.25","13.6","10","47.7","3.93","2.4","25.89","50","72","0",NA,"0","0","20.2","1.12","0.45","300","0","100","0","1","15.6","0.74","0.4","2.6","300","41","33","25","12","13","71","90","89","92","93","88","93","65","86","94","18","81","58","99",NA,"81","91","13.8","4","TRUE","102","3996","28975302","2897530","397873",""
"16","66.05","0","0","13.6","7117","397938","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.05","Lorenzo Taliaferro","3000","RB","BAL","@OAK","-1","6.8","9.2","4.4","2.01","2.3","4.77","3","0","93","0-1","1.9","11","24","18","-0.5","-6","42","83","2.14","52.43","41.51","10.1","1.19","3.32","6.95","2.4","0","4","26.7","18.4","17.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","10","24","4.3","0.3","47.1","0","0","9","6","14.3","0","4.5","9.29","1.33","0.67","0.5","25",NA,"43.8","3.92","2.55","16.15","50","89","4","To Left","0.28","0",NA,"0",NA,NA,NA,NA,NA,NA,"6.5","1.01","0.59","1.1","0","36","27","36","11","88","83","46","38","55","55","66","55","50","71","72","50","77","73","60",NA,"69","55","13.6","4","TRUE","102","7117","28975601","2897560","397938",""
"17","50.15","0","0","13.6","6975","398026","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.15","James Starks","3000","RB","GB","SEA","-1","4.5","6.1","2.9","-0.29","1.5","4.77","3","0","90","0-1","0.5","16","26.3","22.8","0.3","-3.5","49","65","3.33","48.7","50.98","7.41","1.91","3.8","6.91","5.4","0","3.1","14.3","15.8","25","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","10","19","3.7","0.1","36.3","1","1","8","6","8.1","0","3.8","10.53","1.13","0.13","0","13.3","0","33.3","6.15","3.64","15.82","50","56","4","In","0.78","0","0.2","0.1","0.02","-600","0","0","100","1","4.7","0.67","0.29","-0.3","-600","53","13","33","15","24","53","0","35","44","43","46","44","38","51","86","90","58","76","60",NA,"57","45","13.6","4","TRUE","102","6975","28975902","2897590","398026",""
"18","75.45","0","0","13.2","2357","397739","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.45","Isaiah Crowell","4400","RB","CLE","TEN","-1","12.3","16.4","8.2","3.54","2.8","8.75","2","0","22","0-1","1.2","25","21","20","-1","-1","41","26","3.72","41.9","49.58","4.66","1.97","3.34","6.2","3.3","0","2.8","42.9","35.8","38.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","13","36","3.8","0.4","38.9","1","0","6","5","9.7","0","3.4","10","0.93","0.4","0.13","35.7",NA,"78.6","4.46","3.18","17.33","50","66","11","In","0.6","0","5.3","0.38","0.15","-200","0","0","100","1","7.2","0.68","0.29","0.1","-200","26","33","40","15","79","69","72","50","78","77","84","77","58","83","44","80","58","58","42",NA,"61","58","13.2","4","TRUE","102","2357","28974802","2897480","397739",""
"19","84.6","0","0","12","2972","397934","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.6","Justin Forsett","6200","RB","BAL","@OAK","-1","17.6","22.7","12.5","3.73","2.8","13.86","11","0","53","13-16","1.9","44","24","18","-0.5","-6","42","83","2.14","52.43","41.51","10.1","1.19","3.32","6.95","11.6","0","6.8","46.7","64.3","67.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","25","78","5.1","0.5","41.3","3","2","16","9","6.3","0","3.3","9.29","3.13","1.33","0.73","17.1","0","39","3.92","2.55","16.15","50","89","4","To Left","0.28","0","9.6","0.46","0.23","0","0","0","100","1","16.1","0.84","0.37","3","0","53","26","20","15","88","83","46","77","93","94","84","94","62","84","72","74","84","44","99",NA,"84","92","12","4","TRUE","102","2972","28975601","2897560","397934",""
"20","47.1","0","0","11.7","8790","397802","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.1","Karlos Williams","3300","RB","BUF","NE","-1","5.2","7.1","3.3","-0.44","1.6","5.63","3","0","22","0-1","0.3","13","23.5","21.5","0.7","-2","45","31","3.53","43.92","43.11","9.41","2.01","2.88","6.38","0","0","0","50","37.4","22","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","26","55","9.2","1","83.3","0","0","0","0",NA,"0","0","6.87","1","0","0","0",NA,"100","3.71","2.6","20.39","50","65","4","Out","0.51","0","11.5","1.92","0.88","300","0","100","0","1","11.5","1.92","0.88","7","300","0","100","0","1","0","42","46","65","48","48","48","47","38","49","68","18","100","100","60",NA,"97","80","11.7","4","TRUE","102","8790","28975002","2897500","397802",""
"21","67.1","0","0","11.3","8803","397978","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.1","T.J. Yeldon","4800","RB","JAX","MIA","-1","11.5","15.3","7.7","1.6","2.4","9.88","5","0","60","0-1","0.7","42","18.8","23.8","1","5","42.5","18","1.22","50.92","38.7","8.15","0.64","3.58","7.62","10.3","0","8.7",NA,"53.1","62.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","14","51","4.3","0","33.3","4","3","16","7","5.3","0","4","9.93","1","1","0","0",NA,"0","5.2","2.8","16.11","50","86","3","In","0.55","0","9.7","0.61","0.23","-700","100","0","0","1","9.7","0.61","0.23","-2","-700","100","0","0","1","94","58","29","66","74","74","70","74","51","66","22","92","22","21","82",NA,"38","71","11.3","4","TRUE","102","8803","28975702","2897570","397978",""
"22","50.25","0","0","11","7775","397963","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.25","Damien Williams","3000","RB","MIA","@JAX","-1","4.4","6","2.8","-0.39","1.5","4.77","2","0","93","0-1","0.9","10","23.8","18.8","0","-5","42.5","82","3.29","52.47","46.22","7.41","1.74","4.33","7.23","5.1","4","4.9","0","6.1","15.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","3","6","3.2","0","40.6","1","1","12","7","8.6","0.1","4.4","9.64","1.27","0.2","0.13","0","12.5","18.2","4.92","3","21.48","50","86","3","In","0.55","0","1.3","0.65","0.1","-500","0","0","100","1","3.8","0.96","0.38","-1.3","-500","46","13","40","15","3","62","55","29","43","43","46","43","35","50","70","88","35","44","42",NA,"44","38","11","4","TRUE","102","7775","28975701","2897570","397963",""
