"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","87.2","0","0","22.8","4972","405824","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.2","Ryan Mathews","3300","RB","PHI","@NYJ","-1","15.1","20.1","10.1","9.46","4.6","5.63","7","0","90","2-4","0.3","23","22","25","-1.8","3","47","46","2.25","45.88","45.9","9.36","1.23","4.06","8.04","4.3","0","2.9","75","60.5","35.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","14","43","4.8","0.5","45.5","1","1","7","6","5.9","0","3.7","8.47","1.17","0.5","0.17","33.3","0","66.7","5.23","2.58","15.75","50","68","3","In","0.63","0","5.9","1.48","0.54","-300","0","50","50","2","10","0.92","0.43","1.3","-300","33","33","33","6","84","42","64","74","88","87","99","87","94","99","55","83","74","58","92",NA,"72","73","22.8","4","TRUE","102","4972","29063201","2906320","405824",""
"12","48.1","0","0","22.6","7221","405281","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.1","Chris Thompson","3000","RB","WAS","@NYG","-1","4.5","6.1","2.9","-0.29","1.5","4.77","1","0","67","","1","14","21","24","0.5","3","45","31","1.21","49.8","45.43","6.28","0.7","4.9","7.86","7.8","33.3","4.1","0","3.9","20.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","3.8","0","50","2","1","9","6","5.3","0.3","4.3","8.86","0.5","0.25","0",NA,"50",NA,"4.83","3","20.97","50","69","4","In","0.67","0","1.6","0.62","0.11","0","50","0","50","2","2.2","1.27","0.34","-3","0","66","0","33","3","73","65","21","35","44","43","46","44","38","51","44","74","22","42","15",NA,"35","46","22.6","4","TRUE","102","7221","29056801","2905680","405281",""
"13","87.9","0","0","22.4","3301","405688","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.9","Frank Gore","4500","RB","IND","@TEN","-1","14.4","19.2","9.6","5.36","3.2","9.03","7","0","97","2-4","1.3","40","25","21.5","0.5","-3.5","46.5","82","2.2","48.13","44.96","8.13","1.12","3.98","7.44","4.4","5.3","3.2","42.9","52.8","59.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","16","70","4.3","0.2","46.9","1","0","6","6","8.6","0.1","3.3","8.54","2.8","1.07","0.47","7.5","0","37.5","4.54","2.92","24.32","50","77","4","In","0.68","12","5.6","0.41","0.15","-900","0","0","100","2","10.7","0.61","0.27","1.8","-900","33","26","40","15","79","71","93","64","85","85","93","85","65","93","79","94","66","76","92",NA,"75","76","22.4","4","TRUE","102","3301","29062701","2906270","405688",""
"14","57.45","0","0","20.9","3996","405794","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.45","Mark Ingram","5900","RB","NO","@CAR","-1","10.7","14.3","7.1","-2.32","1.8","13.01","7","0","82","2-4","0.5","40","16.3","26.3","-4.2","10","42.5","48","2.6","53.8","46.35","7.16","1.32","4.72","7.86","8.3","0","5.7","63.6","68.5","56.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","15","69","4","0.5","46.7","3","2","17","11","6.3","0","4","8","4.46","1.85","1.23","14.6","10","50","4.14","2.45","27.68","50","67","8","In","0.89","9","17","0.92","0.35","300","50","50","0","2","15.4","0.74","0.39","2.4","300","46","30","23","13","18","53","79","83","71","71","53","71","43","34","5","18","84","50","92",NA,"79","91","20.9","4","TRUE","102","3996","29063101","2906310","405794",""
"15","48.05","0","0","20","8790","405948","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.05","Karlos Williams","3200","RB","BUF","@MIA","-1","5","6.8","3.2","-0.35","1.6","5.34","4","0","87","0-1","-0.1","18","21.3","22.3","0.8","1","43.5","64","3.31","43.93","43.94","9.01","1.98","3.06","6.37","6.1","0","3.7","50","24.8","27.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","16","38","6.3","1","75","1","1","8","5","8","0","2.7","7","1.5","0.5","0.5","33.3",NA,"66.7","3.5","2.4","20.95","50","81","1","Right To Left","0.81","45","11.6","1.55","0.64","200","0","100","0","2","11.6","1.55","0.64","6.5","200","0","100","0","2","0","33","46","59","47","47","48","47","38","50","46","21","100","100","74",NA,"96","80","20","4","TRUE","102","8790","29063701","2906370","405948",""
"16","79.05","0","0","19.6","6948","405826","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.05","Darren Sproles","3800","RB","PHI","@NYJ","-1","12","16.2","7.8","4.94","3.2","7.05","5","0","53","0-1","0.3","21","22","25","-1.8","3","47","46","2.25","45.88","45.9","9.36","1.23","4.06","8.04","11.2","0","7.7","26.7","15.9","30.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","10","18","5.6","0.3","47.8","4","2","20","10","7.8","0","4","8.47","0.86","0.29","0.14","66.7","0","83.3","5.23","2.58","15.75","50","68","3","In","0.63","0","12.8","1.34","0.64","500","50","50","0","2","9.1","1.23","0.43","0.2","500","35","21","42","14","84","42","64","69","77","76","93","75","65","91","55","12","61","59","82",NA,"63","68","19.6","4","TRUE","102","6948","29063201","2906320","405826",""
"17","89","0","0","17.7","4661","405785","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","89","Dion Lewis","4200","RB","NE","JAX","-1","14.1","18.2","10","5.91","3.4","8.18","12","0","97","17-20","0.8","59","31.5","17.5","1","-14","49","73","2.6","47.21","45.9","8.18","1.52","3.56","7.69","15.4","0","19.8","100","80.1","81","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","13","54","5","0.5","54.5","7","5","74","29","14.9","0","10.6","8.87","2.5","1","0","20",NA,"80","4.57","2.67","19.55","50","69","1","In","0.5","0","20.4","1.13","0.35","1200","0","100","0","2","20.4","1.13","0.35","15","1200","0","100","0","2","7","62","72","80","83","84","96","87","75","95","98","5","100","100","99",NA,"99","97","17.7","4","TRUE","102","4661","29063002","2906300","405785",""
"18","52.65","0","0","14.6","6246","406001","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.65","Theo Riddick","3100","RB","DET","DEN","-1","5.9","8","3.8","0.83","1.9","5.06","2","0","53","0-1","0.4","16","21","24","0.5","3","45","28","3.58","49.28","40.68","6.63","2.2","3.84","7.1","11.9","25","11.6","0","3.2","24.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","2","2.3","0","25","4","3","30","14","9.6","0.4","5.6","9.07","1.15","0.46","0.31","0","30.8","50","5.92","3.55","21.32","50","72","0",NA,"0","0","10.2","2.26","0.48","-200","0","100","0","2","8.7","1.53","0.54","3","-200","15","61","23","13","44","50","21","62","51","51","55","51","43","61","44","80","90","92","42",NA,"84","66","14.6","4","TRUE","102","6246","29063902","2906390","406001",""
"19","85","0","0","14.5","6001","405835","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85","Bilal Powell","3000","RB","NYJ","PHI","-1","11.2","14.6","7.8","6.41","3.7","4.77","3","0","90","2-4","0.7","18","25","22","1.2","-3","47","54","2.02","49.29","46.77","7.68","1.15","4.2","7.62","4.6","0","3.1","10","10.6","27.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","8","14","4.2","0.1","48","1","0","6","4","6.6","0","2.2","8.73","1.07","0.29","0.21","9.1","0","45.5","4.13","2.69","17.56","50","68","3","In","0.63","0","9.6","0.58","0.29","0","0","100","0","2","3.5","0.7","0.19","-1.4","0","35","21","42","14","0","58","79","29","72","73","98","75","85","96","79","74","44","48","60",NA,"44","36","14.5","4","TRUE","102","6001","29063202","2906320","405835",""
"20","63.8","0","0","13.2","6751","405846","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.8","Charles Sims","3400","RB","TB","@HOU","-1","8.4","11.3","5.5","2.48","2.5","5.91","5","0","90","0-1","-0.2","29","17.5","23.5","1","6","41","39","2.66","53.04","41.49","7.03","1.48","4.61","7.53","11.4","0","10.3","25","26.5","45.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","23","3","0.1","35.4","3","2","22","14","9.5","0","7","9.93","1.2","0.1","0.1","10","0","50","5.14","3.38","22.82","50","72","0","","0","0","6.9","0.65","0.24","-400","50","50","0","2","7.5","0.66","0.26","1.5","-400","50","50","0","10","94","31","37","64","62","62","74","62","51","74","12","85","84","96","82",NA,"73","60","13.2","4","TRUE","102","6751","29063301","2906330","405846",""
"21","35.6","0","0","13.1","1077","405698","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.6","Antonio Andrews","3000","RB","TEN","IND","-1","2.5","3.8","1.2","-2.29","0.8","4.77","0","0","45",NA,"0.5","2","21.5","25","1","3.5","46.5","18","1.99","49.7","44.79","7.36","1.02","4.68","7.58","1.3","0","1","0","0","4.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","2","1","5.5","0","1.1","10.6","1.2","0.6","0.2","25","0","50","5.21","2.86","20.13","50","77","4","In","0.68","12",NA,"0",NA,NA,NA,NA,NA,NA,"1","2.58","0.52","-3.7","0","33","0","66","3","59","53","1","18","33","31","32","28","25","35","49","50","22","21","50",NA,"20","16","13.1","4","TRUE","102","1077","29062702","2906270","405698",""
"22","81.3","0","0","12.2","8542","406006","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.3","Ameer Abdullah","4500","RB","DET","DEN","-1","14.2","18.5","9.9","5.16","3.2","9.03","5","0","45","0-1","0.4","26","21","24","0.5","3","45","28","3.58","49.28","40.68","6.63","2.2","3.84","7.1","6.3","0","10","100","55.1","41.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","15","29","4.5","0.5","53.8","2","2","26","22","10.6","0","10","9.07","0.5","0","0",NA,"0",NA,"5.92","3.55","21.32","50","72","0",NA,"0","0","11.1","1.23","0.43","500","0","50","50","2","11.1","1.23","0.43","3","500","0","50","50","2","44","50","21","74","84","85","93","86","70","92","44","12","74","84","82",NA,"84","78","12.2","4","TRUE","102","8542","29063902","2906390","406006",""
