"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","42.5","0","0","22.86","4863","405991","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.5","Peyton Manning","7400","QB","DEN","@DET","-1","20.4","31.5","9.3","2.4","2.8","19.51","4","0","24","2-4","1.1","69","24","21","0","-3","45","72","3.35","44.01","38.24","6.87","2.15","4.06","5.75","0","0","0","0","-1.2","96.7","24","38","289","64","7.6","8.56","2.3","98","40","15.6","69","14.2","6.1","2.9","2.6","1","0","-1","-1.1","0","0","0","0","0","0",NA,"0","0","7.6","7.13","2.13","1.07","0",NA,"0","4.08","2.77","23.68","50","72","0",NA,"0","0","13.6","0.29","0.18","-800","50","0","50","2","20.7","0.51","0.3","-1.3","-800","46","20","33","15","0","60","72","59","77","82","58","78","1","53","72","91","37","71","75","19","28","82","22.86","4","TRUE","101","4863","29063901","2906390","405991",""
"12","52.69","0","0","22.54","5733","405930","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.69","Carson Palmer","6600","QB","ARI","SF","-1","19.5","30.9","8.1","3.45","3","17.64","5","0","69","2-4","-0.3","65","26","19","0.7","-7","45","69","3.29","43.33","43.51","6.58","1.97","3.49","7.74","0","0","0","0","1.3","98.1","21","34","259","62","7.5","8.69","2.3","100.8","39","21.4","59.3","5.8","6.8","1.8","2.9","1","1","1","0.9","0","11.1","0","0","0","0",NA,"0","0","7.07","4.57","1.71","0.43",NA,NA,NA,"3.23","2","15.09","50","72","0","","0","0","25.4","0.83","0.42","100","0","100","0","2","19.9","0.54","0.31","3.1","100","28","57","14","7","67","39","7","41","73","75","72","61","1","69","85","30","83","74","85","22","74","76","22.54","4","TRUE","101","5733","29063602","2906360","405930",""
"13","37.17","0","0","19.9","6792","438068","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.17","Alex Smith","6000","QB","KC","@GB","-1","17.1","26.5","7.7","2.52","2.9","16.24","2","0","17","0-1","-0.2","61","21.3","25.8","0.5","4.5","47","31","1.5","45.79","50.13","8.41","0.87","2.89","6.33","0","0","0","6.3","11.3","99.2","19","30","218","65","7.3","7.5","1.2","95.4","32","30.5","36","25.2","4","1.3","6.7","3","8","13","3.9","0.1","45.8","0","0","0","0",NA,"0","0","10.47","5.21","1.36","0.71","20",NA,"20","5.36","3","12.1","50","63","2","Out","0.93","48","15.2","0.4","0.23","-200","0","50","50","2","15.5","0.43","0.25","1.1","-200","28","50","21","14","92","41","10","46","34","50","65","51","1","56","46","70","72","54","43","63","50","40","19.9","4","TRUE","101","6792","29064001","2906400","438068",""
"14","23.46","0","0","19.64","2307","405275","101","0","0","0","FALSE","QB","QB","QB","WAS","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","23.46","Kirk Cousins","5500","QB","WAS","@NYG","-1","13.8","22.8","4.8","0.44","2.5","15.07","1","0","21","","1.3","59","21","24","0.5","3","45","31","1.21","49.8","45.43","6.28","0.7","4.9","7.86","0","0","0","0","2.4","92.2","19","30","238","65","7.9","8.42","1.2","79.4","45","17.7","59.1","22.7","4","5.7","3.3","0","2","2","3","0","40","0","0","0","0",NA,"0","0","8.86","3.33","1.5","1","50",NA,"50","4.83","3","20.97","50","69","4","In","0.67","0","10.9","0.35","0.15","500","100","0","0","2","13","0.4","0.22","-3","500","50","16","33","6","73","63","21","35","7","23","34","8","1","31","44","12","27","54","15","24","22","27","19.64","4","TRUE","101","2307","29056801","2905680","405275",""
"15","48.71","0","0","19.16","4860","405291","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.71","Eli Manning","7000","QB","NYG","WAS","-1","19.2","30.8","7.6","2.18","2.7","18.58","5","0","38","","4","69","24","21","-0.5","-3","45","69","3.09","51.16","45.75","8.11","1.75","4.36","7.84","0","0","0","8.3","3.9","98.2","24","38","281","62","7.3","8.1","1.8","95.6","43","14.4","49.9","18.5","4.7","1.8","2.6","0","3","3","4.5","0.1","38.5","0","0","0","0",NA,"0","0","7.87","7.07","3.8","1.8","16.7",NA,"16.7","4.75","2.73","22.03","50","69","4","In","0.67","0","14.8","0.36","0.22","-400","50","0","50","2","19.2","0.47","0.28","2.6","-400","26","46","26","15","84","89","46","55","71","73","49","55","1","51","72","78","54","85","85","39","68","71","19.16","4","TRUE","101","4860","29056802","2905680","405291",""
"16","46.28","0","0","18.78","7129","405957","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.28","Ryan Tannehill","6700","QB","MIA","BUF","-1","18.5","27.6","9.4","2.21","2.8","17.88","3","0","56","0-1","-3.9","64","22.3","21.3","-1.2","-1","43.5","36","3.24","51.42","45.92","6.28","1.74","4.01","7.29","0.2","0","-0.1","9.1","20.1","97","24","36","267","68","7.4","7.87","1.7","98.3","33","14.2","60.8","20.2","4.7","1.9","5.6","3","14","21","5.9","0.1","53.7","0","0","0","0","-4","0","-0.3","9.57","6.73","3.73","2.27","11.1",NA,"22.2","5","3.09","19.4","50","81","1","Right To Left","0.81","45","19.9","0.45","0.32","-700","0","50","50","2","19.9","0.47","0.31","3.5","-700","20","53","26","15","13","4","29","68","46","65","58","77","1","52","57","88","66","71","63","80","78","76","18.78","4","TRUE","101","7129","29063702","2906370","405957",""
"17","44.65","0","0","18.5","4789","405691","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","7900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.65","Andrew Luck","7900","QB","IND","@TEN","-1","21.1","31.2","11","1.88","2.7","20.68","2","0","43","2-4","-0.5","66","25","21.5","0.5","-3.5","46.5","82","2.2","48.13","44.96","8.13","1.12","3.98","7.44","0","0","0","25","18.2","92.8","22","38","289","59","7.5","8.56","2.3","90.4","45","10.9","43.4","21.7","6.1","3.2","2.6","4","8","16","4.2","0.1","48.3","0","0","0","0",NA,"0","0","8.54","6.2","2.6","0.87","15.4",NA,"69.2","4.54","2.92","24.32","50","77","4","In","0.68","12","16.1","0.33","0.23","-400","50","0","50","2","22.4","0.53","0.35","0.3","-400","30","30","38","13","79","36","93","72","76","86","49","92","1","48","79","78","54","71","43","70","46","93","18.5","4","TRUE","101","4789","29062701","2906270","405691",""
"18","62.79","0","0","17.62","2919","405832","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.79","Ryan Fitzpatrick","5100","QB","NYJ","PHI","-1","17.5","26.9","8.1","5.11","3.4","14.14","4","0","83","2-4","0.2","60","25","22","1.2","-3","47","54","2.02","49.29","46.77","7.68","1.15","4.2","7.62","0","0","0","9.1","9.9","91.7","16","26","206","63","7.7","8.7","1.5","91.3","35","22.4","69.5","7.5","5.8","2.3","3.8","3","8","13","3.5","0.1","42.9","0","0","0","0",NA,"0","0","8.73","4.18","1.27","0.64","16.7",NA,"33.3","4.13","2.69","17.56","50","68","3","In","0.63","0","15.7","0.51","0.24","-400","50","50","0","2","15.9","0.49","0.26","2.4","-400","45","36","18","11","0","48","79","49","38","55","93","57","1","89","79","78","70","63","75","63","66","43","17.62","4","TRUE","101","2919","29063202","2906320","405832",""
"19","56.71","0","0","17.38","1540","405763","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.71","Blake Bortles","5100","QB","JAX","@NE","-1","16.9","25.7","8.1","4.51","3.3","14.14","3","0","76","2-4","0.1","66","17.5","31.5","0","14","49","27","1.22","49.39","38.93","8.13","0.65","3.41","7.54","0","0","0","0","26.7","100","20","34","209","58","6","6","0.8","69.4","37","17.2","66","12","2.4","3.2","8.8","4","15","29","7.4","0","60","0","0","0","0",NA,"0","0","9.07","3.8","1.07","0.73","0",NA,"20","4.6","2.53","16.18","50","69","1","In","0.5","0","16.8","0.4","0.24","-800","50","50","0","2","13.7","0.32","0.21","0.4","-800","66","26","6","15","59","46","37","61","25","47","88","57","1","82","12","91","37","54","63","83","41","30","17.38","4","TRUE","101","1540","29063001","2906300","405763",""
"20","64.14","0","0","16.2","7884","405981","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.14","Russell Wilson","7000","QB","SEA","CHI","-1","21.1","33.5","8.7","4.08","3","18.58","5","0","63","5-8","2.4","67","30","13.5","0.2","-16.5","43.5","69","2.45","45.66","43.7","8.02","1.38","3.1","6.61","0","0","0","37.5","34","99.7","18","29","218","63","7.5","7.68","1.1","91.6","42","17","58.3","20.9","3.8","1.7","6.9","7","23","58","7.4","0.4","55.9","0","0","0","0",NA,"0","0","6.93","6.27","2.13","0.53","21.7",NA,"52.2","4.29","3","18.27","50","62","6","Out","0.56","0","19.6","0.4","0.28","-800","50","50","0","2","22","0.55","0.33","3.5","-800","26","40","33","15","30","77","29","69","88","86","72","67","1","77","97","91","54","85","85","99","78","88","16.2","4","TRUE","101","7884","29063802","2906380","405981",""
"21","28.8","0","0","14.4","5070","405796","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","28.8","Luke McCown","5000","QB","NO","@CAR","-1","15.5","23.5","7.5","3.36","3.1","13.91","1","0","11","0-1","-0.1","1","16.3","26.3","-4.2","10","42.5","48","2.6","53.8","46.35","7.16","1.32","4.72","7.86","0","0","0","0","0","2.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","0","0",NA,"0","0","8","0","0","0",NA,NA,NA,"4.14","2.45","27.68","50","67","8","In","0.89","9","0","0","0","0","0","0","100","2","0","0","0","-12.1","0","0","0","100","15","18","43","79","4","10","33","78","47","1","68","5","59","15","54","15","20","3","6","14.4","4","TRUE","101","5070","29063101","2906310","405796",""
"22","51.58","0","0","13.44","8799","405849","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.58","Jameis Winston","5400","QB","TB","@HOU","-1","16.3","25.4","7.2","3.18","3","14.84","5","0","43","0-1","0.9","70","17.5","23.5","1","6","41","39","2.66","53.04","41.49","7.03","1.48","4.61","7.53","0","0","0","100","17.7","100","15","27","208","55","7.7","7.83","1.5","89.3","47","24.1","57.4","18.5","5.6","3.7","11.1","6","8","20","3.4","0.5","50","0","0","0","0",NA,"0","0","9.93","7.5","6","2.5","100",NA,"100","5.14","3.38","22.82","50","72","0","","0","0","17.9","0.49","0.26","-600","50","50","0","2","17.9","0.49","0.26","4","-600","50","50","0","2","94","57","37","79","22","40","72","40","1","65","12","85","100","54","85","98","82","60","13.44","4","TRUE","101","8799","29063301","2906330","405849",""
