"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","66.8","0","0","20.78","4342","425101","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.8","Colin Kaepernick","5200","QB","SF","@NYG","-1","17.5","27.6","7.4","4.87","3.4","14.37","6","0","92","0-1","2.3","64","18","25.5","0","7.5","43.5","35","4.29","55.3","47.95","9.03","2.08","4.38","7.77","0","0","0","20","31.9","99.1","17","29","198","59","6.7","6.66","0.9","79","39","15.5","60.6","18.5","3.1","2.4","10.3","6","19","41","6.7","0.1","53.2","0","0","0","0",NA,"0","0","8.79","5.47","2.13","0.93","6.7",NA,"53.3","5.64","3.64","21.14","50","57","2","From Right","0.69","0","15.4","0.38","0.23","-1800","25","25","50","4","16.3","0.41","0.26","0.7","-1800","46","26","26","15","59","77","37","50","46","55","93","45","1","86","15","99","21","85","92","98","44","45","20.78","4","TRUE","101","4342","29252901","2925290","425101",""
"12","56.26","0","0","18.58","2398","425059","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.26","Jay Cutler","5300","QB","CHI","@KC","-1","16.6","26","7.2","3.72","3.1","14.61","4","0","96",NA,"-0.5","58","17","27","-1.5","10","44","45","1.81","55.24","48","6.85","1.01","4.91","8","0","0","0","11.1","11.5","88.3","21","32","224","64","6.9","7.35","1.4","80.3","36","22.7","48.7","23.4","4.4","3.4","6.3","2","7","11","5","0.1","51.6","0","0","0","0",NA,"0","0","11.64","4.86","2.14","1.07","33.3",NA,"66.7","5.77","3.2","20.86","50","76","9","In","0.45","0","14.5","0.57","0.32","-1500","33","33","33","3","17.4","0.47","0.3","-0.1","-1500","23","38","38","13","92","36","37","57","30","44","78","39","1","73","9","98","37","61","75","59","36","54","18.58","4","TRUE","101","2398","29251801","2925180","425059",""
"13","47.44","0","0","18.54","6330","424833","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","7900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.44","Aaron Rodgers","7900","QB","GB","LA","-1","20.2","32.2","8.2","0.98","2.6","20.68","6","0","56","5-8","-2.8","65","26.8","18.3","-2","-8.5","45","61","2.87","47.13","50.55","8.81","1.7","4.17","7","0","0","0","16.7","16.9","94.8","22","33","281","66","8.5","9.71","2.5","115.8","44","16.7","65.9","15.7","7.6","0.9","3","3","12","22","6.2","0.1","52.7","0","0","0","0",NA,"0","0","9.47","7.73","3.13","1.87","15.4",NA,"61.5","4.92","3","19.72","50","72","10","From Right","0.56","0","24.9","0.67","0.36","-700","75","25","0","4","25.4","0.66","0.39","3.7","-700","53","40","6","15","70","10","55","83","82","80","42","59","1","37","89","88","85","71","92","81","80","97","18.54","4","TRUE","101","6330","29252402","2925240","424833",""
"14","53.28","0","0","18.34","5733","425008","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.28","Carson Palmer","6600","QB","ARI","@DET","-1","18.8","30","7.6","2.75","2.9","17.64","6","0","69",NA,"1.3","67","25.3","20.8","1.8","-4.5","46","71","3.68","42.54","43.58","7","2.13","3.51","7.35","0","0","0","0","0.9","98.1","22","35","275","62","7.7","8.78","2.1","99.2","37","21.8","60.1","7.2","6","2","2.9","1","0","0","0.7","0","9.1","0","0","0","0",NA,"0","0","7","5.33","2.44","0.78",NA,NA,NA,"3.07","1.92","15.18","50","72","0",NA,"0","0","23.4","0.64","0.35","100","0","100","0","4","20.2","0.53","0.3","3.6","100","22","66","11","9","87","63","21","55","66","69","65","53","1","60","81","30","88","65","92","20","78","78","18.34","4","TRUE","101","5733","29252601","2925260","425008",""
"15","40.19","0","0","16.22","3632","424938","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.19","Matt Hasselbeck","5000","QB","IND","@HOU","-1","17","25.8","8.2","4.86","3.4","13.91","3","0","21","","-0.3","24","18","22.5","-4.3","4.5","40.5","44","1.86","48.45","45.48","7.04","0.95","4.08","7.49","0","0","0","0","-1.7","35.5","9","14","93","66","6.5","7.36","0.5","50.1","13","9.2","50.6","28.7","3.6","0","0","1","0","-1","-1","0","14.3","0","0","0","0",NA,"0","0","9.38","2.67","1.17","0.33","0",NA,"0","5.38","3.33","23.77","50","72","0","","0","0","15.4","1.16","0.81","0","100","0","0","1","10.9","0.66","0.46","-1.3","0","100","0","0","3","71","39","79","34","27","48","93","57","1","86","15","59","27","54","63","19","28","22","16.22","4","TRUE","101","3632","29251701","2925170","424938",""
"16","48.9","0","0","15.26","8799","424824","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.9","Jameis Winston","5100","QB","TB","JAX","-1","15.9","25.6","6.2","3.51","3.1","14.14","3","0","56","0-1","-1.6","70","21","20","-2","-1","41","41","2.45","51.12","42.26","7.16","1.28","4.36","7.35","0","0","0","50","12.4","100","18","33","241","54","7.3","7.69","1.5","76.2","37","18.8","64.7","13.5","4.5","5.5","6.1","4","6","13","3.3","0.3","50","0","0","0","0",NA,"0","0","9.93","6.25","3.75","1.25","100",NA,"100","5.43","3.54","22.15","50","83","9","To Left","0.56","0","16.5","0.42","0.24","-900","50","50","0","4","16.5","0.42","0.24","3","-900","50","50","0","4","96","22","37","49","24","36","78","22","1","70","44","93","100","54","63","86","73","47","15.26","4","TRUE","101","8799","29252102","2925210","424824",""
"17","52.73","0","0","13.62","7884","425066","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.73","Russell Wilson","6900","QB","SEA","@CIN","-1","19.4","30.4","8.4","2.62","2.8","18.35","5","0","56",NA,"0","67","20.8","23.8","0","3","44.5","44","2.37","44.09","44.16","7.96","1.31","2.71","6.34","0","0","0","33.3","31.4","99.7","18","29","225","63","7.7","7.63","1.1","92.1","42","16.5","57.3","21.8","3.8","1.7","10.3","7","21","51","6.6","0.3","53.7","0","0","0","0",NA,"0","0","6.8","5.94","2.06","0.69","19",NA,"47.6","4.46","3","17.65","50","71","6","In","0.46","0","18.2","0.41","0.27","-900","75","25","0","4","20.4","0.51","0.3","2.1","-900","37","31","31","16","44","44","64","71","70","74","58","62","1","57","41","93","48","67","85","99","65","79","13.62","4","TRUE","101","7884","29251901","2925190","425066",""
"18","53.01","0","0","13.52","7487","438264","101","0","0","0","FALSE","QB","QB","QB","PIT","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.01","Michael Vick","5100","QB","PIT","@SD","-1","18.7","29.4","8","6.31","3.7","14.14","2","0","63","0-1","1.2","31","20.8","24.8","0","4","45.5","48","1.98","52.48","43.36","7.72","1.16","4.58","8","0","0","0","0","12.4","47","8","13","71","60","5.4","5.13","0.4","48.8","20","14.3","66.2","13.5","3.1","1.5","15.4","3","6","16","4.4","0","43.2","0","0","0","0",NA,"0","0","9.2","2.7","0.6","0.3","0",NA,"40","4.07","3.45","19.57","50","80","2","Right To Left","0.53","0","4.4","0.26","0.16","100","33","0","66","3","6.4","0.33","0.2","-7","100","33","11","55","9","63","60","46","18","61","68","97","57","1","95","41","30","19","54","43","56","13","13","13.52","4","TRUE","101","7487","29253001","2925300","438264",""
"19","61.87","0","0","13.34","6792","424473","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.87","Alex Smith","5500","QB","KC","CHI","-1","18.5","29.6","7.4","5.14","3.4","15.07","4","0","63","2-4","1.8","63","27","17","-1.5","-10","44","55","1.12","47.49","49.38","7.45","0.65","3.52","6.73","0","0","0","5.9","15.1","99.2","21","32","237","65","7.4","7.26","1","92.9","36","30.3","40.5","23.2","3.1","1.3","9.4","3","9","16","4.3","0.1","48.1","0","0","0","0",NA,"0","0","10.8","5.29","1.29","0.43","20",NA,"20","5.6","3","15.43","50","76","9","In","0.45","0","17.8","0.39","0.25","-700","0","75","25","4","15.7","0.4","0.25","1.5","-700","21","57","21","14","93","71","7","71","63","65","93","45","1","89","90","88","83","54","75","70","55","41","13.34","4","TRUE","101","6792","29251802","2925180","424473",""
"20","40.14","0","0","11.86","1975","424670","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.14","Derek Carr","5500","QB","OAK","DEN","-1","15.4","24.4","6.4","2.04","2.8","15.07","3","0","48",NA,"0.2","62","19.8","24.8","0.8","5","44.5","30","1.69","46.71","44.57","4.38","0.98","4.68","7.37","0.2","0","0","0","3.7","94.4","21","36","216","57","5.9","6.62","1.5","82.5","39","23.8","52","16.6","4.2","1.7","2.8","1","4","3","1.8","0","28.6","0","0","0","0",NA,"0","0","11","3.75","1.69","1.19","0",NA,"33.3","5.47","2.92","18.79","50","75","6","To Left","0.56","0","18","0.55","0.32","-600","25","50","25","4","14.7","0.37","0.24","1.7","-600","43","37","18","16","59","48","21","56","13","32","58","29","1","50","31","85","57","67","63","26","58","35","11.86","4","TRUE","101","1975","29252802","2925280","424670",""
"21","41.98","0","0","11.18","8697","425088","101","0","0","0","FALSE","QB","QB","QB","TEN","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.98","Marcus Mariota","6000","QB","TEN","BUF","-1","17.1","26.6","7.6","2.52","2.9","16.24","2","0","63","2-4","-3.2","70","22","21","1.2","-1","43","26","2.2","49.23","44.13","8.57","1.14","4.77","7.45","0","0","0","0","6.6","95","20","32","277","62","8.6","9.08","2.7","113","40","16.5","48.5","34","8.4","2.2","12.5","1","7","8","5","0","60","0","0","0","0",NA,"0","0","10.07","7.33","1","1","0",NA,"0","5","2.69","19.86","50","71","2","In","0.47","0","22.3","0.59","0.32","0","33","66","0","3","22.3","0.59","0.32","7.7","0","33","66","0","3","32","8","10","95","36","50","65","49","1","56","55","59","100","54","43","37","98","90","11.18","4","TRUE","101","8697","29252502","2925250","425088",""
"22","45.39","0","0","10.86","2307","424986","101","0","0","0","FALSE","QB","QB","QB","WAS","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.39","Kirk Cousins","5300","QB","WAS","@ATL","-1","16.8","26.4","7.2","3.92","3.2","14.61","2","0","43",NA,"2.1","67","20.5","28","0.7","7.5","48.5","27","1.02","49.08","43.85","6.52","0.6","4.71","8","0","0","0","33.3","0","93.1","23","34","249","67","7.2","7.66","1","80.5","40","15.5","58","26.6","2.9","3.8","2.9","0","0","0","0","0.2","33.3","0","0","0","0",NA,"0","0","7.5","5.5","1.5","1.17","50",NA,"50","3.58","2.33","18.1","50","72","0",NA,"0","0","15.8","0.39","0.2","300","50","50","0","4","14.8","0.41","0.22","0.5","300","33","50","16","6","59","74","55","61","32","46","83","43","1","76","39","19","48","54","43","46","42","36","10.86","4","TRUE","101","2307","29252001","2925200","424986",""
