"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","42.63","0","0","21.76","5528","430421","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.63","Cam Newton","6700","QB","CAR","@SEA","-1","17.1","26.9","7.3","0.81","2.6","17.88","5","0","56","0-1","-2.6","67","17","24","-1.3","7","41","49","2.9","45.37","42.86","6.95","1.75","3.83","6.42","0","0","0","66.7","30.5","98.4","17","30","205","56","6.8","7.22","1.4","80.4","38","14.5","55.1","28.9","4.7","3","6.7","8","12","45","5.1","0.5","60.9","0","0","0","0",NA,"0","0","7.92","5.69","2.62","1.08","25",NA,"45.8","3.62","2.44","24.27","50","59","3","In","0.87","3","26.1","0.63","0.39","-500","33","66","0","3","20.3","0.48","0.3","2.8","-900","30","46","23","13","3","11","7","64","38","50","42","43","1","35","9","81","67","76","85","99","71","79","21.76","4","TRUE","101","5528","29333001","2933300","430421",""
"12","54.41","0","0","21.74","5733","430271","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.41","Carson Palmer","6600","QB","ARI","@PIT","-1","18.4","29.1","7.7","2.35","2.8","17.64","5","0","63",NA,"5.2","63","25.3","19.8","1.8","-5.5","45","72","3.65","42.43","43.72","6.43","2.16","3.29","6.98","0","0","0","0","1","95.8","20","32","265","63","8.2","9.33","2.2","105.9","40","19.9","62.9","7.9","6.9","2.2","3.1","1","1","1","0.9","0","9.1","0","0","0","0",NA,"0","0","6.94","5","2.56","0.89",NA,NA,NA,"3","2","16.22","50","43","5","To Left","0.67","0","20.8","0.65","0.35","-100","25","75","0","4","20.3","0.58","0.32","3.7","100","22","66","11","9","40","94","7","62","58","64","58","55","1","53","81","65","88","65","85","22","79","79","21.74","4","TRUE","101","5733","29332301","2933230","430271",""
"13","22.55","0","0","21.72","4867","430711","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","22.55","EJ Manuel","5000","QB","BUF","CIN","-1","14.1","23.1","5.1","1.96","2.8","13.91","1","0","17","0-1","-1.6","1","19.8","22.8","-3.2","3","42.5","27","3.6","41.98","46.42","7.93","2.16","3.11","5.94","0","0","0","0","-0.3","1.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0","-2","0","0","0","0","0","0",NA,"0","0","8.2","0.33","0","0",NA,NA,NA,"4.33","2.64","17.07","50","41","4","To Left","0.66","25","-0.1","-0.4","-0.1","0","0","0","100","2","-0.1","-0.39","-0.07","-12.3","0","0","0","100","3","17","22","29","4","8","25","58","10","1","49","31","59","15","54","15","20","2","2","21.72","4","TRUE","101","4867","29332502","2933250","430711",""
"14","62.22","0","0","21.52","2405","429606","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.22","Andy Dalton","5700","QB","CIN","@BUF","-1","18.6","28.1","9.1","4.75","3.3","15.54","5","0","92","17-20","-4.4","66","22.8","19.8","0.8","-3","42.5","73","3.2","53.01","47.28","5.08","1.74","3.27","7.02","0","0","0","30","8","98.3","19","30","229","63","7.5","8.32","1.5","91.1","38","19.1","54.6","22.6","5","3.3","3.3","4","6","10","2.6","0.4","40.9","0","0","0","0",NA,"0","0","7","5.63","2","0.94","40",NA,"66.7","4.31","3.57","18.1","50","41","4","To Left","0.66","25","27.3","0.72","0.39","-100","0","100","0","4","18","0.5","0.27","3.4","-400","37","43","18","16","52","3","46","54","51","66","88","73","1","84","61","65","80","79","85","89","76","60","21.52","4","TRUE","101","2405","29332501","2933250","429606",""
"15","52.04","0","0","19.8","6475","429785","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.04","Matt Ryan","6900","QB","ATL","@NO","-1","18.8","29.6","8","2.02","2.7","18.35","5","0","48","","3.9","69","27.5","24.5","0.2","-3","52","73","3.49","52.71","44.48","3.84","2.17","4.32","7.61","0","0","0","0","9.3","98.8","25","38","286","66","7.4","7.85","1.5","94.8","38","19.7","69.3","9.8","3.9","1.8","5.3","2","7","9","4.5","0","54.8","0","0","0","0",NA,"0","0","9.13","5.13","2.4","1.33",NA,NA,NA,"4.73","2.57","21.9","50","72","0",NA,"0","0","17","0.41","0.24","-500","50","25","25","4","18.6","0.44","0.27","2.1","-600","60","26","13","15","21","89","64","52","66","69","49","53","1","50","92","81","80","57","85","39","64","66","19.8","4","TRUE","101","6475","29332101","2933210","429785",""
"16","63.99","0","0","19.68","1619","430010","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.99","Drew Brees","7000","QB","NO","ATL","-1","24","36.3","11.7","6.98","3.4","18.58","7","0","56","","1.6","66","24.5","27.5","0.2","3","52","27","2.59","53.19","46.42","6.97","1.32","4.45","7.98","0.2","0","0","7.1","3.9","93.7","26","38","292","68","7.7","8.2","1.9","92.5","42","25.5","46.5","22.1","5","2.4","5.3","1","3","3","2.7","0.1","43.5","0","0","0","0","1","0","0.1","9.33","5.5","3","1.81","33.3",NA,"33.3","4.4","2.54","23.57","50","72","0",NA,"0","0","19.9","0.59","0.36","-800","33","33","33","3","21.7","0.52","0.33","1.9","-1000","40","33","26","15","58","68","72","54","95","96","93","96","1","96","76","91","66","57","95","39","61","86","19.68","4","TRUE","101","1619","29332102","2933210","430010",""
"17","65.26","0","0","19.6","6330","430293","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","7700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.26","Aaron Rodgers","7700","QB","GB","SD","-1","22.7","35.7","9.7","3.97","3","20.21","7","0","76","5-8","0.4","64","30.3","19.8","0.5","-10.5","50","67","3.26","45.79","50.13","9.2","1.89","4","6.86","0","0","0","16.7","17.4","94.7","21","32","279","67","8.7","9.88","2.4","114.6","47","17.8","64","16.7","7.5","1.3","3.1","3","13","23","6.2","0.1","53.6","0","0","0","0",NA,"0","0","9.13","7.07","2.87","1.67","16.7",NA,"66.7","5","2.62","18.98","50","51","4","In","0.44","0","23.7","0.6","0.34","-600","75","25","0","4","24.9","0.67","0.39","3.3","-900","60","33","6","15","34","51","37","85","94","93","72","79","1","76","97","85","80","71","95","83","76","96","19.6","4","TRUE","101","6330","29333102","2933310","430293",""
"18","58.8","0","0","18.94","7884","430767","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.8","Russell Wilson","6500","QB","SEA","CAR","-1","19.8","30.8","8.8","4","3.1","17.41","5","0","69","0-1","-1.4","67","24","17","0.2","-7","41","51","2.52","45.49","44.21","8.39","1.42","2.8","6.35","0","0","0","26.7","30.3","99.7","18","28","230","64","8","8.03","1.1","94.8","42","16.8","56.4","22.2","3.9","1.8","10.7","7","21","51","6.7","0.3","54.8","0","0","0","0",NA,"0","0","6.73","5.69","2","0.69","15",NA,"45","4.23","2.64","17.82","50","59","3","In","0.87","3","17.6","0.46","0.28","-800","75","25","0","4","20.5","0.51","0.31","2.4","-1300","43","31","25","16","40","24","55","77","73","77","78","69","1","76","72","91","48","67","85","99","66","80","18.94","4","TRUE","101","7884","29333002","2933300","430767",""
"19","60.99","0","0","18.04","7129","429833","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.99","Ryan Tannehill","5700","QB","MIA","@TEN","-1","18","27.6","8.4","4.15","3.2","15.54","5","0","94","0-1","-1.1","66","20.8","23.3","-0.2","2.5","44","61","3","51.93","45.81","5.58","1.53","4.24","7.63","0.2","0","-0.1","12.5","16.1","98.3","25","38","265","65","6.9","7.22","1.7","93","35","13.9","61.7","20.3","4.5","2.1","7.9","3","10","15","4.9","0.1","47.9","0","0","0","0","-4","0","-0.3","9.43","7.33","3.67","2.13","11.1",NA,"22.2","5.08","3.1","19.7","50","59","5","In","0.32","0","20.1","0.4","0.29","-1300","66","33","0","3","19.3","0.43","0.29","2.8","-1700","33","40","26","15","56","28","37","43","47","60","83","61","1","78","41","97","54","71","85","68","70","73","18.04","4","TRUE","101","7129","29332901","2933290","429833",""
"20","57.38","0","0","16.28","6792","430703","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.38","Alex Smith","5300","QB","KC","@MIN","-1","16.7","26.1","7.3","3.82","3.2","14.61","5","0","83","0-1","-0.8","63","19.8","23.3","-0.7","3.5","43","32","1.03","47.25","48.95","7.22","0.6","3.47","6.64","0","0","0","5.9","15.3","99.3","20","31","233","65","7.3","7.35","1","92.2","35","30.3","41.1","23","3.2","1","9.7","3","9","16","4.5","0.1","49.1","0","0","0","0",NA,"0","0","10.44","5.13","1.33","0.4","20",NA,"20","5.31","3","15.57","50","60","11","In","0.36","0","18.1","0.38","0.27","-700","33","66","0","3","15.6","0.4","0.25","1.4","-900","26","53","20","15","75","32","21","62","30","45","83","43","1","74","31","88","80","54","85","70","54","40","16.28","4","TRUE","101","6792","29332401","2933240","430703",""
"21","41.86","0","0","14.72","5068","430281","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.86","Josh McCown","5400","QB","CLE","DEN","-1","14.3","22.4","6.2","1.18","2.7","14.84","2","0","76","0-1","0","57","19","22.5","0","3.5","41.5","23","3.14","42.33","49.7","5.23","1.69","3.64","6.53","0","0","0","40","11.7","88.1","18","31","229","59","7.3","7.35","1.2","75.4","36","20.3","61","16.9","3.9","2.6","9.7","2","5","9","5","0.2","38.5","0","0","0","0",NA,"0","0","9.94","5.23","1.15","0.38","28.6",NA,"28.6","5","3.5","20.13","50","46","11","To Left","0.51","0","29.5","0.75","0.51","400","0","100","0","3","17.2","0.47","0.3","3.7","200","33","41","25","12","58","44","29","60","6","26","49","21","1","39","24","16","80","78","43","68","79","52","14.72","4","TRUE","101","5068","29332702","2933270","430281",""
"22","49.79","0","0","12.6","4863","430758","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.79","Peyton Manning","6600","QB","DEN","@CLE","-1","19","30.1","7.9","2.95","2.9","17.64","3","0","69","0-1","0.8","67","22.5","19","-1","-3.5","41.5","77","3.41","45.62","37.14","7.63","2.19","3.83","5.97","0","0","0","0","-1.2","96.8","24","37","276","65","7.4","8.24","1.9","92.1","37","15.3","69.7","14.5","5.1","3.2","2.7","1","0","-1","-1.1","0","0","0","0","0","0",NA,"0","0","7.69","7.13","2.13","1.13","0",NA,"0","3.71","2.64","22.76","50","46","11","To Left","0.51","0","13.9","0.37","0.23","-800","33","0","66","3","18.4","0.46","0.27","-2.7","-1600","43","12","43","16","3","56","90","50","67","71","65","57","1","63","59","91","33","57","63","19","23","64","12.6","4","TRUE","101","4863","29332701","2933270","430758",""
