"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","71.8","0","0","17.5","3796","429828","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.8","Ronnie Hillman","4600","RB","DEN","@CLE","-1","10.9","14.6","7.2","1.57","2.4","9.32","7","0","67","2-4","2.4","32","22.5","19","-1","-3.5","41.5","77","3.41","45.62","37.14","7.63","2.19","3.83","5.97","7.6","4.8","4.4","50","52.5","46.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","20","48","4.3","0.5","45","3","2","12","6","6.5","0.1","3.2","7.69","2.8","0.7","0.4","17.6","9.1","41.2","3.71","2.64","22.76","50","46","11","To Left","0.51","0","11","1.14","0.48","-700","33","33","33","3","12.3","0.87","0.38","1.9","1600","20","40","40","10","3","89","90","68","72","72","70","71","51","66","59","92","58","68","92",NA,"76","82","17.5","4","TRUE","102","3796","29332701","2933270","429828",""
"12","84.15","0","0","17.4","5069","430276","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.15","LeSean McCoy","5400","RB","BUF","CIN","-1","15.8","21","10.6","4.2","2.9","11.59","6","0","53","2-4","2.6","39","19.8","22.8","-3.2","3","42.5","27","3.6","41.98","46.42","7.93","2.16","3.11","5.94","5.6","3.8","4","22.2","53.9","56","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","17","69","4.3","0.3","46.1","1","1","10","7","8.6","0.1","4.7","8.2","3.27","1.13","0.47","6.5","33.3","63","4.33","2.64","17.07","50","41","4","To Left","0.66","25","12.1","1.47","0.61","-1200","50","0","50","2","13.7","0.76","0.35","-0.6","-1800","38","30","30","13","17","91","29","83","90","89","88","89","62","87","31","97","45","50","87",NA,"52","87","17.4","4","TRUE","102","5069","29332502","2933250","430276",""
"13","70.1","0","0","17.1","2972","429631","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.1","Justin Forsett","6400","RB","BAL","@SF","-1","14.6","19.5","9.7","0.16","2.3","14.42","7","0","13","0-1","1.5","48","23","20.5","-0.5","-2.5","43.5","51","1.93","52.9","44","10.42","1.07","3.82","7.16","10.7","0","6.4","40","69.2","71.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","21","83","4.9","0.4","44.2","3","2","15","9","6.4","0","3.3","8.86","3.27","1.27","0.67","16.7","0","42.9","3.54","2.5","18.55","50","66","11","To Left","0.72","0","16.7","0.74","0.31","200","50","25","25","4","16.1","0.77","0.34","2.6","200","53","20","26","15","85","75","46","82","86","86","66","85","50","54","63","21","77","36","92",NA,"81","92","17.1","4","TRUE","102","2972","29333201","2933320","429631",""
"14","81.4","0","0","14.3","1413","430707","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.4","Giovani Bernard","4600","RB","CIN","@BUF","-1","14.4","19.2","9.6","5.07","3.1","9.32","9","0","87","5-8","-0.4","37","22.8","19.8","0.8","-3","42.5","73","3.2","53.01","47.28","5.08","1.74","3.27","7.02","13.2","10.5","8.5","11.1","40.3","54.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","14","51","4.5","0.2","45.7","4","3","20","10","6.4","0.2","4.7","7","2.77","1","0.23","6.3","25","50","4.31","3.57","18.1","50","41","4","To Left","0.66","25","14.6","0.77","0.32","100","50","50","0","4","12.5","0.8","0.34","1.4","-100","30","38","30","13","52","25","46","72","85","85","92","85","65","92","61","23","84","76","97",NA,"72","83","14.3","4","TRUE","102","1413","29332501","2933250","430707",""
"15","47.55","0","0","13.9","3786","429608","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.55","Jeremy Hill","5700","RB","CIN","@BUF","-1","8.6","11.5","5.7","-3.85","1.5","12.44","5","0","2","0-1","-0.4","33","22.8","19.8","0.8","-3","42.5","73","3.2","53.01","47.28","5.08","1.74","3.27","7.02","5.1","0","3.4","55","53.7","49.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","23","71","4.7","0.7","48.4","1","1","7","6","6.3","0","4","7","2.81","1.31","0.88","20.5","0","50","4.31","3.57","18.1","50","41","4","To Left","0.66","25","8.2","0.78","0.36","-1700","0","25","75","4","14.1","0.84","0.43","2.1","-1400","25","43","31","16","52","25","46","79","63","63","46","63","38","19","61","99","78","62","82",NA,"78","88","13.9","4","TRUE","102","3786","29332501","2933250","429608",""
"16","66.4","0","0","13.2","5048","429624","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.4","Dexter McCluster","3000","RB","TEN","MIA","-1","7.3","9.9","4.7","2.51","2.4","4.77","3","0","90","0-1","0.8","20","23.3","20.8","-0.2","-2.5","44","39","2.11","48.95","43.39","8.67","1.05","4.9","7.42","7.6","5.3","5.5","0","19","32.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","8","15","4.3","0","45.5","2","1","13","10","7.9","0.1","4.9","9.93","0.42","0.33","0","0","50","66.7","5.08","2.69","19.42","50","59","5","In","0.32","0","8.1","0.81","0.22","0","66","33","0","3","5.1","0.84","0.26","0.2","-300","50","25","25","12","44","62","7","44","58","58","70","57","51","75","66","74","59","69","60",NA,"62","48","13.2","4","TRUE","102","5048","29332902","2933290","429624",""
"17","71.05","0","0","12.4","4809","429842","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.05","Marshawn Lynch","6900","RB","SEA","CAR","-1","16.4","21.2","11.6","0.54","2.4","15.84","5","0","22","0-1","0.3","38","24","17","0.2","-7","41","51","2.52","45.49","44.21","8.39","1.42","2.8","6.35","9.9","5.6","8.2","66.7","39.2","57.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","19","66","4.5","0.6","51.9","2","2","18","11","9.4","0.1","6.5","6.73","3.31","1.19","0.63","20.9","20","46.5","4.23","2.64","17.82","50","59","3","In","0.87","3","6.3","0.93","0.45","-300","0","0","100","2","17.6","1","0.46","1.2","-400","50","21","28","14","40","42","55","95","90","91","70","92","54","58","72","83","74","37","82",NA,"71","94","12.4","4","TRUE","102","4809","29333002","2933300","429842",""
"18","72.55","0","0","12.1","7925","429630","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.55","Danny Woodhead","4700","RB","SD","@GB","-1","13.4","17.4","9.4","3.79","2.9","9.6","6","0","17","5-8","-0.6","34","19.8","30.3","-0.5","10.5","50","33","1.58","49.21","47.51","4.97","0.78","4.28","7.4","14.4","0","16.1","100","33.3","48.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","10","30","4.3","0.4","58.3","5","4","54","29","12.3","0","10.5","11.29","1.8","0.4","0.2","28.6","0","57.1","6.5","3.64","14.56","50","51","4","In","0.44","0","13.5","1.2","0.42","700","50","50","0","4","15.3","1.19","0.45","6.8","1000","40","60","0","5","29","20","21","66","80","81","88","84","62","84","31","9","95","95","87",NA,"97","90","12.1","4","TRUE","102","7925","29333101","2933310","429630",""
"19","80","0","0","11.4","3301","429637","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80","Frank Gore","4900","RB","IND","NE","-1","14.4","19.2","9.6","4.22","2.9","10.17","9","0","87","2-4","-0.2","41","22.8","30.8","-1.2","8","53.5","24","2.2","49.9","45.06","5.99","1.13","3.89","7.52","5.3","0","2.8","60","56.4","62.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","17","68","4.3","0.4","45.4","1","1","5","4","5.6","0","2","9.23","3.2","1.27","0.6","13.3","0","35.6","5.23","3.45","22.5","50","72","0","","0","0","14.3","0.73","0.3","100","50","25","25","4","11","0.63","0.27","2.2","-500","40","26","33","15","82","31","37","57","85","85","88","85","62","88","61","23","77","85","97",NA,"78","78","11.4","4","TRUE","102","3301","29333302","2933330","429637",""
"20","75.25","0","0","10.8","6246","429615","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.25","Theo Riddick","3300","RB","DET","CHI","-1","10","13","7","4.36","3","5.63","4","0","60","0-1","-0.1","19","24.3","20.8","0.5","-3.5","45","55","3.01","51.04","41.71","6.4","1.8","4.59","7.61","14.1","25","12.4","0","3","28.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","2","2","2.5","0","38.5","5","4","33","14","7.9","0.4","5.5","9.27","1.29","0.5","0.29","0","25","50","5.64","3.58","24.46","50","72","0",NA,"0","0","13.3","1.48","0.43","-100","0","100","0","4","9.9","1.49","0.52","4.3","0","14","71","14","14","81","33","37","47","67","68","90","70","65","88","74","77","94","94","74",NA,"92","72","10.8","4","TRUE","102","6246","29332602","2933260","429615",""
"21","79.8","0","0","10.6","1055","430717","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.8","C.J. Anderson","4500","RB","DEN","@CLE","-1","12.2","16.3","8.1","3.16","2.7","9.03","8","0","87","2-4","2.4","41","22.5","19","-1","-3.5","41.5","77","3.41","45.62","37.14","7.63","2.19","3.83","5.97","9.3","6.5","8.9","53.3","55.3","60","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","12","58","4.2","0.5","44.6","3","2","24","13","9.5","0.1","6.7","7.69","2.44","0.5","0.31","21.9","14.3","56.3","3.71","2.64","22.76","50","46","11","To Left","0.51","0","5.9","0.52","0.18","-1700","33","0","66","3","15.1","0.87","0.37","2.8","-2500","6","50","43","16","3","89","90","79","77","77","81","77","58","80","59","99","74","84","94",NA,"83","90","10.6","4","TRUE","102","1055","29332701","2933270","430717",""
"22","62.8","0","0","10.3","4131","437754","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.8","Rashad Jennings","4300","RB","NYG","@PHI","-1","9.4","12.6","6.2","0.92","2.2","8.46","4","0","82","0-1","0.1","30","23.5","27","0.2","3.5","50.5","57","2.26","51.32","46.35","8.08","1.3","4.09","7.69","9.1","5","7.1","42.9","42.6","42.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","12","38","3.3","0.3","46.5","3","2","20","13","7.6","0.1","6.9","8.73","1.64","0.73","0.27","18.8","0","56.3","4.79","3","19.08","50","44","5","From Right","0.67","0","10.3","0.8","0.41","-700","50","25","25","4","10.8","0.71","0.36","-0.3","-800","45","27","27","11","64","40","97","86","66","66","63","66","47","61","68","92","77","45","74",NA,"57","77","10.3","4","TRUE","102","4131","29333401","2933340","437754",""
