"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","36.74","0","0","18.74","2950","423975","101","0","0","0","FALSE","QB","QB","QB","LA","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","36.74","Nick Foles","5100","QB","LA","@ARI","-1","14.5","22.6","6.4","2.11","2.8","14.14","1","0","48",NA,"1.6","60","18.3","25.3","0","7","43.5","23","2.29","51.41","38.82","9.15","1.32","2.92","7.47","0","0","0","25","6.4","87","20","33","233","62","7","7.59","1.3","86.6","38","17.7","55.2","24.6","3.9","3","3","1","7","7","4.2","0.1","38.5","0","0","0","0",NA,"0","0","7.71","2.86","0.71","0.14","50",NA,"50","3.92","2.5","15.74","50","72","0","","0","0","13","0.4","0.24","-200","66","33","0","3","15.1","0.42","0.25","-0.6","-200","57","28","14","7","47","68","1","47","7","27","58","24","1","51","17","70","22","54","15","49","32","37","18.74","4","TRUE","101","2950","29161801","2916180","423975",""
"12","57.33","0","0","18.24","2398","423864","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.33","Jay Cutler","5500","QB","CHI","OAK","-1","16.7","26.5","6.9","3.34","3","15.07","5","0","83","0-1","1.3","57","20.8","23.8","-0.2","3","44.5","37","1.81","54.82","48.27","6.83","1.01","4.99","8.09","0","0","0","20","13.2","88.1","21","32","225","65","7","7.38","1.4","80.7","37","24.6","46.6","22","4.4","3.4","6.3","2","8","12","5.4","0.1","54.5","0","0","0","0",NA,"0","0","11.86","4.71","2","1","50",NA,"75","6.08","3.3","21.69","50","55","5","In","0.82","0","12.7","0.7","0.36","-1300","50","0","50","2","17.9","0.49","0.31","0","-1300","23","38","38","13","94","63","37","56","36","45","72","33","1","68","41","97","37","61","85","61","36","60","18.24","4","TRUE","101","2398","29161302","2916130","423864",""
"13","58.15","0","0","17.48","7884","437824","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.15","Russell Wilson","7100","QB","SEA","DET","-1","21","33.2","8.8","3.73","3","18.81","5","0","43","2-4","1.7","67","26.5","16.5","0.2","-10","43","64","2.36","44.85","43.75","8.15","1.31","2.94","6.5","0","0","0","37.5","33.1","99.7","18","29","219","63","7.5","7.44","1.1","92.2","42","16.7","57.3","21.5","3.8","1.7","10.3","7","22","56","7.3","0.4","54","0","0","0","0",NA,"0","0","6.93","6.19","2.19","0.69","21.7",NA,"52.2","4.29","3","18.27","50","63","2","To Left","0.62","0","18.5","0.4","0.26","-700","66","33","0","3","21.6","0.54","0.32","3.3","-700","31","37","31","16","57","70","46","84","86","86","72","69","1","73","88","88","48","79","85","99","76","85","17.48","4","TRUE","101","7884","29162102","2916210","437824",""
"14","54.74","0","0","17.06","5528","423808","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.74","Cam Newton","7000","QB","CAR","@TB","-1","20","30.9","9.1","2.98","2.9","18.58","6","0","56",NA,"-0.7","68","21.5","18.5","0.2","-3","40","79","2.71","47.11","41.53","7.04","1.64","3.91","6.59","0","0","0","63.6","32.1","98.6","18","32","220","56","6.8","7.24","1.4","79.9","36","13","56.3","29.1","4.4","3.1","6.3","9","12","46","5.2","0.5","60.3","0","0","0","0",NA,"0","0","7.64","5.5","1.93","0.79","28",NA,"48","3.43","2.56","24.3","50","75","8","To Left","0.81","56","24.9","0.55","0.35","-600","0","66","33","3","21.5","0.49","0.32","4.2","-600","28","50","21","14","5","33","93","84","74","79","65","73","1","63","49","85","60","87","92","99","85","85","17.06","4","TRUE","101","5528","29161101","2916110","423808",""
"15","51.36","0","0","16.68","8799","423825","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.36","Jameis Winston","5100","QB","TB","CAR","-1","16.3","25.4","7.2","3.91","3.2","14.14","3","0","56","0-1","-0.8","67","18.5","21.5","0.2","3","40","21","2.86","51.91","42.86","6.3","1.55","4.42","7.33","0","0","0","100","14.2","100","15","30","226","52","7.5","7.81","1.3","82.6","42","16.7","65.6","15.6","4.3","3.3","6.7","4","5","13","3.4","0.3","50","0","0","0","0",NA,"0","0","9.87","5.67","4","1.67","100",NA,"100","5.07","3.62","22.97","50","75","8","To Left","0.81","56","16.4","0.45","0.24","-900","66","33","0","3","16.4","0.45","0.24","2.7","-900","66","33","0","3","94","32","7","45","22","40","83","40","1","76","19","93","100","54","63","86","69","46","16.68","4","TRUE","101","8799","29161102","2916110","423825",""
"16","60.43","0","0","16.26","6330","423953","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","7900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.43","Aaron Rodgers","7900","QB","GB","@SF","-1","22.9","35.5","10.3","3.68","2.9","20.68","7","0","56","21-25","0.2","65","27.8","20.3","-0.2","-7.5","48","79","2.82","47.89","51.59","8.05","1.67","4.38","7.03","0","0","0","18.2","16.6","94.4","22","33","285","66","8.6","9.88","2.6","117","45","16.6","66.2","15.5","7.9","0.9","3","3","12","21","5.9","0.1","51.9","0","0","0","0",NA,"0","0","9.5","7.71","3.29","2","16.7",NA,"58.3","5.25","3.17","21.05","50","68","6","Right To Left","0.62","0","27.7","0.76","0.4","-700","66","33","0","3","26","0.68","0.4","4.2","-700","50","42","7","14","47","48","37","85","94","94","65","84","1","72","92","88","88","74","95","80","85","98","16.26","4","TRUE","101","6330","29161701","2916170","423953",""
"17","30.09","0","0","16.06","1631","423995","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","30.09","Teddy Bridgewater","5700","QB","MIN","@DEN","-1","14.5","23.3","5.7","0.65","2.5","15.54","2","0","24",NA,"-0.6","61","18.3","25.3","-0.2","7","43.5","38","2.01","47.79","52.04","7.63","1.13","3.48","6.74","0","0","0","8.3","12","100","19","30","211","65","6.9","6.97","1.1","85.8","35","21.1","56.8","20.4","3.7","3.3","10","3","7","13","4.2","0.1","50","0","0","0","0",NA,"0","0","9.21","2.93","1.79","0.79","12.5",NA,"75","3.69","2.57","17.83","50","59","4","In","0.63","33","10.6","0.35","0.18","-900","33","0","66","3","14.1","0.38","0.23","0.2","-900","42","35","21","14","7","35","4","44","9","27","34","16","1","33","17","93","60","54","43","63","40","32","16.06","4","TRUE","101","1631","29161901","2916190","423995",""
"18","63.76","0","0","15.46","7174","423798","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.76","Tyrod Taylor","5800","QB","BUF","NYG","-1","17.6","27.8","7.4","3.5","3","15.77","5","0","88","9-12","2.2","49","26.3","20.3","0","-6","46.5","44","3.42","42.99","46.2","8.81","2.07","3.25","6.28","0","0","0","16.7","14.8","75.7","14","19","178","74","9.2","10.1","1.8","88.5","30","17.9","59","23.1","9.5","4.2","10.5","5","15","23","4.4","0.3","23.8","0","0","0","0",NA,"0","0","7.73","1.5","0.5","0","100",NA,"100","3.93","2.55","18.97","50","62","3","In","0.7","2","23.1","0.67","0.36","800","33","66","0","3","17.2","0.64","0.35","3.8","800","25","50","25","4","11","76","46","69","47","56","72","47","1","69","86","6","87","91","85","95","80","52","15.46","4","TRUE","101","7174","29161002","2916100","423798",""
"19","33.2","0","0","15.38","3632","423772","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.2","Matt Hasselbeck","5000","QB","IND","JAX","-1","17.4","27.4","7.4","5.26","3.5","13.91","2","0","1","0-1","-2","13","23.5","19.5","-4.3","-4","43","64","2.12","48.41","44.98","7.86","1.09","4.19","7.55","0","0","0","0","-2.3","20","5","8","56","70","7","8","0.4","42.6","10","2.5","42.5","32.5","5","0","0","0","0","-1","-2","0","0","0","0","0","0",NA,"0","0","9.46","2","0.8","0.2",NA,NA,NA,"5.38","3.42","23.58","50","71","5","In","0.61","0",NA,"0",NA,NA,NA,NA,NA,NA,"8.7","0.95","0.67","-3.5","0","100","0","0","2","59","16","79","26","44","54","95","43","1","90","68","50","15","54","43","19","21","18","15.38","4","TRUE","101","3632","29160902","2916090","423772",""
"20","54.51","0","0","15.12","2919","423738","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.51","Ryan Fitzpatrick","5100","QB","NYJ","@MIA","-1","15.7","24.9","6.5","3.31","3.1","14.14","3","0","88",NA,"-0.3","61","22.3","19.8","2.3","-2.5","42","64","2.17","51.41","46.12","7.59","1.14","4.05","7.54","0","0","0","9.1","9.7","91.8","17","28","207","62","7.2","8.21","1.6","90.1","34","19.3","73.7","6.3","5.7","2.5","3.6","3","7","13","3.6","0.1","47.5","0","0","0","0",NA,"0","0","9","4.55","1.64","0.64","14.3",NA,"42.9","4.29","2.75","16.67","50","62","3","In","0.63","0","16.3","0.39","0.24","-400","33","66","0","3","16.2","0.48","0.27","2.8","-400","36","45","18","11","0","39","55","50","18","35","78","27","1","68","57","78","70","63","63","63","71","44","15.12","4","TRUE","101","2919","29160801","2916080","423738",""
"21","61.17","0","0","14.84","1975","423849","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.17","Derek Carr","5300","QB","OAK","@CHI","-1","17.2","27","7.4","4.32","3.3","14.61","7","0","83","13-16","1.7","62","23.8","20.8","0.3","-3","44.5","63","1.64","46","45.05","4.18","0.95","4.82","7.43","0.2","0","0","0","3.9","94","21","37","217","57","5.9","6.47","1.5","82.4","40","23.6","51.8","16.5","4.1","1.6","2.7","1","4","3","1.9","0","29.6","0","0","0","0",NA,"0","0","11.07","3.73","1.73","1.2","0",NA,"33.3","5.36","3","18.71","50","55","5","In","0.82","0","19","0.6","0.34","-800","0","66","33","3","14.6","0.36","0.24","1.7","-800","40","40","20","15","57","70","29","57","40","51","88","43","1","80","70","91","54","71","95","26","58","35","14.84","4","TRUE","101","1975","29161301","2916130","423849",""
"22","48.21","0","0","14.34","7653","424029","101","0","0","0","FALSE","QB","QB","QB","DAL","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.21","Brandon Weeden","5100","QB","DAL","@NO","-1","15.4","25.5","5.3","3.01","3","14.14","6","0","56","0-1","3.8","18","22.5","25.5","0.7","3","48","46","2.86","48.19","43.54","4.76","1.67","4.31","7.21","0","0","0","0","0.5","28.9","5","8","67","71","8.2","9.38","0.4","77.4","20","25.7","44.6","27","5","3.8","0","1","1","0","0.7","0","11.1","0","0","0","0",NA,"0","0","9.8","0.67","0.11","0.11",NA,NA,NA,"5.07","3.29","20.41","50","72","0",NA,"0","0","8","0.63","0.29","100","100","0","0","2","4.7","0.49","0.26","-7.6","100","37","0","62","8","47","89","29","14","22","32","72","13","1","64","59","30","15","54","92","20","12","12","14.34","4","TRUE","101","7653","29162001","2916200","424029",""
