"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","64.15","0","0","19.4","5880","424000","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.15","Adrian Peterson","7800","RB","MIN","@DEN","-1","16.1","21.5","10.7","-2.31","2.1","18.4","6","0","13","5-8","0.6","40","18.3","25.3","-0.2","7","43.5","38","2.01","47.79","52.04","7.63","1.13","3.48","6.74","6.8","0","15.6","40","67.2","68","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","25","97","4.9","0.7","57.6","1","1","26","22","15.8","0","12","9.21","6.33","3","2","5.6","0","55.6","3.69","2.57","17.83","50","59","4","In","0.63","33","19.7","0.92","0.49","100","0","66","33","3","19.7","0.92","0.49","1.7","100","0","66","33","3","7","55","4","96","91","90","60","90","47","34","17","23","90","92","87",NA,"74","96","19.4","4","TRUE","102","5880","29161901","2916190","424000",""
"12","78.85","0","0","18.8","3996","424038","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.85","Mark Ingram","6000","RB","NO","DAL","-1","14.9","19.7","10.1","1.6","2.5","13.29","8","0","87",NA,"1.4","40","25.5","22.5","0.2","-3","48","54","2.59","52.92","45.95","7.13","1.33","4.52","7.94","8.6","0","6.4","61.5","68.6","57.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","15","67","3.9","0.6","46.1","3","2","19","12","6.7","0","4.4","8.71","4.36","1.86","1.21","15.7","10","52.9","4.29","2.64","25.41","50","72","0",NA,"0","0","18.3","0.98","0.4","400","33","66","0","3","15.8","0.77","0.4","2.8","400","42","35","21","14","47","73","72","76","87","87","74","87","54","66","82","15","86","59","94",NA,"82","91","18.8","4","TRUE","102","3996","29162002","2916200","424038",""
"13","85.6","0","0","18.5","2977","423865","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.6","Matt Forte","7100","RB","CHI","OAK","-1","21.7","27.9","15.5","5.28","3.1","16.41","13","0","13","17-20","1.5","58","20.8","23.8","-0.2","3","44.5","37","1.81","54.82","48.27","6.83","1.01","4.99","8.09","21.6","18.2","19.2","70","74.9","90","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","15","70","4.1","0.5","48.1","7","5","45","19","7.9","0.3","5.7","11.86","3.67","2.33","0.93","19.4","26.3","47.2","6.08","3.3","21.69","50","55","5","In","0.82","0","17.5","0.7","0.33","-700","33","33","33","3","23.3","0.91","0.39","2.9","-700","38","38","23","13","94","75","37","98","98","98","92","98","70","92","41","92","84","44","99",NA,"75","98","18.5","4","TRUE","102","2977","29161302","2916130","423865",""
"14","73.35","0","0","18","2972","423394","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.35","Justin Forsett","6000","RB","BAL","@PIT","-1","15.9","20.5","11.3","2.6","2.7","13.29","8","0","2","","-0.4","46","23.5","20.5","0.2","-3","44","58","2.43","52.81","43.01","9.74","1.38","3.69","7.03","11.2","0","6.4","46.2","66.8","68.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","23","75","4.9","0.4","41.3","3","2","16","9","6","0","3.1","9.71","3.2","1.33","0.67","16.7","0","40.5","4.08","2.45","16.91","50","56","4","In","0.75","0","9.5","0.5","0.2","-200","33","0","66","3","15.4","0.8","0.33","2","-200","53","20","26","15","76","25","4","91","89","90","81","91","58","75","68","80","77","36","94",NA,"77","91","18","4","TRUE","102","2972","29160601","2916060","423394",""
"15","78.7","0","0","17.8","7925","423945","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.7","Danny Woodhead","4600","RB","SD","CLE","-1","12.7","16.5","8.9","3.37","2.8","9.32","7","0","45","2-4","1.3","36","24.5","20","-1.3","-4.5","44.5","73","1.81","48.53","48.05","3.85","0.9","4.32","6.97","15.6","0","12.6","100","28.2","50","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","8","29","3.7","0.7","54.2","5","4","40","18","9.2","0","7.4","11.36","3","0.67","0.33","28.6","0","57.1","6.91","4.11","14.47","50","69","5","Right To Left","0.69","27","15.3","1.12","0.43","900","33","66","0","3","15.3","1.12","0.43","7.7","900","33","66","0","3","24","71","85","76","78","79","84","81","58","81","76","7","90","92","92",NA,"98","90","17.8","4","TRUE","102","7925","29161602","2916160","423945",""
"16","55.2","0","0","17.2","4131","423783","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.2","Rashad Jennings","4200","RB","NYG","@BUF","-1","8.6","11.6","5.6","0.41","2.1","8.18","5","0","67",NA,"-1.2","29","20.3","26.3","-0.5","6","46.5","56","2.62","51.87","46.15","7.68","1.5","4.16","7.71","9.4","0","6.2","37.5","41.9","42.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","12","39","3.3","0.3","43.7","3","2","17","10","6.6","0","5.3","8.27","1.5","0.5","0.3","23.1","0","61.5","4.54","2.58","20.16","50","62","3","In","0.7","2","8.1","0.62","0.41","-900","66","0","33","3","10.1","0.65","0.35","-1.6","-900","50","20","30","10","71","11","64","65","63","63","60","63","44","57","37","94","58","36","82",NA,"41","74","17.2","4","TRUE","102","4131","29161001","2916100","423783",""
"17","58.65","0","0","17.1","8821","423993","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.65","David Johnson","4200","RB","ARI","LA","-1","8.6","11.2","6","0.41","2.1","8.18","1","0","17",NA,"0.4","15","25.3","18.3","0.5","-7","43.5","77","3.89","42.93","43.61","6.71","2.28","3.63","7.6","8.1","11.1","9.2","25","17.9","22.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","22","5.6","0.3","66.7","2","1","24","22","14.8","0.3","11.4","6.81","0.67","0","0","50",NA,"100","3.07","1.92","15.6","50","72","0","","0","0","12.4","1.95","0.82","400","33","66","0","3","12.4","1.95","0.82","4.7","400","33","66","0","3","86","50","29","75","62","63","60","65","47","57","81","15","90","92","15",NA,"93","83","17.1","4","TRUE","102","8821","29161802","2916180","423993",""
"18","92.85","0","0","16","8790","423802","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","92.85","Karlos Williams","3400","RB","BUF","NYG","-1","17","22.5","11.5","11.08","5","5.91","8","0","99","41+","0.8","19","26.3","20.3","0","-6","46.5","44","3.42","42.99","46.2","8.81","2.07","3.25","6.28","3.8","0","2.2","60","40.6","29.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","24","62","7.8","1","75","1","0","5","3","8","0","1.8","7.73","1","0.33","0.33","33.3",NA,"66.7","3.93","2.55","18.97","50","62","3","In","0.7","2","14.4","1.6","0.76","400","0","100","0","3","14.4","1.6","0.76","9","400","0","100","0","3","11","62","46","91","93","93","99","92","97","99","86","15","100","100","94",NA,"98","89","16","4","TRUE","102","8790","29161002","2916100","423802",""
"19","47.35","0","0","16","8782","423895","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.35","Terron Ward","3000","RB","ATL","HOU","-1","4.9","6.7","3.1","0.11","1.6","4.77","1","0","45",NA,"-0.2","6","25.8","21.8","0.8","-4","47.5","69","3.08","54.35","45.33","4.35","1.84","4.1","7.86","0.9","0","1","0","0","8.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","3","3","9","0","3","9.2","0","0","0",NA,NA,NA,"4.93","2.64","21.74","50","72","0",NA,"0","0","0.6","1.92","0.11","0","33","0","66","3","0.6","1.92","0.11","-4","0","33","0","66","3","4","31","79","17","46","46","48","45","38","54","84","74","22","21","15",NA,"16","11","16","4","TRUE","102","8782","29161402","2916140","423895",""
"20","83.55","0","0","15.9","8803","423768","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.55","T.J. Yeldon","4400","RB","JAX","@IND","-1","14.1","18.8","9.4","5.34","3.2","8.75","11","0","82","2-4","0.8","46","19.5","23.5","0.2","4","43","36","1.21","50.71","41.39","8.08","0.64","3.67","7.45","10.5","0","5.4",NA,"55.8","71.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","11","51","3.2","0","37.5","3","2","12","9","4.8","0","3.4","10.2","2.67","1","0.67","0",NA,"50","5.53","3.07","18.3","50","71","5","In","0.61","0","9.1","0.46","0.2","-1100","66","0","33","3","9.1","0.46","0.2","-1","-1100","66","0","33","3","83","62","37","56","85","84","93","84","65","93","28","96","51","21","99",NA,"48","68","15.9","4","TRUE","102","8803","29160901","2916090","423768",""
"21","71.9","0","0","15.5","2357","423925","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.9","Isaiah Crowell","4100","RB","CLE","@SD","-1","11","14.8","7.2","3.09","2.7","7.9","5","0","93",NA,"-0.1","25","20","24.5","1.2","4.5","44.5","27","3.3","41.91","48.92","5.57","1.77","3.42","6.41","3","0","2.6","46.2","37.7","39","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","13","37","3.8","0.4","39.9","0","0","6","4","9.7","0","3.2","10.06","1.13","0.5","0.25","27.8",NA,"66.7","4.69","3","18.01","50","69","5","Right To Left","0.69","27","7.4","0.57","0.25","-500","33","0","66","3","7.1","0.65","0.28","-0.4","-500","31","25","43","16","57","33","15","42","73","72","81","71","58","79","34","88","54","50","82",NA,"55","58","15.5","4","TRUE","102","2357","29161601","2916160","423925",""
"22","60.8","0","0","14.3","6751","423823","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.8","Charles Sims","3600","RB","TB","CAR","-1","8.2","11.1","5.3","1.71","2.3","6.48","3","0","87",NA,"0.3","29","18.5","21.5","0.2","3","40","21","2.86","51.91","42.86","6.3","1.55","4.42","7.33","10.8","7.7","10.9","25","26","45.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","22","2.9","0.1","35.3","3","2","24","16","10.3","0.1","8.2","9.87","1.18","0.09","0.09","9.1","0","45.5","5.07","3.62","22.97","50","75","8","To Left","0.81","56","9","0.93","0.31","-200","33","66","0","3","8","0.72","0.28","2.1","-200","45","54","0","11","94","42","7","49","61","61","66","61","50","68","19","80","86","96","60",NA,"77","62","14.3","4","TRUE","102","6751","29161102","2916110","423823",""
