"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","57.78","0","0","21.48","4789","445040","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.78","Andrew Luck","7000","QB","IND","DEN","-1","19.8","28.3","11.3","2.78","2.8","18.58","7","0","83","0-1","-1.2","54","20.8","24.3","-0.2","3.5","45","24","2.71","44.87","46.15","5.61","1.43","4.26","7.21","0","0","0","16.7","22.2","79.6","18","32","220","56","6.9","7.73","1.8","71.3","41","11.3","51","21.7","5.6","4.1","3.1","3","10","20","5.5","0.1","58.9","0","0","0","0",NA,"0","0","8.93","5.4","2.93","1.53","20",NA,"80","5.38","3.18","22.4","50","48","2","In","0.48","0","25.9","0.64","0.45","-600","33","66","0","3","20.3","0.55","0.38","-0.6","-1300","33","25","41","12","87","27","29","69","53","77","58","94","1","60","41","85","22","76","95","78","32","80","21.48","4","TRUE","101","4789","29585802","2958580","445040",""
"12","42.87","0","0","19.32","6475","444970","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.87","Matt Ryan","7100","QB","ATL","@SF","-1","19","29","9","1.73","2.7","18.81","4","0","30","2-4","1.4","71","26.5","17","2.2","-9.5","43.5","77","3.15","52.15","44.12","4.14","1.95","4.19","7.37","0","0","0","0","7.9","98.9","26","39","299","67","7.5","8.2","1.5","94","38","20.6","66.5","12.1","3.8","2.1","2.6","2","6","8","3.6","0","47.4","0","0","0","0",NA,"0","0","9.25","5.75","2.38","1.19","0",NA,"25","4.56","2.64","22.3","50","59","6","Right To Left","0.75","0","16.4","0.35","0.21","400","25","25","50","4","19.1","0.44","0.27","2.4","-400","50","31","18","16","60","64","90","67","61","71","49","67","1","46","88","16","80","57","75","37","66","71","19.32","4","TRUE","101","6475","29585601","2958560","444970",""
"13","68.65","0","0","18.88","2919","444831","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.65","Ryan Fitzpatrick","5200","QB","NYJ","JAX","-1","18.2","28.3","8.1","5.57","3.5","14.37","7","0","99","0-1","0.5","58","24.8","17.3","-0.7","-7.5","42","56","2.64","48.68","45.43","6.29","1.56","3.34","6.77","0","0","0","22.2","12.7","82.3","17","27","204","63","7.5","8.81","1.7","94.5","36","19","74.7","5.9","6.3","2.6","0","4","10","16","4.1","0.2","50","0","0","0","0",NA,"0","0","9.31","4.8","2","0.9","25",NA,"50","4.62","2.75","11.57","50","55","3","To Left","0.42","0","17","0.62","0.35","200","0","66","33","3","17.4","0.55","0.3","4.2","-300","30","50","20","10","16","52","85","50","53","62","95","57","1","91","77","23","81","85","95","81","84","54","18.88","4","TRUE","101","2919","29585002","2958500","444831",""
"14","55.43","0","0","18.86","1597","444933","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","8500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.43","Tom Brady","8500","QB","NE","WAS","-1","23.7","36.1","11.3","3.02","2.8","22.08","10","0","38","13-16","4","66","32.5","19","-0.8","-13.5","51.5","77","2.67","46.56","40.54","8.4","1.64","2.8","7.18","0","0","0","11.1","4.3","94.4","25","38","294","66","7.7","8.64","2.2","102.7","38","18.4","54.7","25.9","5.8","1.3","2.6","2","4","4","1.6","0.1","42.1","0","0","0","0",NA,"0","0","8.36","7.86","3.93","2.21","14.3",NA,"50","4.23","3.13","15.38","50","53","5","To Left","0.42","0","29.5","0.66","0.45","700","0","100","0","4","22.9","0.53","0.35","2.9","800","28","50","21","14","44","89","29","61","96","96","58","93","1","64","99","8","83","87","99","42","73","92","18.86","4","TRUE","101","1597","29585402","2958540","444933",""
"15","64.84","0","0","18.36","8799","445019","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.84","Jameis Winston","5200","QB","TB","NYG","-1","17.1","26.6","7.6","4.47","3.3","14.37","9","0","69","2-4","3.5","68","23.8","25.3","1.5","1.5","49","27","2.39","55.47","43.39","7.75","1.3","4.6","7.48","0","0","0","40","9.9","100","17","30","235","58","7.8","8.16","1.4","91.5","39","21","61.4","15.2","4.7","3.3","6.7","3","8","13","3.8","0.3","45.8","0","0","0","0",NA,"0","0","10.8","5.57","2.29","0.71","66.7",NA,"66.7","5.6","3.43","22.22","50","78","2","From Right","0.81","59","18.4","0.61","0.28","100","33","66","0","3","17.3","0.49","0.25","4.3","-800","42","57","0","7","97","87","29","75","36","50","88","49","1","81","70","30","100","54","99","86","85","53","18.36","4","TRUE","101","8799","29585702","2958570","445019",""
"16","54.07","0","0","17.24","4863","445028","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.07","Peyton Manning","6300","QB","DEN","@IND","-1","20.1","31.7","8.5","4.79","3.2","16.94","7","0","63","2-4","-0.9","68","24.3","20.8","0.3","-3.5","45","76","3.54","43.2","38.73","8.38","2.17","3.62","5.74","0","0","0","0","-1.4","97.4","23","36","267","63","7.3","8","1.5","84.2","40","14.3","71.5","13.5","4.2","3.9","2.8","1","0","-1","-1.5","0","0","0","0","0","0",NA,"0","0","7.07","6.27","1.8","0.93","0",NA,"0","3","2.08","20.75","50","48","2","In","0.48","0","12.3","0.32","0.18","-700","66","0","33","3","16","0.41","0.24","-4.1","-1900","46","6","46","15","8","30","90","56","80","80","83","62","1","84","74","88","27","57","95","19","19","43","17.24","4","TRUE","101","4863","29585801","2958580","445028",""
"17","32.06","0","0","16.6","3075","444983","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","32.06","Blaine Gabbert","5000","QB","SF","ATL","-1","14.5","23.8","5.2","2.36","2.9","13.91","3","0","13","0-1","1.6","0","17","26.5","-3.3","9.5","43.5","23","4.17","57.14","48.92","7.34","2.06","3.91","7.92","0","0","0","0","0","0","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","0","0",NA,"0","0","9.13","0","0","0",NA,NA,NA,"5.46","3.62","20.44","50","59","6","Right To Left","0.75","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0","68","68","10",NA,"10","27","65","13","1","53","9","50","50","50","63","20","50","50","16.6","4","TRUE","101","3075","29585602","2958560","444983",""
"18","52.01","0","0","16.56","7129","444875","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.01","Ryan Tannehill","5700","QB","MIA","@BUF","-1","17.5","26.5","8.5","3.65","3.1","15.54","4","0","83","0-1","-2.9","66","20","24","-1","4","44","47","2.2","53.6","46.74","5.4","1.15","4.69","7.82","0.2","0","-0.1","10","7.3","99.3","25","38","271","66","7.1","7.37","1.7","92.9","35","15.4","61","20.8","4.5","2.6","7.9","2","6","7","2.9","0.1","36.8","0","0","0","0","-4","0","-0.3","10","6.33","3.53","2.13","14.3",NA,"28.6","5","3","20.67","50","47","3","Right To Left","0.6","0","19.5","0.54","0.31","0","33","66","0","3","18.7","0.42","0.28","2.6","-1700","33","40","26","15","67","9","29","62","36","55","78","62","1","72","34","59","54","71","75","49","68","67","16.56","4","TRUE","101","7129","29585201","2958520","444875",""
"19","42.81","0","0","15.7","1595","445046","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.81","Sam Bradford","5900","QB","PHI","@DAL","-1","16","25.9","6.1","1.66","2.7","16.01","2","0","83","0-1","-0.5","72","23.3","20.3","-0.2","-3","43.5","60","3.73","52.26","44.72","8.06","1.91","3.88","7.8","0","0","0","0","4","100","24","39","252","62","6.4","6.93","1.3","78.1","35","28.8","44.5","18.6","3.3","3.6","2.6","2","4","4","2.1","0","26.7","0","0","0","0",NA,"0","0","9.07","4.86","1.43","0.57",NA,NA,NA,"5.5","2.92","17.32","50","72","0","","0","0","14.3","0.3","0.18","-100","33","33","33","3","15","0.35","0.21","-0.4","-1000","28","28","42","7","84","36","72","35","25","37","49","24","1","45","66","65","33","54","43","28","32","37","15.7","4","TRUE","101","1595","29585901","2958590","445046",""
"20","71.46","0","0","15.64","7174","444888","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.46","Tyrod Taylor","5300","QB","BUF","MIA","-1","18.4","29.1","7.7","5.52","3.5","14.61","5","0","92","2-4","2.2","45","24","20","0","-4","44","53","2.74","44.24","45.6","6.76","1.64","3.58","6.23","0.5","0","0.2","25","21.6","67.8","13","19","156","70","8","8.57","1.3","76.3","27","18.2","55.5","26.3","6.8","3.2","10.5","4","13","26","6","0.3","32.3","0","0","0","0","4","0","0.6","8.4","2.43","1.14","0.57","50","0","50","4.47","2.73","17.46","50","47","3","Right To Left","0.6","0","23.4","2.34","1.37","-500","0","100","0","1","21.6","0.83","0.48","7.6","300","40","60","0","5","24","76","64","67","59","64","95","51","1","91","72","81","100","85","85","97","98","85","15.64","4","TRUE","101","7174","29585202","2958520","444888",""
"21","67.11","0","0","15.2","6264","448955","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.11","Philip Rivers","6900","QB","SD","CHI","-1","23","35.2","10.8","6.22","3.3","18.35","10","0","83","13-16","2.9","71","26.3","22.8","-1.5","-3.5","49","61","1.6","47.26","46.06","5.94","0.81","4.25","7.59","0","0","0","0","2.4","98.7","28","41","312","68","7.5","8.09","1.9","93.8","40","21.4","55.8","21.1","4.6","2.7","4.9","1","1","2","1.8","0","11.1","0","0","0","0",NA,"0","0","10.5","4.93","1.4","0.53","0",NA,"0","5.54","3.17","12.93","50","60","6","To Left","0.68","6","28.3","0.52","0.35","700","0","100","0","4","21","0.46","0.3","5.1","-200","40","53","6","15","57","83","64","76","93","94","88","92","1","94","86","8","54","98","99","24","91","83","15.2","4","TRUE","101","6264","29586002","2958600","448955",""
"22","37.37","0","0","14.46","1631","444852","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.37","Teddy Bridgewater","5100","QB","MIN","LA","-1","13.1","21.6","4.6","0.71","2.6","14.14","2","0","76","0-1","-5.3","62","21","19","-0.5","-2","40","56","1.84","48.47","52.52","6.13","1.05","3.35","7.01","0","0","0","10","11.5","100","19","29","223","66","7.5","7.9","1.2","91.6","39","19.7","59.4","19","4.1","3.1","6.9","3","7","13","3.9","0.1","44.9","0","0","0","0",NA,"0","0","8.36","3.57","1.79","0.86","12.5",NA,"75","3.85","3.29","17.09","50","56","10","In","0.43","0","15.6","0.42","0.23","-200","66","33","0","3","15.4","0.42","0.25","1.6","-1500","42","42","14","14","22","2","10","74","3","21","42","5","1","34","44","70","72","54","43","63","57","39","14.46","4","TRUE","101","1631","29585102","2958510","444852",""
