"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","56.12","0","0","18.14","8697","453957","101","0","0","0","FALSE","QB","QB","QB","TEN","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.12","Marcus Mariota","5300","QB","TEN","@JAX","-1","16.4","26.3","6.5","3.52","3.1","14.61","4","0","88","","2.3","50","19.3","22.3","-1.5","3","41.5","40","2.54","51.06","43.21","7.84","1.32","5.14","7.74","0","0","0","0","11.5","77.2","16","25","199","65","8","8.33","1.4","75.9","28","17.8","47.1","34.2","5.6","2.8","8","1","6","11","6.3","0","50","0","0","0","0",NA,"0","0","9.8","4.33","1.22","0.78","0",NA,"50","5.43","2.92","21.09","50","71","2","To Left","0.96","26","22.6","1.29","0.78","0","50","50","0","2","18.8","0.65","0.38","4.7","-700","42","42","14","7","83","77","55","77","36","41","78","22","1","70","26","59","60","74","75","44","88","67","18.14","4","TRUE","101","8697","29736301","2973630","453957",""
"12","68.72","0","0","17.84","2919","454511","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.72","Ryan Fitzpatrick","5000","QB","NYJ","@HOU","-1","18.8","28.3","9.3","6.66","3.8","13.91","5","0","99","0-1","-0.6","58","22","18","0.5","-4","40","63","2.51","48.07","44.89","7.53","1.46","3.34","6.81","0","0","0","18.2","13.4","84.9","17","28","208","61","7.3","8.71","1.8","92.4","36","18.2","75.4","6.2","6.4","2.9","0","3","10","16","4.1","0.2","46.8","0","0","0","0",NA,"0","0","8.43","5","1.83","0.83","25",NA,"50","4.31","2.73","12.71","50","72","0","","0","0","15.1","0.46","0.3","-200","0","75","25","4","17.4","0.53","0.3","4.3","-500","25","58","16","12","13","35","55","80","53","69","99","75","1","95","55","70","87","78","85","81","86","54","17.84","4","TRUE","101","2919","29736601","2973660","454511",""
"13","56.87","0","0","16.84","6523","454005","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.87","Mark Sanchez","5000","QB","PHI","TB","-1","16.7","25.5","7.9","4.56","3.3","13.91","5","0","63","2-4","0.7","31","26.5","19.5","0.7","-7","46","53","3.37","51.49","44.93","7.72","1.72","3.71","7.55","0","0","0","5.3","4.6","42.1","10","15","112","65","7.4","7.56","0.5","38.4","18","19.7","51.1","26.2","3.3","3.3","6.7","1","3","5","3.3","0.1","42.3","0","0","0","0",NA,"0","0","9.43","3.4","1.53","0.47","28.6",NA,"28.6","5.58","3.08","18.18","50","47","9","To Left","0.48","0","5.6","0.68","0.47","0","0","0","100","1","15.9","0.88","0.51","0.6","0","28","42","28","7","73","54","90","59","24","45","88","53","1","82","88","59","60","54","85","44","43","43","16.84","4","TRUE","101","6523","29736702","2973670","454005",""
"14","30.2","0","0","16.76","3075","453949","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","30.2","Blaine Gabbert","5000","QB","SF","@SEA","-1","12.7","20.5","4.9","0.56","2.5","13.91","3","0","38","0-1","-1.1","7","13","27","-1.3","14","40","47","3.06","58.86","48.82","7.66","1.5","3.95","8.15","0","0","0","0","3.4","11.4","1","2","20","60","7.4","12","0.2","8.5","4","20","56","24","10","10","0","0","1","3","4","0","50","0","0","0","0",NA,"0","0","9.36","0.44","0.22","0.11","0",NA,"100","5.58","3.58","19.85","50","47","1","To Left","0.67","0","16.6","1.51","0.79","0","0","100","0","1","16.6","4.52","2.37","4","0","0","100","0","1","68","28","0","71","2","20","34","6","1","32","0","59","100","54","63","26","82","48","16.76","4","TRUE","101","3075","29737401","2973740","453949",""
"15","60.23","0","0","15.82","7129","454194","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.23","Ryan Tannehill","5100","QB","MIA","DAL","-1","16.9","26.8","7","4.51","3.3","14.14","6","0","92","0-1","-0.2","66","21.3","23.8","-1","2.5","45","32","2.3","54.49","46.76","6.05","1.13","5.04","8.31","0.2","0","0.2","8.3","6.2","99.3","24","38","276","65","7.2","7.49","1.7","92.7","38","16.4","61.9","19.2","4.5","2.4","7.9","2","5","6","2.6","0.1","36.1","0","0","0","0","9","0","0.6","10.2","6.33","3.07","1.8","20",NA,"40","5.36","3.36","21.57","50","78","7","Right To Left","0.78","79","18.4","0.47","0.29","-600","25","75","0","4","18.9","0.43","0.29","3.1","-2300","26","53","20","15","54","41","29","86","38","47","88","35","1","82","46","85","66","71","92","46","74","68","15.82","4","TRUE","101","7129","29737102","2973710","454194",""
"16","41.53","0","0","15.66","7982","454264","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.53","T.J. Yates","5000","QB","HOU","NYJ","-1","17.4","25.9","8.9","5.26","3.5","13.91","5","0","9","0-1","-0.1","10","18","22","-0.5","4","40","37","3.03","44.51","41.07","7.58","1.75","3.91","6.44","0","0","0",NA,"-1.4","16.5","2","5","34","45","6.3","8.8","0.5","48.2","11","0","72.7","27.3","10","0","0","1","0","-1","-1","0","0","0","0","0","0",NA,"0","0","6.67","0","0","0",NA,NA,NA,"4","2.5","19","50","72","0","","0","0","6.6","0.94","0.66","0","0","0","100","1","6.6","0.94","0.66","-6","0","0","0","100","1","59","43","90","15","30","54","95","67","1","90","15","59","15","54","85","19","15","14","15.66","4","TRUE","101","7982","29736602","2973660","454264",""
"17","49.59","0","0","15.32","3632","454081","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.59","Matt Hasselbeck","5500","QB","IND","@ATL","-1","19.5","28.2","10.8","6.14","3.6","15.07","4","0","24","0-1","0.9","19","22","25.5","1.5","3.5","47.5","42","2.68","44.36","43.61","5.74","1.46","3.95","7.17","0","0","0","0","-1","26.9","6","10","70","65","6.7","8","0.5","37.1","11","6.9","56","26.7","5","0","0","0","0","0","-1","0","10","0","0","0","0",NA,"0","0","8.29","2.09","0.64","0.18","0",NA,"0","4.69","2.64","20.69","50","72","0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,"12.3","1.03","0.65","0","500","75","25","0","4","87","57","55","39","54","75","96","88","1","94","55","50","48","54","75","20","36","24","15.32","4","TRUE","101","3632","29736501","2973650","454081",""
"18","63.67","0","0","15.28","6392","454525","101","0","0","0","FALSE","QB","QB","QB","DAL","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.67","Tony Romo","6000","QB","DAL","@MIA","-1","19.1","31.1","7.1","4.52","3.2","16.24","6","0","94","2-4","2.2","63","23.8","21.3","0","-2.5","45","68","2.43","49.81","48.83","5.24","1.42","3.92","7.47","0","0","0","0","3.3","93.7","21","29","251","72","8.5","9.93","2.4","113.4","38","17.6","52.1","25.6","8.3","2.1","3.4","1","2","4","2.4","0","21.4","0","0","0","0",NA,"0","0","10.07","4.88","2.25","1.13","0",NA,"100","5.07","3.15","17.22","50","78","7","Right To Left","0.78","79",NA,"0",NA,"0",NA,NA,NA,NA,"19.3","0.58","0.31","1.3","-1300","37","37","25","8","50","76","55","64","74","72","83","43","1","82","70","59","68","54","92","28","53","73","15.28","4","TRUE","101","6392","29737101","2973710","454525",""
"19","44.42","0","0","14.08","1597","455040","101","0","0","0","FALSE","QB","QB","QB","NE","","0","0","1","8500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.42","Tom Brady","8500","QB","NE","BUF","-1","24.2","36","12.4","3.52","2.9","22.08","4","0","21","5-8","-2.8","67","27.3","20.3","-1.2","-7","47.5","68","2.46","46.05","40.85","8.26","1.52","2.71","7.1","0","0","0","12.5","5.1","95.4","26","39","300","66","7.7","8.58","2.2","102.7","41","18.2","55.1","25.9","5.6","1.3","2.6","2","4","4","1.8","0.1","43.6","0","0","0","0",NA,"0","0","8.33","8.2","3.93","2.13","14.3",NA,"50","4.14","3.11","14.4","50","28","4","To Left","0.49","0","27","0.57","0.38","0","50","50","0","4","23","0.53","0.34","3.3","800","35","50","14","14","35","10","64","82","95","97","65","97","1","70","91","59","83","87","75","42","76","92","14.08","4","TRUE","101","1597","29737602","2973760","455040",""
"20","60.98","0","0","13.96","2920","454192","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.98","Joe Flacco","5300","QB","BAL","LA","-1","17.3","27.3","7.3","4.42","3.3","14.61","7","0","99",NA,"-4.2","69","22","19","1","-3","41","46","1.73","53.27","44.06","9.23","0.95","3.69","7.31","0","0","0","41.7","3.5","100","24","38","263","63","6.9","7.49","1.5","88.6","34","21.5","57.1","19","3.9","2.4","2.6","2","3","3","1.8","0.3","46.9","0","0","0","0",NA,"0","0","9.07","6.47","3.13","1.67","50",NA,"80","3.62","2.63","16.54","50","45","9","To Left","0.47","0","22.5","0.5","0.34","-400","33","66","0","3","19.3","0.46","0.28","4.3","-1400","26","60","13","15","73","4","55","61","40","53","88","47","1","81","55","78","80","71","95","68","85","73","13.96","4","TRUE","101","2920","29737002","2973700","454192",""
"21","57.73","0","0","13.42","6792","454285","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.73","Alex Smith","5000","QB","KC","@SD","-1","17.1","27.9","6.3","4.96","3.4","13.91","4","0","48","0-1","2.7","63","24.3","21.3","-0.2","-3","45.5","54","2.9","45.84","45.03","7.93","1.71","3.41","6.79","0","0","0","7.7","22","98.6","21","33","248","63","7.4","7.47","1.2","92.6","42","28.2","45.4","24.5","3.6","1.2","9.1","4","13","22","5.3","0.1","48.2","0","0","0","0",NA,"0","0","9.86","5.69","1.92","0.46","33.3",NA,"66.7","4.92","2.82","16.67","50","72","3","To Left","0.25","0","19.2","0.52","0.3","-100","66","33","0","3","17.5","0.42","0.28","3.9","-1200","30","61","7","13","50","81","7","55","48","50","93","26","1","87","74","65","88","61","75","81","82","55","13.42","4","TRUE","101","6792","29737501","2973750","454285",""
"22","66.16","0","0","12.58","1540","454038","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.16","Blake Bortles","5900","QB","JAX","TEN","-1","21.4","32.1","10.7","7.06","3.6","16.01","4","0","76","","1.8","66","22.3","19.3","-1.5","-3","41.5","60","1.14","51.24","41.87","7.05","0.62","4.16","7.53","0","0","0","0","27.6","100","20","36","224","54","6.1","6.25","1.5","75.8","37","16.3","64.6","17.2","4.2","2.5","11.1","3","15","27","8.2","0","64.7","0","0","0","0",NA,"0","0","10.33","5.27","2.13","1.27","0",NA,"33.3","5.33","3.5","21.94","50","71","2","To Left","0.96","26","19.1","0.42","0.28","500","33","66","0","3","17.2","0.39","0.26","4.3","0","46","53","0","15","74","71","37","68","82","88","96","89","1","97","57","12","80","85","75","80","86","52","12.58","4","TRUE","101","1540","29736302","2973630","454038",""
