"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","76.35","0","0","18","5459","390438","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.35","DeMarco Murray","6700","RB","PHI","@ATL","-1","15.2","20.2","10.2","-0.09","2.3","15.28","8","0","67","21-25","2.3","48","29.3","25.8","2.3","-3.5","55","71","2.19","45.99","46.33","8.39","1.22","4.41","7.9","13.9","0","10.5","80","77.5","72.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"24","25","115","4.7","0.8","51.8","4","3","26","11","7.2","0","5.9","9.2","4.2","1.27","0.73","19.3","0","50.9","5.62","2.92","18.12","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"24.3","0.85","0.51","3.6","0","42","42","14","14",NA,"88","93","96","88","88","66","88","50","52","96","74","86","71","94",NA,"88","98","18","4","TRUE","102","5459","27404101","2740410","390438",""
"12","73.05","0","0","17.9","4521","389534","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.05","Eddie Lacy","7500","RB","GB","@CHI","-1","18.2","23.4","13","0.64","2.4","17.55","8","0","7","21-25","0.4","43","27","21.5","-0.5","-5.5","48.5","83","3.36","48.69","49.51","7.46","1.91","3.9","6.87","10.4","10.8","9.8","69.2","60.2","66.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","20","73","4.7","0.6","47","3","2","27","18","10.7","0.3","6.8","10.13","3.4","1","0.53","20.5","16.7","46.2","5.69","3.36","17.11","50","67","2","To Left","0.41","0",NA,"0",NA,"0",NA,NA,NA,NA,"18.6","0.98","0.43","3.9","0","26","46","26","15",NA,"50","29","94","94","94","70","95","54","59","90","74","92","76","94",NA,"89","95","17.9","4","TRUE","102","4521","27402801","2740280","389534",""
"13","55.8","0","0","17.6","6154","389220","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.8","Marcel Reece","3000","RB","OAK","CIN","-1","5.5","7.4","3.6","0.71","1.8","4.77","5","0","82","0-1","2.3","26","20","23","-0.3","3","43","37","1.57","46.76","43.62","3.93","0.84","4.71","7.36","10","5","8.4","0","7.4","39.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","6","4.3","0","45","4","2","18","10","7.5","0.1","4.3","11.29","0.71","0.43","0.21","0","28.6","66.7","5.71","3.31","18.99","50","71","5","Right To Left","0.6","0",NA,"0",NA,"0",NA,NA,NA,NA,"5.4","0.99","0.21","0.2","0","71","21","7","14",NA,"88","55","49","49","49","53","50","43","60","34","74","61","71","82",NA,"63","49","17.6","4","TRUE","102","6154","27403802","2740380","389220",""
"14","67.15","0","0","17.4","4809","389468","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.15","Marshawn Lynch","7300","RB","SEA","@LA","-1","15.8","21","10.6","-1.19","2.2","16.98","6","0","17","5-8","0.4","43","22.5","19","-0.5","-3.5","41.5","60","2.53","46.11","42.34","7.16","1.45","3","6.33","11.5","22.2","10.7","61.1","46.8","66.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","22","79","4.6","0.7","51.5","3","2","23","13","9.8","0.3","7.3","7.33","4.33","1.13","0.67","18.5","45.5","44.4","4.5","2.82","17.27","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"19.4","0.95","0.45","2.6","0","53","26","20","15",NA,"50","29","90","90","89","63","89","50","43","59","74","77","44","87",NA,"81","96","17.4","4","TRUE","102","4809","27403401","2740340","389468",""
"15","70.4","0","0","17.2","7777","389232","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.4","DeAngelo Williams","5100","RB","PIT","@NE","-1","12.1","16.3","7.9","1.35","2.4","10.74","2","0","97","","0.4","22","21.8","29.3","-1.2","7.5","51","35","2.14","50.49","42.43","5.85","1.31","4.71","7.84","2.9","0","3.6","0","26.2","31.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","7","29","3","0","42.9","1","1","8","6","8.8","0","6.5","9.79","1.2","0","0","0",NA,"50","4.85","3.73","18.25","50","63","3","In","0.96","52",NA,"0",NA,"0",NA,NA,NA,NA,"4.6","0.43","0.21","-1.6","0","100","0","0","5",NA,"50","64","32","77","76","70","75","51","65","52","74","58","89","42",NA,"41","44","17.2","4","TRUE","102","7777","27402701","2740270","389232",""
"16","84.6","0","0","16.2","2383","389211","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.6","Benny Cunningham","3000","RB","LA","SEA","-1","14.1","18.8","9.4","9.31","4.7","4.77","6","0","87","2-4","0.2","24","19","22.5","-1","3.5","41.5","40","2.53","50.58","38.93","7.78","1.45","3.31","7.7","10.4","5","9.4","27.3","14.4","39.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","8","15","3.7","0.2","34.4","3","2","21","10","7.9","0.1","6","7.38","1.2","0.4","0.2","30","12.5","50","3.25","2","17.71","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"7.8","1.07","0.33","2.3","0","46","46","6","15",NA,"42","0","50","85","84","99","84","94","99","24","74","84","93","87",NA,"79","61","16.2","4","TRUE","102","2383","27403402","2740340","389211",""
"17","81.1","0","0","16","4661","389154","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.1","Dion Lewis","3000","RB","NE","PIT","-1","11.8","15.3","8.3","7.01","3.9","4.77","6","0","45","","-0.3",NA,"29.3","21.8","3.8","-7.5","51","65","2.77","45.76","43.57","7.2","1.63","2.93","7.27",NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","9","12","4","0.5",NA,"4","4","28","10","6.2","0.5","6.1","7.93",NA,NA,NA,NA,NA,NA,"4.15","2.43","17.65","50","63","3","In","0.96","52",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"27","21",NA,"74","75","98","78","89","97","96","74","50","50","87",NA,"50","50","16","4","TRUE","102","4661","27402702","2740270","389154",""
"18","60.5","0","0","15.1","5384","389463","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.5","Alfred Morris","5500","RB","WAS","MIA","-1","10.5","14","7","-1.38","1.9","11.87","2","0","75","0-1","0.8","37","20.8","24.8","-0.5","4","45.5","15","1.41","50.3","43.41","7.44","0.8","5.09","8.1","5.1","0","3.7","57.1","63","56.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","18","65","3.9","0.5","45","1","1","10","8","9.1","0","4","8.53","3.53","1.53","0.8","13.5","0","40.4","4.23","3","21.09","50","70","10","To Left","0.49","1",NA,"0",NA,"0",NA,NA,NA,NA,"12.1","0.66","0.33","1.5","0","26","33","40","15",NA,"62","29","86","70","70","55","70","44","41","41","74","66","68","42",NA,"73","82","15.1","4","TRUE","102","5384","27403202","2740320","389463",""
"19","72.95","0","0","15","5460","389067","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.95","Latavius Murray","5700","RB","OAK","CIN","-1","13.4","17.9","8.9","0.95","2.4","12.44","3","0","60","5-8","2.3","19","20","23","-0.3","3","43","37","1.57","46.76","43.62","3.93","0.84","4.71","7.36","4.3","0","4.7","50","36.9","30.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","14","30","5.2","0.1","42.7","1","1","10","7","8.4","0","3.2","11.29","1","0.5","0.29","7.7","0","23.1","5.71","3.31","18.99","50","71","5","Right To Left","0.6","0",NA,"0",NA,"0",NA,NA,NA,NA,"6.3","0.84","0.33","0.4","0","35","21","42","14",NA,"88","55","57","82","81","70","81","51","61","34","74","61","48","60",NA,"64","54","15","4","TRUE","102","5460","27403802","2740380","389067",""
"20","66.65","0","0","15","2687","389588","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.65","Lance Dunbar","3000","RB","DAL","NYG","-1","7.2","9.4","5","2.41","2.4","4.77","5","0","82","0-1","0.7","8","29.5","22.5","2.2","-7","52","59","3.36","48.88","43.92","4.85","2.02","4.34","7.44","4.4","0","5.3","0","4.4","13.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","6","3.4","0","37.9","1","1","13","9","13.1","0","6.2","8.73","0.2","0.07","0","0","0","0","4.79","3.08","21.37","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"3","0.93","0.37","-1.9","0","60","13","26","15",NA,"58","21","25","56","57","70","59","54","74","96","74","35","36","82",NA,"39","32","15","4","TRUE","102","2687","27404002","2740400","389588",""
"21","77.6","0","0","14.8","1413","389294","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.6","Giovani Bernard","4700","RB","CIN","@OAK","-1","12.2","16.3","8.1","2.59","2.6","9.6","6","0","97","2-4","1.7","37","23","20","-0.8","-3","43","63","3.77","50.4","48.69","3.37","1.97","3.41","6.6","13.4","14.3","10.6","29.4","39.4","56.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","18","52","4.1","0.4","37.7","4","3","23","12","7.8","0.2","5.2","8.79","2.83","1.33","0.67","13.3","25","46.7","5.33","3.78","19.51","50","71","5","Right To Left","0.6","0",NA,"0",NA,"0",NA,NA,NA,NA,"14.5","0.86","0.39","1.1","0","25","33","41","12",NA,"80","55","74","77","77","77","77","54","75","63","74","74","69","87",NA,"69","89","14.8","4","TRUE","102","1413","27403801","2740380","389294",""
"22","61.8","0","0","13.7","6118","389226","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.8","Joseph Randle","5900","RB","DAL","NYG","-1","11.6","15.6","7.6","-1.42","2","13.01","3","0","7","2-4","0.7","6","29.5","22.5","2.2","-7","52","59","3.36","48.88","43.92","4.85","2.02","4.34","7.44","1.2","0","0.6","20","15.4","9.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","16","22","6.7","0.2","0","0","0","1","1","5.8","0","1.4","8.73","0","0","0",NA,NA,NA,"4.79","3.08","21.37","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"3.8","1.01","0.63","-1.3","0","46","13","40","15",NA,"58","21","27","75","74","57","74","44","41","96","74","41","58","60",NA,"44","38","13.7","4","TRUE","102","6118","27404002","2740400","389226",""
