"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","33.52","0","0","19.72","4789","389204","101","0","0","0","FALSE","QB","QB","QB","IND","","0","0","1","8300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.52","Andrew Luck","8300","QB","IND","@BUF","-1","20.1","29.2","11","-0.09","2.4","21.62","2","0","30","2-4","-4.6","66","22.8","21.8","-1.5","-1","44.5","73","2.55","48.09","45.52","8.51","1.34","4.1","7.51","0","0","0","25","15.8","92.3","23","37","292","61","7.8","8.97","2.5","97.9","45","11.7","37.7","24.2","6.8","2.4","2.7","3","9","16","4.1","0.1","42.4","0","0","0","0",NA,"0","0","8.77","6.67","2.87","0.93","15.4",NA,"53.8","4.69","3.27","24.56","50","58","9","Right To Left","0.72","50",NA,"0",NA,"0",NA,NA,NA,NA,"24.1","0.57","0.37","1.8","0","30","38","30","13",NA,"2","72","90","60","80","28","92","1","27","61","59","66","85","43","70","65","96","19.72","4","TRUE","101","4789","27403101","2740310","389204",""
"12","32.99","0","0","18.86","2405","389570","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","32.99","Andy Dalton","6100","QB","CIN","@OAK","-1","15.9","25.5","6.3","1.07","2.6","16.48","1","0","38","0-1","-1.1","64","23","20","-0.8","-3","43","63","3.77","50.4","48.69","3.37","1.97","3.41","6.6","0.2","5.3","0.6","21.1","8","96.9","18","29","206","63","7","7.63","1.2","84.5","36","20.5","53.6","19.8","4.1","3.8","3.4","3","7","11","3.1","0.3","51.9","0","0","1","1","18","0.1","1.2","8.79","4.67","1.53","0.87","33.3","100","83.3","5.33","3.78","19.51","50","71","5","Right To Left","0.6","0",NA,"0",NA,"0",NA,NA,NA,NA,"15.5","0.45","0.24","0.1","0","53","26","20","15",NA,"28","55","37","23","36","42","24","1","38","63","59","54","57","15","83","38","40","18.86","4","TRUE","101","2405","27403801","2740380","389570",""
"13","56.23","0","0","18.62","6475","390364","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","7500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.23","Matt Ryan","7500","QB","ATL","PHI","-1","21.9","33.5","10.3","3.66","2.9","19.75","4","0","56","9-12","1.7","66","25.8","29.3","-0.2","3.5","55","29","2.86","53.24","46.21","4.39","1.6","4.02","8.16","0","0","0","0","9.5","98.3","25","39","283","65","7.3","7.68","1.7","93.8","38","19","68.9","8.4","4.4","2.3","5.1","1","5","8","5","0","57.7","0","0","0","0",NA,"0","0","10.2","4.47","1.8","1.07",NA,NA,NA,"5.4","2.8","19.61","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"19.3","0.45","0.29","2.1","0","57","28","14","14",NA,"70","85","65","86","90","65","88","1","72","84","59","72","61","75","37","64","73","18.62","4","TRUE","101","6475","27404102","2740410","390364",""
"14","41.24","0","0","18.44","1595","390380","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.24","Sam Bradford","6900","QB","PHI","@ATL","-1","19","29.6","8.4","2.22","2.8","18.35","3","0","19","17-20","0.9",NA,"29.3","25.8","2.3","-3.5","55","71","2.19","45.99","46.33","8.39","1.22","4.41","7.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.2",NA,NA,NA,NA,NA,NA,"5.62","2.92","18.12","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"57","93",NA,"63","71","58","62","1","52","96","59","50","50","63",NA,"50","50","18.44","4","TRUE","101","1595","27404101","2740410","390380",""
"15","31.44","0","0","16.2","8799","391351","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","31.44","Jameis Winston","6000","QB","TB","TEN","-1","16.6","26","7.2","2.02","2.8","16.24","1","0","30","0-1","-1.6",NA,"21.8","18.8","-0.7","-3","40.5","49","2.65","54.82","40.46","6.43","1.46","4.56","7.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.07",NA,NA,NA,NA,NA,NA,"4.93","3.08","21.19","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"22","46",NA,"28","44","58","40","1","50","52","59","50","50","15",NA,"50","50","16.2","4","TRUE","101","8799","27403702","2740370","391351",""
"16","38.12","0","0","16.14","7884","389286","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","7800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.12","Russell Wilson","7800","QB","SEA","@LA","-1","19.9","31.7","8.1","0.93","2.6","20.45","2","0","38","2-4","-1.9","65","22.5","19","-0.5","-3.5","41.5","60","2.53","46.11","42.34","7.16","1.45","3","6.33","0.2","0","0.5","33.3","32.1","99.7","17","28","218","62","7.7","8","1.2","94.1","43","16.5","59.9","17.9","4.3","1.8","7.1","7","22","54","7.4","0.4","55.9","0","0","1","1","17","0","1.1","7.33","5.73","1.2","0.27","22.7",NA,"50","4.5","2.82","17.27","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"22.1","0.58","0.34","3.9","0","26","40","33","15",NA,"17","29","63","79","78","42","57","1","37","59","59","66","85","43","99","82","89","16.14","4","TRUE","101","7884","27403401","2740340","389286",""
"17","29.48","0","0","15.9","7174","389125","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","29.48","Tyrod Taylor","5000","QB","BUF","IND","-1","15.8","25.4","6.2","3.66","3.2","13.91","2","0","8","5-8","-1.6","6","21.8","22.8","-1","1","44.5","27","3.33","44.71","43.18","9.8","1.89","2.76","6.37","0","0","0","0","-1.8","9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","0","-3","-0.8","0","0","0","0","0","0",NA,"0","0","6.6","0","0","0",NA,NA,NA,"3.21","2.44","20.2","50","58","9","Right To Left","0.72","50",NA,"0",NA,"0",NA,NA,NA,NA,"-0.3","-0.08","-0.05","-12","0","0","0","100","1",NA,"22","29","4","22","35","83","22","1","72","52","59","15","54","43","15","7","0","15.9","4","TRUE","101","7174","27403102","2740310","389125",""
"18","29.84","0","0","15.74","6957","389478","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","29.84","Matthew Stafford","7000","QB","DET","@SD","-1","17.5","27.3","7.7","0.48","2.5","18.58","2","0","24","2-4","-0.7","68","21","24.5","-1","3.5","45.5","50","3.22","48.66","37.5","7.16","2.04","3.49","6.89","0","0","0","11.1","6.8","100","22","38","260","59","6.8","7.1","1.3","83.9","43","27.2","56.3","11.1","3.4","2.1","5.3","2","5","6","2.3","0.1","28.2","0","0","0","0",NA,"0","0","7.47","5.47","2.47","1.27","33.3",NA,"66.7","5.15","3.4","22.32","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,"16.3","0.38","0.24","-2.1","0","26","33","40","15",NA,"33","46","53","44","55","34","47","1","31","44","59","37","54","43","46","25","45","15.74","4","TRUE","101","6957","27403601","2740360","389478",""
"19","42.34","0","0","15.1","2398","389632","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","6800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.34","Jay Cutler","6800","QB","CHI","GB","-1","19.1","28.1","10.1","2.57","2.8","18.11","2","0","43","0-1","-1","63","21.5","27","-1","5.5","48.5","17","2.47","54.37","46.65","7.22","1.43","4.81","8.15","0","0","0","25","14.8","97.3","24","36","247","65","6.8","7.45","1.9","88.7","37","23.6","46.1","22.3","5.3","3.1","5.6","2","10","13","4.9","0.1","41","0","0","0","0",NA,"0","0","13","5.57","3","1.21","66.7",NA,"66.7","7","3.27","19.23","50","67","2","To Left","0.41","0",NA,"0",NA,"0",NA,NA,NA,NA,"19.2","0.46","0.31","0.7","0","28","42","28","14",NA,"29","46","76","52","72","58","81","1","56","49","59","48","61","43","63","46","71","15.1","4","TRUE","101","2398","27402802","2740280","389632",""
"20","45.85","0","0","14.06","2919","389456","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.85","Ryan Fitzpatrick","5500","QB","NYJ","CLE","-1","16.7","26","7.4","3.34","3","15.07","2","0","56","0-1","-1.6","60","21.3","17.8","-0.5","-3.5","39","70","1.19","50","47.09","8.5","0.69","4.52","7.63","0","0","0","18.2","11.4","91.3","16","26","207","63","7.9","8.74","1.5","91.2","34","20.3","68.3","9.7","5.8","2.7","3.8","4","8","15","3.8","0.2","45.7","0","0","0","0",NA,"0","0","9.2","4.36","1.55","1","28.6",NA,"57.1","4.53","2.92","19.57","50","74","5","Right To Left","0.54","44",NA,"0",NA,"0",NA,NA,NA,NA,"16.3","0.5","0.27","2.8","0","45","36","18","11",NA,"22","96","49","28","45","72","45","1","68","46","59","70","63","43","80","71","45","14.06","4","TRUE","101","2919","27403002","2740300","389456",""
"21","33.3","0","0","13.5","5528","389283","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","7600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.3","Cam Newton","7600","QB","CAR","@JAX","-1","18.7","29.7","7.7","0.22","2.5","19.98","2","0","24","0-1","-1.6","66","22","19","-1.3","-3","41","54","2.28","48.39","42.63","7.02","1.34","4.3","7.08","0","0","0","50","30","96.7","18","32","223","58","7","7.26","1.3","82.2","34","11.8","60","26.6","4.1","2.8","6.3","7","10","38","5.2","0.4","60.2","0","0","0","0",NA,"0","0","7.86","4.5","1.71","0.57","25",NA,"40","3.5","2.1","24.55","50","80","2","To Left","0.54","0",NA,"0",NA,"0",NA,NA,NA,NA,"19.4","0.46","0.29","2.1","0","42","35","21","14",NA,"22","79","78","65","68","34","51","1","30","55","59","48","74","43","99","64","73","13.5","4","TRUE","101","5528","27403301","2740330","389283",""
