"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"12","52.35","0","0","21.1","4972","432872","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.35","Ryan Mathews","3200","RB","PHI","@CAR","-1","5.8","7.8","3.8","0.45","1.8","5.34","3","0","96","0-1","-0.1","23","21.5","24.5","0","3","46","37","3.07","49.82","44.05","7.94","1.61","3.84","7.77","4.8","6.7","3.7","50","51","33.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","16","50","5","0.4","51.5","1","1","9","7","6.9","0.1","4.1","8.47","1.4","0.4","0.1","25","0","75","5.31","2.67","16.54","50","65","2","In","0.84","0","12","0.89","0.52","-100","25","50","25","4","10.8","0.91","0.47","3.1","-400","30","40","30","10","83","33","85","77","51","51","53","51","43","57","49","77","74","84","60",NA,"84","77","21.1","4","TRUE","102","4972","29425201","2942520","432872",""
"13","68.65","0","0","20.7","1368","432777","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","8400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.65","Le'Veon Bell","8400","RB","PIT","@KC","-1","20.7","26.6","14.8","0.59","2.5","20.1","11","0","1","0-1","-1","59","18.8","22.8","-1.7","4","41.5","62","2.19","53.19","44.12","7.29","1.36","4.27","7.91","18.2","7.7","16.3","100","83.7","89.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","19","88","4.4","0.8","48.6","6","5","47","17","9.6","0.2","6.6","9.13","4.08","1.46","0.85","21.4","18.2","47.6","4.14","3.6","18.25","50","61","3","In","0.4","0","22.9","0.87","0.4","900","0","75","25","4","25.3","0.97","0.43","5.8","900","15","61","23","13","30","14","55","99","97","97","74","98","58","58","22","7","90","76","99",NA,"95","99","20.7","4","TRUE","102","1368","29424601","2942460","432777",""
"14","83.95","0","0","18","3032","432767","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","7900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.95","Devonta Freeman","7900","RB","ATL","@TEN","-1","22.4","28.8","16","3.71","2.8","18.68","13","0","3","41+","1.9","30","25.5","20","0","-5.5","45.5","86","3.07","52.64","44.41","3.75","1.93","4.27","7.52","9.8","8.7","8.6","58.8","41.2","43.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","13","43","4.4","0.7","48.6","3","2","25","12","8.7","0.1","5.2","9.53","2.27","0.93","0.47","32","22.2","60","5","2.86","21.68","50","60","6","In","0.89","34","39.4","1.39","0.67","3300","0","100","0","4","15.1","1.11","0.5","7.7","3600","46","46","6","15","43","83","72","91","98","98","84","98","62","84","82","0","66","76","99",NA,"98","90","18","4","TRUE","102","3032","29424301","2942430","432767",""
"15","61.85","0","0","16.1","6308","432773","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.85","Khiry Robinson","3000","RB","NO","@IND","-1","6.7","9.1","4.3","1.91","2.2","4.77","1","0","67","0-1","1.3","15","23.5","29","0.2","5.5","52.5","33","2.17","54.15","47.6","7.31","1.12","4.45","7.91","6","0","4.7","27.3","25.1","21.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","20","3.6","0.3","40","2","2","15","10","7.2","0","6.3","8.73","1.22","0.33","0.22","42.9","0","85.7","3.93","2.42","25.19","50","59","5","In","0.46","0","8","0.91","0.53","0","50","50","0","4","7.6","0.95","0.51","2.7","0","55","44","0","9","64","71","96","43","55","55","63","55","47","70","68","74","94","94","15",NA,"82","60","16.1","4","TRUE","102","6308","29424401","2942440","432773",""
"16","71.65","0","0","16","8663","432932","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.65","Duke Johnson","4200","RB","CLE","@LA","-1","11.3","15.2","7.4","3.11","2.7","8.18","5","0","22","0-1","1.2","37","18.5","25","0","6.5","43.5","36","3.05","42.47","48.89","4.74","1.67","3.5","6.57","12.8","9.1","10.7","0","28.9","52.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","10","26","3.2","0","44.9","4","4","31","15","7.9","0.2","4.1","9.63","1","0.33","0.17","0","0","0","5.07","3.73","19.48","50","72","0",NA,"0","0","14.6","0.99","0.35","800","50","50","0","4","10.8","0.83","0.29","4.2","1200","66","33","0","6","62","69","37","78","74","74","81","73","58","80","19","8","74","84","82",NA,"91","77","16","4","TRUE","102","8663","29424701","2942470","432932",""
"17","76.45","0","0","15.6","5460","432538","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.45","Latavius Murray","6100","RB","OAK","@SD","-1","16.7","22.2","11.2","3.11","2.7","13.57","12","0","4","9-12","0.5","32","22.3","25.8","1.3","3.5","48","33","1.96","45.73","43.31","4.63","1.17","4.35","7.24","7.8","0","7.5","100","62.3","48.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","20","53","4.8","0.3","40.5","3","2","17","12","7.1","0","5.3","10.86","2","1.07","0.43","11.1","0","33.3","5.14","2.83","17.11","50","78","3","Right To Left","0.5","0","13.9","0.65","0.36","300","0","33","66","3","11.6","0.81","0.36","2.7","400","42","35","21","14","69","53","29","65","92","92","81","91","58","80","57","18","86","71","99",NA,"82","80","15.6","4","TRUE","102","5460","29425001","2942500","432538",""
"18","76.05","0","0","15.5","7011","432793","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.05","Jonathan Stewart","4000","RB","CAR","PHI","-1","11.2","15.1","7.3","3.58","2.8","7.61","6","0","98","0-1","-0.1","44","24.5","21.5","-0.5","-3","46","63","2.86","44.66","41.3","7.25","1.75","3.48","6.33","6.7","5.3","4.7","33.3","46.8","64.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","19","69","4.6","0.3","47.6","2","1","10","5","6.1","0.1","4","7.92","2.07","1.14","0.79","10.7","100","46.4","3.62","2.44","22.33","50","65","2","In","0.84","0","10.6","0.69","0.27","-900","0","33","66","3","12.1","0.7","0.27","3.2","-1800","35","42","21","14","13","33","93","78","74","73","84","72","58","83","76","94","74","87","87",NA,"86","82","15.5","4","TRUE","102","7011","29425202","2942520","432793",""
"19","45.05","0","0","14.8","7297","432622","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.05","Mike Tolbert","3000","RB","CAR","PHI","-1","4.3","5.8","2.8","-0.49","1.4","4.77","2","0","67","0-1","-0.1","25","24.5","21.5","-0.5","-3","46","63","2.86","44.66","41.3","7.25","1.75","3.48","6.33","4.5","0","3.4","0","8.8","35.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","14","3.6","0","47.5","1","1","7","4","7.2","0","2.5","7.92","1.8","0.8","0.5","0","33.3","66.7","3.62","2.44","22.33","50","65","2","In","0.84","0","3","0.65","0.12","0","0","33","66","3","3.2","0.59","0.13","-1.6","0","40","20","40","10","13","33","93","29","42","42","44","43","35","49","76","74","45","50","42",NA,"41","34","14.8","4","TRUE","102","7297","29425202","2942520","432622",""
"20","71.3","0","0","14","5880","432596","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.3","Adrian Peterson","7600","RB","MIN","@DET","-1","18.8","24.9","12.7","0.96","2.5","17.83","8","0","17","0-1","-0.5","44","21.8","22.8","-1.7","1","44.5","50","2.26","48.35","51.94","6.58","1.27","3.44","6.97","8.3","0","8.7","50","68.6","69.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"20","29","86","4.3","0.6","43.6","2","2","17","14","8.9","0","7","8.86","4.8","2.6","1.6","4.3","0","47.8","3.69","3.17","16.94","50","72","0",NA,"0","0","17.9","0.78","0.4","100","33","33","33","3","17","0.75","0.39","-1","-100","20","40","40","5","29","22","7","84","96","95","74","95","54","61","52","23","84","68","94",NA,"48","94","14","4","TRUE","102","5880","29424501","2942450","432596",""
"21","79.3","0","0","13.4","5642","432541","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.3","Branden Oliver","3000","RB","SD","OAK","-1","9.9","13.3","6.5","5.11","3.3","4.77","2","0","60","0-1","0.3","15","25.8","22.3","-0.2","-3.5","48","67","1.71","47.19","46.41","5.38","0.86","4.24","7.4","5","0","3.9","20","23.8","21.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","7","20","3.1","0.1","36.6","2","1","11","6","8.3","0","4","11.54","0.64","0.21","0.07","12.5","0","37.5","6.5","3.36","12.67","50","78","3","Right To Left","0.5","0","3.2","0.65","0.32","0","25","25","50","4","5.1","0.59","0.34","-1.4","-500","21","28","50","14","44","42","72","32","68","68","95","67","70","92","84","74","52","48","42",NA,"44","48","13.4","4","TRUE","102","5642","29425002","2942500","432541",""
"22","93.45","0","0","13.4","5069","432920","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","93.45","LeSean McCoy","5500","RB","BUF","@JAX","-1","18.4","24.4","12.4","6.52","3.4","11.87","9","0","90",NA,"3.3","40","22.3","18.8","-1","-3.5","41","67","3.2","43.24","46.81","6.94","1.93","3.41","6.02","6","3.7","3.9","25","55.3","57.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","18","70","4.4","0.3","47.3","2","1","10","6","8","0.1","4.5","8.4","3.31","1.06","0.44","8","33.3","62","4.4","2.73","19.05","50","51","2","In","0.69","0","13.5","1.54","0.61","-600","0","50","50","2","13.9","0.77","0.35","-0.1","-1700","35","35","28","14","24","96","55","79","95","95","96","94","74","97","57","90","52","59","97",NA,"58","88","13.4","4","TRUE","102","5069","29424101","2942410","432920",""
