"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","43.72","0","0","20.38","8799","432589","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.72","Jameis Winston","5100","QB","TB","@WAS","-1","14.1","22.8","5.4","1.71","2.8","14.14","1","0","63","0-1","2.5","69","19.5","22.5","-0.8","3","42","38","2.63","51.21","42.86","8.3","1.41","4.31","7.27","0","0","0","25","10.1","100","17","30","234","56","7.7","8.13","1.4","85.5","41","21.1","62.5","13.2","4.7","4.7","6.7","4","6","12","3.1","0.2","45","0","0","0","0",NA,"0","0","9.53","5.6","3.2","1","50",NA,"50","5.21","3.62","22.38","50","66","7","To Left","0.62","5","15.1","0.41","0.22","-300","66","33","0","3","16.2","0.44","0.24","3","-900","60","40","0","5","96","79","2","47","7","25","58","13","1","46","28","74","100","54","15","74","73","44","20.38","4","TRUE","101","8799","29424201","2942420","432589",""
"12","66","0","0","19.2","5733","437943","101","0","0","0","FALSE","QB","QB","QB","ARI","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66","Carson Palmer","6700","QB","ARI","BAL","-1","21.7","33.7","9.7","5.41","3.2","17.88","8","0","69","26-30","7","63","29.8","19.8","1.8","-10","49.5","52","3.7","42.68","44.77","6.53","2.15","3.37","7.08","0","0","0","0","1","95.8","21","33","284","62","8.4","9.56","2.1","103.7","41","16.7","66.9","8.5","6.4","2.4","3","1","1","1","0.7","0","7.7","0","0","0","0",NA,"0","0","7","5.67","2.78","1",NA,NA,NA,"3.14","1.9","16.07","50","72","0","","0","0","20.7","0.55","0.33","100","25","75","0","4","20.4","0.55","0.32","3.9","200","12","75","12","8","42","97","21","60","89","89","83","79","1","90","97","30","92","67","98","22","81","79","19.2","4","TRUE","101","5733","29425302","2942530","437943",""
"13","63.05","0","0","18.74","6957","432850","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.05","Matthew Stafford","5700","QB","DET","MIN","-1","20.6","30.8","10.4","6.75","3.6","15.54","7","0","83","2-4","-0.7","67","22.8","21.8","1.8","-1","44.5","50","3.04","51.99","41.94","6.45","1.79","4.67","7.69","0.2","0","-0.1","0","9.2","96","23","39","265","60","6.8","7.15","1.5","83.3","37","27.8","57.9","9.5","3.8","2.6","5.1","2","4","7","3.5","0","30.3","0","0","0","0","-6","0","-0.4","10.33","5.6","2","1","0",NA,"33.3","6.57","3.85","23.23","50","72","0",NA,"0","0","16.8","0.4","0.25","-600","75","25","0","4","17.1","0.39","0.26","0.7","-1300","40","40","20","15","73","33","64","64","74","83","96","84","1","96","61","85","37","57","95","34","46","51","18.74","4","TRUE","101","6957","29424502","2942450","432850",""
"14","65.36","0","0","16.88","5528","432874","101","0","0","0","FALSE","QB","QB","QB","CAR","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.36","Cam Newton","6600","QB","CAR","PHI","-1","20.6","30.3","10.9","4.55","3.1","17.64","5","0","69","5-8","0.9","68","24.5","21.5","-0.5","-3","46","63","2.86","44.66","41.3","7.25","1.75","3.48","6.33","0","0","0","58.3","29.5","99.7","17","30","210","56","6.8","7.38","1.4","79.9","38","14.5","53.6","30.1","4.7","3.3","6.7","8","12","44","5","0.5","59.1","0","0","0","0",NA,"0","0","7.92","5.62","2.69","1.15","28",NA,"48","3.62","2.44","22.33","50","65","2","In","0.84","0","23.9","0.59","0.37","-200","33","66","0","3","20.7","0.49","0.31","3.6","-1000","23","53","23","13","13","57","93","76","69","83","78","91","1","82","76","70","81","76","85","99","79","82","16.88","4","TRUE","101","5528","29425202","2942520","432874",""
"15","64.68","0","0","15.08","2920","437553","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.68","Joe Flacco","5700","QB","BAL","@ARI","-1","18.6","27.9","9.3","4.75","3.3","15.54","6","0","88","0-1","0.6","69","19.8","29.8","-0.7","10","49.5","48","2","53.69","42.97","10.38","1.08","3.96","7.63","0","0","0","28.6","2.9","100","22","37","249","61","6.7","7.26","1.4","84.8","34","21.7","57.1","18.3","3.8","2.4","2.7","2","3","3","1.6","0.3","40.6","0","0","0","0",NA,"0","0","9.29","6.13","2.8","1.53","36.4",NA,"63.6","3.54","2.67","16.92","50","72","0","","0","0","20.3","0.45","0.27","-500","0","75","25","4","18.3","0.45","0.26","2.7","-1000","21","57","21","14","76","53","46","69","47","66","88","78","1","84","31","81","60","54","92","68","70","63","15.08","4","TRUE","101","2920","29425301","2942530","437553",""
"16","66.63","0","0","14.54","6792","432602","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.63","Alex Smith","5100","QB","KC","PIT","-1","16.8","26.7","6.9","4.41","3.3","14.14","7","0","83","0-1","5.1","62","22.8","18.8","0.3","-4","41.5","38","1.2","46.91","47.09","7.22","0.69","3.31","6.72","0","0","0","6.3","15","99.3","21","32","237","64","7.3","7.26","1","91.5","36","28.9","42.4","23.8","3.1","0.9","9.4","3","9","15","4.4","0.1","49.1","0","0","0","0",NA,"0","0","10.81","5.07","1.33","0.4","20",NA,"20","5.5","3.14","15.03","50","61","3","In","0.4","0","17.6","0.38","0.27","-900","25","75","0","4","15.6","0.4","0.25","1.6","-1100","20","60","20","15","64","94","4","48","37","46","88","35","1","81","61","93","80","54","95","68","57","40","14.54","4","TRUE","101","6792","29424602","2942460","432602",""
"17","62.71","0","0","13.98","1540","432586","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.71","Blake Bortles","5400","QB","JAX","BUF","-1","20.3","30.2","10.4","7.18","3.8","14.84","5","0","96",NA,"-3.8","66","18.8","22.3","0","3.5","41","33","1.02","51.63","43.43","7.32","0.53","4.15","7.63","0","0","0","0","26.8","100","20","36","225","55","6.2","6.36","1.3","75.9","40","17.7","65","15.1","3.6","2.5","8.3","3","15","28","8","0","56.6","0","0","0","0",NA,"0","0","10.13","4.67","1.67","1.07","0",NA,"40","5.4","3.14","21.05","50","51","2","In","0.69","0","24.4","0.51","0.35","300","0","100","0","4","16.4","0.38","0.25","3.5","-500","53","46","0","15","59","4","46","50","69","81","99","86","1","97","22","19","66","71","85","81","78","46","13.98","4","TRUE","101","1540","29424102","2942410","432586",""
"18","66.64","0","0","13.4","7884","432287","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.64","Russell Wilson","6500","QB","SEA","@SF","-1","20.7","32.4","9","4.9","3.2","17.41","7","0","76","","1.1","67","24","17.5","1","-6.5","41.5","59","2.85","44.72","44.82","8.74","1.61","2.85","6.35","0","0","0","20","29","99.7","18","28","226","64","7.9","7.9","1.1","94","42","16.8","54.5","24.1","3.9","1.8","10.7","7","20","48","6.2","0.2","52.8","0","0","0","0",NA,"0","0","6.47","5.44","2","0.69","10.5",NA,"36.8","4.08","2.64","18.56","50","64","4","To Left","0.72","0","16.6","0.43","0.26","-500","100","0","0","4","19","0.48","0.28","0.9","-1300","50","25","25","16","40","60","64","64","83","84","83","71","1","86","72","81","48","57","95","99","47","69","13.4","4","TRUE","101","7884","29424001","2942400","432287",""
"19","57.86","0","0","12.8","1619","432841","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.86","Drew Brees","7000","QB","NO","@IND","-1","20.4","31.2","9.6","3.38","2.9","18.58","6","0","63","2-4","1.7","66","23.5","29","0.2","5.5","52.5","33","2.17","54.15","47.6","7.31","1.12","4.45","7.91","0.2","0","0","6.3","3.1","93.7","26","37","290","69","7.7","8.31","1.8","93.6","41","24.6","45.8","24.3","4.9","2.2","5.4","1","2","3","2.1","0.1","37.5","0","0","0","0","1","0","0.1","8.73","5.69","3.19","2","25",NA,"25","3.93","2.42","25.19","50","59","5","In","0.46","0","22.1","0.66","0.42","-400","66","33","0","3","21.3","0.51","0.32","1.7","-1000","40","33","26","15","64","70","96","54","74","82","65","80","1","68","68","78","66","57","92","39","58","84","12.8","4","TRUE","101","1619","29424401","2942440","432841",""
"20","30.06","0","0","11.74","6475","432924","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","30.06","Matt Ryan","7200","QB","ATL","@TEN","-1","17.5","27.6","7.4","-0.01","2.4","19.05","1","0","30","2-4","0.1","69","25.5","20","0","-5.5","45.5","86","3.07","52.64","44.41","3.75","1.93","4.27","7.52","0","0","0","0","9.1","98.8","25","38","291","66","7.5","7.98","1.5","95.9","38","20.9","67.7","10.4","3.9","1.8","5.3","2","7","9","4.2","0","52.9","0","0","0","0",NA,"0","0","9.53","5.27","2.47","1.27","0",NA,"0","5","2.86","21.68","50","60","6","In","0.89","34","16.6","0.39","0.23","100","50","25","25","4","19.1","0.44","0.28","2.5","-300","60","26","13","15","43","46","72","73","47","55","28","43","1","27","82","30","85","57","15","39","67","71","11.74","4","TRUE","101","6475","29424301","2942430","432924",""
"21","45.28","0","0","10.9","5068","432931","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.28","Josh McCown","5200","QB","CLE","@LA","-1","15.5","24.5","6.5","2.87","3","14.37","3","0","83","0-1","-5.1","59","18.5","25","0","6.5","43.5","36","3.05","42.47","48.89","4.74","1.67","3.5","6.57","0","0","0","40","11.7","89.2","18","31","228","58","7.2","7.32","1.2","74.5","37","20.4","60.6","17.4","3.9","2.9","9.7","2","6","10","4.9","0.1","41.4","0","0","0","0",NA,"0","0","9.63","5.21","1.14","0.36","28.6",NA,"28.6","5.07","3.73","19.48","50","72","0",NA,"0","0","25.8","0.51","0.33","200","25","75","0","4","17","0.45","0.29","3.5","0","38","38","23","13","62","2","37","68","15","33","72","27","1","62","19","23","81","76","63","56","78","50","10.9","4","TRUE","101","5068","29424701","2942470","432931",""
"22","39.28","0","0","10.48","2015","432939","101","0","0","0","FALSE","QB","QB","QB","DAL","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.28","Matt Cassel","5000","QB","DAL","@NYG","-1","14.6","23.1","6.1","2.46","2.9","13.91","1","0","63","0-1","2.4","0","20.8","23.8","0.5","3","44.5","34","2.57","51.19","44.89","6.32","1.53","4.55","7.69","0","0","0","0","0","0.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","0","0",NA,"0","0","10.29","0","0","0",NA,NA,NA,"5.21","3.07","20.14","50","60","6","To Left","0.56","0",NA,"0",NA,NA,NA,NA,NA,NA,"0","0","0","-14","-800","0","0","100","1","79","77","37","4","9","27","65","20","1","55","41","50","15","54","15","20","0","6","10.48","4","TRUE","101","2015","29425101","2942510","432939",""
