"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"11","62.47","0","0","17.8","7884","449460","101","0","0","0","FALSE","QB","QB","QB","SEA","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.47","Russell Wilson","5900","QB","SEA","ARI","-1","18.4","28.8","8","4.06","3.1","16.01","5","0","83",NA,"0.2","66","23.3","20.3","-1","-3","43.5","48","2.3","42.63","44.38","10.14","1.26","2.5","6.24","0","0","0","22.2","27.9","99.7","18","28","234","66","8.2","8.23","1.2","98.3","41","16.6","52.5","26.2","4.3","1.8","10.7","7","18","43","5.9","0.1","50.9","0","0","0","0",NA,"0","0","5.43","5","1.87","0.67","6.7",NA,"46.7","3.8","2.5","18.42","50","42","1","In","0.87","20","15.6","0.41","0.24","-600","100","0","0","3","18.8","0.48","0.29","1.2","-1900","66","20","13","15","52","48","37","72","57","64","78","56","1","77","66","85","37","57","85","98","52","67","17.8","4","TRUE","101","7884","29649502","2964950","449460",""
"12","75.39","0","0","17.02","1540","449019","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.39","Blake Bortles","5600","QB","JAX","@BAL","-1","21","31.3","10.7","7.39","3.8","15.31","9","0","98","21-25","6.7","66","21.5","25.5","0.2","4","47","61","0.83","51.46","41.59","7.5","0.45","4.13","7.58","0","0","0","0","27.6","100","19","36","227","54","6.3","6.28","1.4","76.5","38","16.1","64.4","17.3","3.9","2.5","11.1","3","15","28","8","0","63.3","0","0","0","0",NA,"0","0","10.79","5.07","1.93","1.14","0",NA,"33.3","5.64","3.5","21.19","50","62","4","Right To Left","0.31","0","23.1","0.48","0.33","400","33","66","0","3","17.3","0.39","0.26","4.4","-300","50","50","0","14","67","97","46","66","77","86","99","89","1","98","49","16","72","87","99","81","86","53","17.02","4","TRUE","101","1540","29649101","2964910","449019",""
"13","60.57","0","0","16.78","6957","449272","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.57","Matthew Stafford","5400","QB","DET","@GB","-1","18.2","27.1","9.3","5.08","3.4","14.84","7","0","69","0-1","3.6","64","19.8","30.3","2.5","10.5","50","22","2.67","52","41.88","6.86","1.53","5.01","7.75","0.2","0","-0.1","0","9.1","95.5","23","37","256","61","6.8","7.28","1.5","84.8","35","27.4","57.5","11.4","4.1","2.7","5.4","2","4","7","3.9","0","30","0","0","0","0","-6","0","-0.4","11.2","5.27","1.8","0.8","0",NA,"33.3","6.64","3.85","23.21","50","57","6","From Right","0.53","0","22.6","0.53","0.36","100","33","66","0","3","16.3","0.39","0.25","0.3","-1600","40","40","20","15","70","87","46","63","38","62","93","78","1","88","31","30","30","57","95","34","40","45","16.78","4","TRUE","101","6957","29648401","2964840","449272",""
"14","63.54","0","0","16.72","2919","449230","101","0","0","0","FALSE","QB","QB","QB","NYJ","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.54","Ryan Fitzpatrick","5100","QB","NYJ","BUF","-1","18.7","27.8","9.6","6.31","3.7","14.14","4","0","96","","-2.8","58","22","19.5","-1.5","-2.5","41.5","55","2.65","48.27","44.83","7.13","1.56","3.46","6.86","0","0","0","18.2","12.4","83.8","17","27","210","63","7.5","9.04","1.7","95.6","36","18.9","74.3","6.5","6.3","2.2","0","4","9","15","3.8","0.2","45.5","0","0","0","0",NA,"0","0","8.85","4.82","2","0.91","25",NA,"50","4.58","2.73","13.04","50","55","7","Right To Left","0.83","1","17.5","0.57","0.33","100","0","75","25","4","17.5","0.54","0.3","4.4","-400","27","54","18","11","16","10","64","77","48","68","97","79","1","95","55","30","84","79","75","80","86","55","16.72","4","TRUE","101","2919","29648302","2964830","449230",""
"15","62.7","0","0","16.48","7129","449437","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.7","Ryan Tannehill","5300","QB","MIA","@PHI","-1","17.1","25.8","8.4","4.22","3.2","14.61","6","0","88","0-1","1.3","66","21.8","27.3","1.8","5.5","49","34","2.32","54.76","47.38","5.8","1.13","5.29","8.33","0.2","0","0.2","8.3","6.7","99.3","25","38","280","65","7.3","7.54","1.6","92.6","37","15.9","61.8","19.8","4.2","2.6","7.9","2","5","6","2.8","0.1","38.2","0","0","0","0","9","0","0.6","9.86","6.21","3.07","1.71","20",NA,"40","5.15","3.2","22.46","50","59","9","Right To Left","0.38","0","18.8","0.5","0.3","-400","25","75","0","4","19.1","0.43","0.29","3.1","-2100","28","50","21","14","72","63","72","71","27","50","83","61","1","79","52","78","60","74","92","46","74","71","16.48","4","TRUE","101","7129","29648901","2964890","449437",""
"16","45.03","0","0","15.46","6792","449197","101","0","0","0","FALSE","QB","QB","QB","KC","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.03","Alex Smith","5000","QB","KC","@DEN","-1","15.9","24.9","6.9","3.76","3.2","13.91","3","0","38",NA,"-0.9","62","19","23","1.2","4","42","30","1.85","45.93","46.97","7.22","1.06","3.46","6.82","0","0","0","6.7","17.6","98.6","20","32","240","63","7.4","7.4","1.1","92.8","37","29.1","44","24.1","3.4","1.3","9.4","3","11","19","5","0.1","46.3","0","0","0","0",NA,"0","0","10","5.86","1.43","0.43","16.7",NA,"33.3","5.29","3.27","16.67","50","55","1","In","0.19","0","19.5","0.52","0.32","-300","33","66","0","3","16.8","0.42","0.27","3","-1200","21","64","14","14","56","30","7","61","18","36","83","35","1","73","24","74","83","61","63","76","73","49","15.46","4","TRUE","101","6792","29649401","2964940","449197",""
"17","50.94","0","0","14.86","8799","448906","101","0","0","0","FALSE","QB","QB","QB","TB","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.94","Jameis Winston","5000","QB","TB","DAL","-1","13.5","22.3","4.7","1.36","2.7","13.91","4","0","88","0-1","-0.4","67","21.3","22.3","-0.7","1","43.5","34","2.73","55.66","44.04","7.42","1.49","4.54","7.34","0","0","0","50","10.9","100","17","30","236","57","7.7","8.42","1.3","89.4","42","20.7","63.8","13.4","4.3","3","3.3","3","8","14","4.3","0.4","48.1","0","0","0","0",NA,"0","0","11","5.88","3","0.88","60",NA,"60","5.8","3.43","21.82","50","78","10","In","0.6","0","19.4","0.56","0.3","-100","0","100","0","3","17.4","0.49","0.26","4.5","-1000","37","62","0","8","87","37","10","67","6","22","49","5","1","42","46","65","100","54","75","93","87","54","14.86","4","TRUE","101","8799","29648502","2964850","448906",""
"18","53.62","0","0","14.36","1619","448833","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.62","Drew Brees","7400","QB","NO","@WAS","-1","20.8","31.5","10.1","2.8","2.8","19.51","10","0","48","5-8","2.6","67","26.5","25.5","1","-1","52","66","1.88","54.8","45.41","6.03","1.01","5.08","8.02","0.2","0","0","6.7","2.1","93.8","27","39","306","69","7.8","8.44","2.1","94.4","42","24.2","48.2","23.5","5.4","2.3","5.1","1","2","1","1.2","0.1","24","0","0","0","0","1","0","0.1","9.27","5.5","2.63","1.63","25",NA,"25","4.27","2.67","26.62","50","62","6","From Right","0.32","0","32.5","0.69","0.42","400","0","66","33","3","23.2","0.54","0.35","4.1","-600","26","40","33","15","37","80","55","93","78","84","58","81","1","60","88","16","66","85","99","34","84","93","14.36","4","TRUE","101","1619","29648801","2964880","448833",""
"19","54.58","0","0","13.44","1595","449551","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.58","Sam Bradford","5700","QB","PHI","MIA","-1","16.4","26","6.8","2.55","2.9","15.54","5","0","76",NA,"2.9","72","27.3","21.8","0.8","-5.5","49","66","3.35","52.47","45.27","7.1","1.72","3.9","7.82","0","0","0","0","3.2","100","24","38","257","62","6.6","7.23","1.3","81.3","36","29","44.5","18.4","3.4","3.4","2.6","2","4","3","1.9","0","25","0","0","0","0",NA,"0","0","9.43","4.75","1.5","0.63",NA,NA,NA,"5.67","2.83","18.18","50","59","9","Right To Left","0.38","0","12","0.26","0.15","-300","66","0","33","3","15.1","0.35","0.21","-0.1","-1200","37","25","37","8","84","83","93","35","30","41","65","31","1","56","91","74","48","54","85","26","34","37","13.44","4","TRUE","101","1595","29648902","2964890","449551",""
"20","56.54","0","0","11.9","1631","449291","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.54","Teddy Bridgewater","5100","QB","MIN","@OAK","-1","16.1","25.9","6.3","3.71","3.2","14.14","4","0","76",NA,"1.7","61","20.5","23.5","0.2","3","44","40","1.72","46.74","51.09","5.94","0.97","3.21","6.89","0","0","0","16.7","11.6","97.8","19","29","217","66","7.5","7.65","1.1","89.7","38","19.5","59.3","19.5","3.8","3.1","6.9","3","7","13","4","0.1","46.2","0","0","0","0",NA,"0","0","8","3.6","1.73","0.8","22.2",NA,"77.8","3.71","3","17.5","50","57","14","To Left","0.58","6","15.3","0.45","0.24","-200","75","25","0","4","15.3","0.43","0.25","1.6","-1500","46","40","13","15","22","70","37","49","27","38","83","24","1","73","39","70","80","54","75","63","57","39","11.9","4","TRUE","101","1631","29649201","2964920","449291",""
"21","61.06","0","0","11.52","7174","449383","101","0","0","0","FALSE","QB","QB","QB","BUF","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.06","Tyrod Taylor","5500","QB","BUF","@NYJ","-1","17.5","27.3","7.7","4.14","3.2","15.07","6","0","83","","0","46","19.5","22","-1","2.5","41.5","45","2.7","45.59","46.79","5.95","1.62","3.55","6.4","0.4","0","0.2","18.2","20.4","71.2","13","18","159","71","8.6","9.15","1.3","85.1","32","18.1","57","24.8","7.2","2.8","11.1","5","13","28","5.6","0.3","39","0","0","0","0","4","0","0.5","8.93","2.5","1.38","0.5","20","0","20","4.8","2.75","17.16","50","55","7","Right To Left","0.83","1","15.6","1.88","0.87","200","100","0","0","1","20.6","0.79","0.45","6.8","500","50","50","0","6","27","44","21","82","42","55","83","51","1","78","28","23","100","78","92","97","96","81","11.52","4","TRUE","101","7174","29648301","2964830","449383",""
"22","64.78","0","0","9.88","2405","449586","101","0","0","0","FALSE","QB","QB","QB","CIN","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.78","Andy Dalton","6500","QB","CIN","HOU","-1","21.6","33.7","9.5","5.8","3.3","17.41","6","0","76","9-12","0","67","28.3","18.3","-0.7","-10","46.5","62","3.2","48.93","45.4","5.34","2.03","2.93","6.74","0","0","0","23.5","7.1","98.8","20","30","244","67","8","9.06","1.9","103.7","39","17","58","22","6.3","2.7","3.3","4","6","9","2.1","0.3","31.9","0","0","0","0",NA,"0","0","6.67","6","2.33","0.8","30.8",NA,"53.8","4.15","3","16","50","49","2","In","0.81","0","18.3","0.47","0.29","800","33","66","0","3","19.8","0.54","0.3","5.3","400","42","50","7","14","35","44","55","94","89","89","88","78","1","92","94","6","83","87","92","80","91","76","9.88","4","TRUE","101","2405","29649602","2964960","449586",""
